user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
FBOWER-PF5PJKZL_fbower,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,1352,29.54,0.5,0.5,11.979,4,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,19.0,21.0,2.0,2.031,0.9702,0.1065,0.0298,41.0,100.0,59.0,95.0,97.0,100.0,0.0,0.0,0.9858,0.9806,0.7443,20,29,10,52570.0,52010.0,52010.0,52570.0,560.0,3,1,530.0,2026-04-30 10:14:39,20.0,92.23,91.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-10-01 13:15:58,2026-05-27 13:13:41,238.447,True,52030.0,2026-04-30 10:14:39,20.0,27.573,1.0,True,52010.0,2026-05-13 17:21:02,21.0,14.277,0.0,True,1,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,27.573,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=28 days_any=14 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FFEI-PF5PFHPB_ffei,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,264,29.16,0.5,15.209,90.233,26,18,4,0,0,0,0,False,WINDOW_QUALITY_OK,53.0,60.0,7.0,7.202,0.5154,0.132,0.4846,33.0,100.0,67.0,46.0,97.0,100.0,0.0,0.0,0.7608,0.5972,0.5314,50,72,25,85080.0,84970.0,84970.0,85080.0,110.0,7,0,0.0,,,94.53,94.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-09-16 14:12:25,2026-05-26 14:33:21,252.408,True,85190.0,2026-03-10 11:24:17,46.0,77.525,14.0,False,84970.0,2026-05-26 11:27:37,60.0,0.522,0.0,True,14,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,77.525,14.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=78 days_any=1 cyc_eff=14 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FFENG-PF5FSWGF_ffeng,2025-09-19,2025-08-20 23:59:59.999999999,2025-09-19 23:59:59.999999999,325,29.235,0.5,14.937,83.167,22,18,4,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,9.0,3.0,3.078,0.8837,0.0718,0.1163,55.0,100.0,45.0,91.2,99.0,100.0,0.0,0.0,0.9838,0.958,0.8086,42,56,21,56980.0,56940.0,56940.0,56980.0,40.0,3,0,0.0,,,99.96,99.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-09-19 23:59:59.999999999,2025-06-16 16:04:57,2025-09-19 15:03:41,95.33,True,57040.0,2025-06-16 16:04:57,1.0,95.33,8.0,False,56940.0,2025-09-18 10:33:39,9.0,1.56,0.0,True,8,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,95.33,8.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=95 days_any=2 cyc_eff=8 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FORIPF_radac,2026-03-25,2026-02-23 23:59:59.999999999,2026-03-25 23:59:59.999999999,250,27.776,0.5,7.666,123.503,14,11,3,0,0,0,0,False,WINDOW_QUALITY_OK,188.0,198.0,10.0,10.801,0.3686,0.166,0.6314,7.0,100.0,93.0,22.45,76.5,100.0,0.0032,0.0311,0.4705,0.3872,0.332,27,42,14,48890.0,48350.0,48140.0,49120.0,980.0,27,16,630.0,2026-03-25 13:29:21,197.0,85.77,84.82,0,4,0,0,4,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-25 23:59:59.999999999,2024-02-26 10:48:22,2026-03-25 13:59:21,758.55,True,48350.0,2026-03-25 13:29:21,197.0,0.438,1.0,True,48350.0,2026-03-25 13:29:21,197.0,0.438,1.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.438,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=0 days_any=0 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FRED_Fred_Bower,2026-05-11,2026-04-11 23:59:59.999999999,2026-05-11 23:59:59.999999999,512,29.42,0.297,0.534,120.046,19,16,7,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,8.0,11.0,3.0,3.059,0.7629,0.2043,0.2371,2.0,100.0,98.0,51.55,97.0,100.0,0.003,0.0148,0.872,0.8048,0.7166,228,234,114,74940.0,74900.0,74900.0,74940.0,40.0,5,0,0.0,,,99.92,99.87,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-11 23:59:59.999999999,2026-01-20 11:41:08,2026-05-11 10:10:30,111.513,True,75010.0,2026-01-20 11:41:08,2.0,111.513,9.0,False,74900.0,2026-04-28 13:01:01,11.0,13.458,0.0,True,11,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,111.513,9.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=112 days_any=13 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FRED_fbower,2025-03-20,2025-02-18 23:59:59.999999999,2025-03-20 23:59:59.999999999,1513,29.573,0.5,0.5,12.264,2,1,0,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,3.0,2.0,2.029,0.959,0.0349,0.041,13.0,100.0,87.0,90.0,100.0,100.0,0.0,0.0008,0.9685,0.9569,0.942,142,162,71,85990.0,85950.0,85950.0,85990.0,40.0,2,0,0.0,,,99.99,99.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-20 23:59:59.999999999,2025-02-04 14:28:15,2025-03-20 13:46:49,44.397,False,86000.0,2025-02-04 14:28:15,0.0,44.397,3.0,False,85950.0,2025-03-19 15:46:20,3.0,1.343,0.0,False,3,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,44.397,3.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=44 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_LicenseServer,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,576,11.972,0.5,0.5,1.309,0,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,125.0,126.0,1.0,2.506,0.9843,0.007,0.0157,51.0,100.0,49.0,99.0,100.0,100.0,0.0,0.0,0.9878,0.9843,0.9791,2,3,1,49790.0,47760.0,47760.0,49790.0,2030.0,1,1,2030.0,2026-05-17 06:05:31,126.0,87.32,83.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2023-02-07 19:00:19,2026-05-25 13:54:39,1203.208,True,47760.0,2026-05-17 06:05:31,126.0,8.746,0.0,True,47760.0,2026-05-17 06:05:31,126.0,8.746,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.746,0.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=9 days_any=9 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_fsun3,2024-03-05,2024-02-04 23:59:59.999999999,2024-03-05 23:59:59.999999999,35,13.988,0.489,45.63,211.91,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SPARSE,119.0,120.0,1.0,2.145,0.4062,0.229,0.5938,17.0,100.0,83.0,43.1,87.0,100.0,0.0,0.0,0.4213,0.2692,0.2168,4,6,2,50520.0,50620.0,50520.0,50620.0,100.0,1,1,100.0,2024-03-04 15:59:51,120.0,88.6,88.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-03-05 23:59:59.999999999,2023-02-07 19:00:19,2024-03-05 15:54:52,392.208,True,50620.0,2024-03-04 15:59:51,120.0,1.333,0.0,True,50620.0,2024-03-04 15:59:51,120.0,1.333,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.333,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
FTEK-PW09S10C_ftek,2024-08-05,2024-07-06 23:59:59.999999999,2024-08-05 23:59:59.999999999,11,25.584,0.167,311.958,445.397,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,31.0,31.0,0.0,0.0,0.245,0.245,0.755,17.0,51.0,34.0,21.5,34.0,49.5,0.0,0.0,0.0,0.0,0.0,2,2,1,57290.0,57290.0,57290.0,57290.0,0.0,0,0,0.0,,,100.51,100.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-05 23:59:59.999999999,2024-02-16 07:10:24,2024-08-05 22:19:49,171.701,True,57380.0,2024-04-09 10:26:41,23.0,118.565,8.0,False,57290.0,2024-05-20 12:43:35,31.0,77.47,0.0,False,8,20.0,True,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0.451,0,-0.59962,0.2604,0.2604,118.565,8.0,1,1,0,0.2604,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=119 days_any=77 cyc_eff=8 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.26 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GGILLETT-5D9MVD_ggillett,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,481,29.09,0.5,3.082,73.339,21,12,4,0,0,0,0,False,WINDOW_QUALITY_OK,124.0,132.0,8.0,8.25,0.7544,0.1009,0.2456,27.0,100.0,73.0,64.0,99.0,100.0,0.0,0.0,0.8878,0.8596,0.8113,76,100,38,48030.0,47910.0,47910.0,48030.0,120.0,8,0,0.0,,,91.49,91.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-02-05 11:07:45,2026-05-27 10:51:54,476.536,True,48610.0,2025-10-31 16:21:55,87.0,208.318,45.0,False,47910.0,2026-05-22 09:34:44,132.0,5.601,0.0,True,45,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,208.318,45.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=208 days_any=6 cyc_eff=45 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 208d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GHIROSE-F453D0C_ghirose,2025-06-10,2025-05-11 23:59:59.999999999,2025-06-10 23:59:59.999999999,500,29.034,0.5,1.327,63.661,21,21,4,0,0,0,0,False,WINDOW_QUALITY_OK,324.0,335.0,11.0,11.366,0.6081,0.1383,0.3919,6.0,95.0,89.0,56.9,92.0,94.0,0.0022,0.0108,0.8059,0.6665,0.0,123,191,62,35640.0,34650.0,34320.0,35850.0,1530.0,18,10,910.0,2025-06-06 15:43:59,334.0,90.5,87.99,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-10 23:59:59.999999999,2023-03-27 16:17:23,2025-06-10 11:02:55,806.321,True,34720.0,2025-06-06 15:43:59,334.0,4.344,1.0,True,34650.0,2025-06-09 18:33:21,335.0,1.227,0.0,True,3,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,4.344,1.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=4 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GHOOGAR-F3KPQQX_ghoogar,2024-02-27,2024-01-28 23:59:59.999999999,2024-02-27 23:59:59.999999999,90,27.105,0.499,35.438,137.518,10,9,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,81.0,87.0,6.0,6.641,0.2287,0.1742,0.7713,3.0,100.0,97.0,7.0,42.5,97.55,0.0478,0.1311,0.147,0.0795,0.0795,24,29,13,48590.0,48600.0,48590.0,48600.0,10.0,1,0,0.0,,,85.17,85.19,0,3,0,0,3,0,3,0,0,3,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-02-27 23:59:59.999999999,2023-02-14 08:51:39,2024-02-27 10:59:24,378.631,True,48600.0,2023-10-30 11:14:58,66.0,120.531,21.0,False,48600.0,2024-02-14 09:03:09,84.0,13.623,3.0,True,2,10.0,True,2,2,7,2,2,4,0,0,0,4,0,0,0,0,2,0,7,0,1.6392,0,-2.11304,0.9177,0.9177,120.531,21.0,4,0,0,0.9177,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble;large_gap_dominant,days_eff=121 days_any=14 cyc_eff=21 hq_nr=2 total_nr=4 cens=0 lg_opp=7 opp=15 norm_anom=0.92 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_CORE_LIKE). Collect more data or manual review.,FW_CORE_LIKE,True,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GKONDO-PF4RM5PL_gkondo,2024-09-11,2024-08-12 23:59:59.999999999,2024-09-11 23:59:59.999999999,553,29.825,0.5,5.176,60.329,26,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,41.0,51.0,10.0,10.059,0.5941,0.164,0.4059,2.0,100.0,98.0,34.6,97.0,100.0,0.0095,0.0228,0.766,0.6778,0.5587,120,174,60,56780.0,51900.0,51900.0,58080.0,6180.0,16,5,5140.0,2024-09-11 19:56:08,51.0,99.56,91.0,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-09-11 23:59:59.999999999,2024-05-16 17:36:00,2024-09-11 19:56:17,118.267,True,51900.0,2024-09-11 19:56:08,51.0,0.169,0.0,True,51900.0,2024-09-11 19:56:08,51.0,0.169,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.169,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No action needed.,Responding normally; no concern.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GKONDOXPF3TRKJD_gkondo,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,229,26.662,0.5,0.5,266.778,2,2,2,0,0,0,0,False,WINDOW_QUALITY_OK,512.0,515.0,3.0,3.376,0.7364,0.0717,0.2636,1.0,100.0,99.0,9.0,100.0,100.0,0.0668,0.0939,0.7351,0.708,0.6945,8,12,4,43640.0,43640.0,43640.0,43640.0,0.0,0,0,0.0,,,76.56,76.56,1,2,1,0,3,1,2,1,0,3,1,2,1,0,3,0.451,0,1,1,0.54902,0.2604,0.53695,0.52345,0.1744,0,1,1,0.825581,0.0832,0.76302,2026-06-01 23:59:59.999999999,2023-02-02 16:46:38,2026-06-01 20:55:40,1215.301,True,43640.0,2026-04-08 02:43:15,506.0,54.887,9.0,True,43640.0,2026-04-08 02:43:15,506.0,54.887,9.0,True,0,0.0,False,1,1,5,1,1,2,0,1,1,4,1,1,2,0,1,0,5,0,0.902,0,-1.19924,0.5208,0.5208,54.887,9.0,2,2,0,0.5208,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;large_gap_dominant,days_eff=55 days_any=55 cyc_eff=9 hq_nr=1 total_nr=2 cens=0 lg_opp=5 opp=13 norm_anom=0.52 conf_p=0.537 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (54d since effective change); monitor next window.,,True,False,False,True,False,False,False,False,21,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GLANCE_GM4,2025-08-22,2025-07-23 23:59:59.999999999,2025-08-22 23:59:59.999999999,20,1.09,0.5,6.023,13.262,1,1,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,194.0,195.0,1.0,27.519,0.9996,0.6237,0.0004,12.0,100.0,88.0,17.7,18.0,100.0,0.0,0.6237,0.3763,0.3763,0.3763,1,2,1,46270.0,46290.0,46270.0,46290.0,20.0,1,0,0.0,,,93.42,93.46,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-08-22 23:59:59.999999999,2023-02-20 22:20:49,2025-08-22 13:04:27,914.069,True,46300.0,2024-06-24 17:12:56,192.0,424.283,3.0,False,46290.0,2025-08-21 21:24:58,195.0,1.108,0.0,True,2,30.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,424.283,3.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=424 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
