user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-A68FDH6Q_amcclarnon,2025-05-28,2025-04-28 23:59:59.999999999,2025-05-28 23:59:59.999999999,481,29.172,0.5,0.5,112.604,16,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,17.0,17.0,0.0,0.0,0.9815,0.0343,0.0185,67.0,100.0,33.0,95.0,97.0,99.0,0.0,0.0,0.9841,0.9802,0.9242,4,20,2,56080.0,56080.0,56080.0,56080.0,0.0,0,0,0.0,,,98.33,98.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-05-28 23:59:59.999999999,2024-11-13 16:45:55,2025-05-28 12:30:38,196.301,True,56200.0,2024-11-19 08:51:21,7.0,190.631,10.0,False,56080.0,2025-04-23 15:52:59,17.0,35.338,0.0,True,10,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,190.631,10.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=191 days_any=35 cyc_eff=10 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 190d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
LISA_loconnor,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,323,28.988,0.5,16.035,112.01,18,18,4,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,16.0,0.0,0.0,0.9699,0.037,0.0301,85.0,100.0,15.0,95.0,98.0,100.0,0.0,0.0,1.0,0.9953,0.8699,19,31,10,56260.0,56260.0,56260.0,56260.0,0.0,0,0,0.0,,,97.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2025-04-30 15:37:48,2026-05-28 07:23:01,393.349,True,56370.0,2025-11-20 12:49:19,13.0,189.466,3.0,False,56260.0,2026-04-20 07:25:36,16.0,38.691,0.0,True,3,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,189.466,3.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=189 days_any=39 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 189d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
MNAKATA1-3Y659D_mnakata1,2025-11-14,2025-10-15 23:59:59.999999999,2025-11-14 23:59:59.999999999,187,14.025,0.5,0.5,247.035,1,1,1,0,0,0,0,False,WINDOW_QUALITY_OK,154.0,154.0,0.0,0.0,0.9731,0.0124,0.0269,4.0,100.0,96.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,1.0,4,5,2,45910.0,45910.0,45910.0,45910.0,0.0,0,0,0.0,,,80.54,80.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-11-14 23:59:59.999999999,2023-02-03 09:33:37,2025-11-14 18:10:20,1015.602,True,46090.0,2025-01-05 23:43:19,146.0,313.012,8.0,False,45910.0,2025-10-08 15:41:27,154.0,37.346,0.0,True,8,30.0,True,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,0,0.0,-0.0,-0.0,313.012,8.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=313 days_any=37 cyc_eff=8 hq_nr=0 total_nr=0 cens=0 lg_opp=3 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 313d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
NMMILLER-577H4Q_nmmiller,2026-01-20,2025-12-21 23:59:59.999999999,2026-01-20 23:59:59.999999999,44,14.906,0.5,20.353,141.259,5,5,2,0,0,0,0,False,WINDOW_QUALITY_OK,29.0,29.0,0.0,0.0,0.8722,0.2756,0.1278,69.0,100.0,31.0,81.6,100.0,100.0,0.0,0.0,0.9633,0.9395,0.8987,4,6,2,54530.0,54530.0,54530.0,54530.0,0.0,0,0,0.0,,,95.62,95.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-20 23:59:59.999999999,2024-11-06 13:08:00,2026-01-20 10:53:17,440.453,True,54640.0,2025-08-18 12:08:19,20.0,155.494,9.0,False,54530.0,2025-12-16 13:33:50,29.0,35.435,0.0,True,9,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,155.494,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=155 days_any=35 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 155d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
OALI-PF5TMH9T_oali,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,549,29.586,0.5,1.508,46.505,24,16,7,0,0,0,0,False,WINDOW_QUALITY_OK,24.0,26.0,2.0,2.028,0.9416,0.0325,0.0584,52.0,100.0,48.0,88.4,98.0,100.0,0.0,0.0,0.9782,0.9554,0.9337,40,48,20,95020.0,94990.0,94990.0,95020.0,30.0,2,0,0.0,,,95.12,95.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2025-10-13 15:24:40,2026-06-01 16:00:45,231.358,True,95130.0,2026-01-09 16:41:42,17.0,143.304,9.0,False,94990.0,2026-05-19 13:34:39,26.0,13.434,0.0,True,9,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,143.304,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=143 days_any=13 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 143d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
OHSAWAAURA_e3158,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,405,28.874,0.5,10.237,48.203,31,17,3,0,0,0,0,False,WINDOW_QUALITY_OK,47.0,56.0,9.0,9.351,0.4415,0.1968,0.5585,34.0,100.0,66.0,59.2,94.0,100.0,0.0,0.0,0.6841,0.5171,0.3779,119,144,60,56920.0,56820.0,56820.0,56920.0,100.0,9,0,0.0,,,99.81,99.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2025-10-22 10:08:03,2026-05-28 13:01:18,218.578,True,57460.0,2025-10-22 10:08:03,1.0,218.578,55.0,False,56820.0,2026-05-26 22:05:34,56.0,2.079,0.0,True,55,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,218.578,55.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=219 days_any=2 cyc_eff=55 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 218d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
PHAYES-PF62TDKH_PHAYES,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,704,29.373,0.5,3.741,25.495,23,8,2,0,0,0,0,False,WINDOW_QUALITY_OK,10.0,13.0,3.0,3.064,0.8512,0.0742,0.1488,23.0,100.0,77.0,82.15,99.0,100.0,0.0,0.0,0.9346,0.9023,0.8357,83,107,42,74930.0,74890.0,74890.0,74930.0,40.0,3,0,0.0,,,99.91,99.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2026-01-15 11:06:27,2026-05-28 15:20:03,133.537,True,75010.0,2026-01-15 11:06:27,1.0,133.537,12.0,False,74890.0,2026-05-25 18:08:02,13.0,3.244,0.0,True,10,20.0,True,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,133.537,12.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=134 days_any=3 cyc_eff=12 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 133d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
RANDERSON4-Q4VG_randerson4,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,453,29.255,0.5,0.5,64.362,20,20,5,0,0,0,0,False,WINDOW_QUALITY_OK,13.0,14.0,1.0,1.025,0.9435,0.0525,0.0565,89.0,100.0,11.0,94.0,97.0,100.0,0.0,0.0,1.0,0.9958,0.7926,42,70,21,85800.0,85780.0,85780.0,85800.0,20.0,1,0,0.0,,,99.77,99.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-05-13 14:46:19,2026-05-26 14:53:34,378.385,True,85990.0,2025-05-13 14:46:19,1.0,378.385,13.0,False,85780.0,2026-05-20 09:21:01,14.0,6.61,0.0,True,13,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,378.385,13.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=378 days_any=7 cyc_eff=13 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 378d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SSUGIMOTO2-7_ssugimoto2,2026-05-13,2026-04-13 23:59:59.999999999,2026-05-13 23:59:59.999999999,103,29.151,0.5,0.5,540.669,4,4,2,0,0,0,0,False,WINDOW_QUALITY_OK,35.0,35.0,0.0,0.0,0.9527,0.0896,0.0473,52.0,100.0,48.0,74.3,99.0,100.0,0.0,0.0,0.9583,0.9099,0.9002,4,6,2,88620.0,88620.0,88620.0,88620.0,0.0,0,0,0.0,,,98.47,98.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-13 23:59:59.999999999,2024-05-21 10:12:14,2026-05-13 13:14:12,722.575,True,88780.0,2025-07-02 16:26:48,25.0,315.315,10.0,False,88620.0,2026-04-13 19:11:00,35.0,30.201,0.0,True,10,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,315.315,10.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=315 days_any=30 cyc_eff=10 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 315d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
STAHAMTAN-MLH1C_stahamtan,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,397,29.145,0.5,6.215,87.985,20,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,106.0,112.0,6.0,6.176,0.8115,0.1586,0.1885,41.0,100.0,59.0,77.0,98.0,100.0,0.0,0.0,0.936,0.8545,0.733,72,106,36,55820.0,55750.0,55750.0,55820.0,70.0,6,0,0.0,,,97.88,97.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2023-12-14 10:11:34,2026-05-28 11:55:25,896.575,True,56550.0,2024-12-06 19:36:46,44.0,538.183,68.0,False,55750.0,2026-05-28 08:45:58,112.0,0.635,0.0,True,68,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,538.183,68.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=538 days_any=1 cyc_eff=68 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 538d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TLIN29-PF4EHFCT_tlin29,2024-05-30,2024-04-30 23:59:59.999999999,2024-05-30 23:59:59.999999999,596,29.562,0.5,5.001,44.19,14,6,3,0,0,0,0,False,WINDOW_QUALITY_OK,48.0,54.0,6.0,6.089,0.5844,0.0773,0.4156,30.0,100.0,70.0,74.0,100.0,100.0,0.0,0.0,0.9089,0.8692,0.7386,131,176,66,53310.0,53130.0,53130.0,53310.0,180.0,6,0,0.0,,,97.46,97.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-30 23:59:59.999999999,2023-08-24 12:08:37,2024-05-30 14:32:57,280.494,True,54740.0,2023-08-24 12:08:37,2.0,280.494,52.0,False,53130.0,2024-05-29 08:55:46,54.0,1.628,0.0,True,52,40.0,True,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,280.494,52.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=280 days_any=2 cyc_eff=52 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 280d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TTARRATS-09S0Z9_ttarrats,2024-08-16,2024-07-17 23:59:59.999999999,2024-08-16 23:59:59.999999999,436,29.075,0.5,0.5,154.702,16,8,4,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,13.0,1.0,1.032,0.9977,0.0381,0.0023,95.0,100.0,5.0,95.0,97.0,100.0,0.0,0.0,1.0,1.0,0.8217,6,40,3,56890.0,56880.0,56880.0,56890.0,10.0,1,0,0.0,,,99.81,99.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-16 23:59:59.999999999,2024-02-16 07:10:32,2024-08-16 09:55:34,182.701,True,57000.0,2024-02-16 07:10:32,2.0,182.701,11.0,False,56880.0,2024-08-13 18:57:51,13.0,3.21,0.0,True,11,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,182.701,11.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble,days_eff=183 days_any=3 cyc_eff=11 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 182d. Not a hard gauge reset target.,,False,True,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
