user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
DESKTOP-6BVEF2H_PF4LS9A1,2025-06-04,2025-05-05 23:59:59.999999999,2025-06-04 23:59:59.999999999,5,7.897,0.033,161.039,189.448,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,8.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,5.0,2.0,5.0,6.6,1.0,1.0,0.0,0.0,0.0,0,0,0,56350.0,56350.0,56350.0,56350.0,0.0,0,0,0.0,,,98.86,98.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-04 23:59:59.999999999,2025-02-27 13:47:18,2025-06-04 01:28:48,97.425,True,56360.0,2025-03-08 05:55:17,7.0,88.753,1.0,False,56350.0,2025-03-09 14:50:49,8.0,87.381,0.0,False,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,88.753,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=89 days_any=87 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-AN20HIT_kpatton,2024-10-17,2024-09-17 23:59:59.999999999,2024-10-17 23:59:59.999999999,425,29.118,0.5,3.923,112.154,19,11,5,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,17.0,12.0,12.363,0.4732,0.1419,0.5515,2.0,100.0,98.0,31.0,90.0,100.0,0.0032,0.0301,0.6298,0.5237,0.409,56,70,29,58890.0,55090.0,54630.0,59330.0,4700.0,17,5,4670.0,2024-10-15 05:19:56,16.0,101.53,94.98,0,5,0,0,5,0,3,0,0,3,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-17 23:59:59.999999999,2024-08-26 15:26:59,2024-10-17 10:57:23,52.356,False,55100.0,2024-10-15 05:19:56,16.0,2.778,1.0,False,55090.0,2024-10-15 15:18:38,17.0,2.362,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,2.778,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=3 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-BJGS966_DEV,2024-05-22,2024-04-22 23:59:59.999999999,2024-05-22 23:59:59.999999999,266,5.865,0.5,0.501,16.013,1,1,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,7.0,16.0,9.0,46.036,0.9465,0.685,0.0535,5.0,100.0,95.0,7.25,94.0,99.0,0.0518,0.2058,0.6108,0.5183,0.4454,13,22,7,58000.0,46240.0,46240.0,58000.0,11760.0,10,1,11660.0,2024-05-18 22:06:55,9.0,100.0,79.72,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-22 23:59:59.999999999,2024-05-16 22:25:50,2024-05-22 19:11:29,6.065,False,46320.0,2024-05-18 22:06:55,9.0,4.079,7.0,False,46240.0,2024-05-22 17:41:34,16.0,0.263,0.0,False,7,20.0,True,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,4.079,7.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;censored_dominant,days_eff=4 days_any=0 cyc_eff=7 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,True,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-BUL3M0Q_DEV,2024-05-22,2024-04-22 23:59:59.999999999,2024-05-22 23:59:59.999999999,261,7.395,0.5,0.501,36.517,2,2,1,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,4.0,2.0,8.113,0.9655,0.2242,0.0345,69.0,100.0,31.0,89.0,99.0,100.0,0.0,0.0,0.9915,0.9488,0.8713,13,31,7,59850.0,59800.0,59800.0,59850.0,50.0,4,0,0.0,,,103.19,103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-22 23:59:59.999999999,2024-05-15 09:42:43,2024-05-22 19:12:08,7.595,False,59850.0,2024-05-15 09:42:43,2.0,7.595,2.0,False,59800.0,2024-05-22 10:12:08,4.0,0.575,0.0,False,4,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,7.595,2.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=8 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-CDUSM1A_T14s,2024-10-11,2024-09-11 23:59:59.999999999,2024-10-11 23:59:59.999999999,372,28.023,0.124,7.628,139.009,24,9,6,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,16.0,4.0,4.282,0.4511,0.1756,0.5668,28.0,100.0,72.0,59.55,96.0,100.0,0.0,0.0,0.8146,0.633,0.4817,131,120,52,58380.0,58330.0,58330.0,58380.0,50.0,4,0,0.0,,,100.66,100.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-11 23:59:59.999999999,2024-08-26 07:48:54,2024-10-11 10:08:34,46.674,False,58410.0,2024-08-26 07:48:54,9.0,46.674,7.0,False,58330.0,2024-10-07 11:15:18,16.0,4.531,0.0,False,7,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,46.674,7.0,0,0,0,-0.0,1,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=47 days_any=5 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-DR88TUK_DEV-Condor,2024-05-22,2024-04-22 23:59:59.999999999,2024-05-22 23:59:59.999999999,258,5.576,0.5,0.5,10.874,1,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,3.0,7.0,4.0,21.522,0.9635,0.7435,0.0365,62.0,100.0,38.0,71.85,97.0,100.0,0.0,0.0,0.8035,0.6282,0.5241,9,14,5,58030.0,58030.0,58030.0,58030.0,0.0,0,0,0.0,,,100.05,100.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-22 23:59:59.999999999,2024-05-17 05:23:54,2024-05-22 19:12:45,5.775,False,58030.0,2024-05-17 05:23:54,3.0,5.775,4.0,False,58030.0,2024-05-17 05:23:54,3.0,5.775,4.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,5.775,4.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=6 days_any=6 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-EP8TDGT_nmadhani,2024-09-16,2024-08-17 23:59:59.999999999,2024-09-16 23:59:59.999999999,228,28.028,0.502,10.532,60.633,46,9,4,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,19.0,7.0,7.492,0.0891,0.0891,0.9109,30.0,100.0,70.0,36.0,64.0,93.65,0.0,0.0,0.2467,0.0955,0.0403,32,32,17,59660.0,59580.0,59580.0,59660.0,80.0,3,1,60.0,2024-09-04 13:21:27,17.0,102.86,102.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-09-16 23:59:59.999999999,2024-07-31 07:54:25,2024-09-16 09:07:24,47.671,False,59600.0,2024-09-04 13:21:27,17.0,12.443,2.0,False,59580.0,2024-09-13 06:05:09,19.0,3.746,0.0,False,2,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,12.443,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=12 days_any=4 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-F4I6BLL_jl240,2024-01-19,2023-12-20 23:59:59.999999999,2024-01-19 23:59:59.999999999,22,0.704,0.226,0.906,11.356,1,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,142.0,143.0,1.0,42.628,0.4566,0.0338,0.5434,6.0,80.0,74.0,41.95,77.5,79.95,0.0575,0.0575,0.0,0.0,0.0,9,10,5,50990.0,50990.0,50990.0,50990.0,0.0,0,0,0.0,,,99.98,99.98,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-01-19 23:59:59.999999999,2023-02-06 22:48:38,2024-01-19 11:53:24,347.05,True,50990.0,2023-05-22 22:48:39,141.0,242.05,2.0,False,50990.0,2023-05-22 22:48:39,141.0,242.05,2.0,False,0,0.0,False,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,242.05,2.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=242 days_any=242 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-MMH8JIS_chee1,2024-03-29,2024-02-28 23:59:59.999999999,2024-03-29 23:59:59.999999999,2,0.0,0.001,0.001,0.001,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,27.0,27.0,0.0,0.0,1.0,1.0,0.0,85.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,1.0,0.0,0.0,0,0,0,49530.0,49530.0,49530.0,49530.0,0.0,0,0,0.0,,,100.06,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-03-29 23:59:59.999999999,2023-10-24 18:15:19,2024-03-29 11:33:42,157.239,True,49530.0,2023-10-24 18:15:19,16.0,157.239,11.0,False,49530.0,2023-10-24 18:15:19,16.0,157.239,11.0,False,0,0.0,False,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,157.239,11.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=157 days_any=157 cyc_eff=11 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-QAH5T71_ehowe,2024-10-02,2024-09-02 23:59:59.999999999,2024-10-02 23:59:59.999999999,248,29.013,0.507,11.035,87.401,25,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,32.0,9.0,9.306,0.1823,0.1021,0.8268,3.0,100.0,97.0,37.35,79.5,99.0,0.0181,0.0227,0.426,0.261,0.1659,33,32,16,59920.0,63800.0,59920.0,63800.0,3880.0,12,10,1500.0,2024-09-25 07:44:32,31.0,103.31,110.0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-02 23:59:59.999999999,2024-08-08 08:57:51,2024-10-02 07:57:48,55.626,False,63800.0,2024-09-25 07:44:32,31.0,7.677,1.0,False,63800.0,2024-09-25 07:44:32,31.0,7.677,1.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,7.677,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=8 days_any=8 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-QLOL3EV_ehowe,2024-06-26,2024-05-27 23:59:59.999999999,2024-06-26 23:59:59.999999999,274,29.257,0.5,13.482,42.635,33,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,10.0,20.0,10.0,10.254,0.1238,0.0821,0.8762,10.0,100.0,90.0,29.25,77.0,99.0,0.0,0.0283,0.4116,0.1973,0.1198,49,50,25,63800.0,63800.0,63800.0,63800.0,0.0,0,0,0.0,,,110.0,110.0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-06-26 23:59:59.999999999,2024-05-14 10:37:08,2024-06-26 13:29:00,43.558,False,63800.0,2024-05-14 10:37:08,6.0,43.558,14.0,False,63800.0,2024-05-14 10:37:08,6.0,43.558,14.0,False,0,0.0,False,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.0,0,0.0,-0.0,-0.0,43.558,14.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=44 days_any=44 cyc_eff=14 hq_nr=0 total_nr=0 cens=0 lg_opp=3 opp=4 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-VBGKQ59_rtwall,2024-11-25,2024-10-26 23:59:59.999999999,2024-11-25 23:59:59.999999999,613,29.536,0.5,5.614,45.984,30,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,10.0,5.0,5.079,0.7874,0.0693,0.2126,28.0,100.0,72.0,70.0,99.0,100.0,0.0,0.0,0.9044,0.8492,0.8017,72,84,37,60760.0,60690.0,60690.0,60760.0,70.0,6,0,0.0,,,104.76,104.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-11-25 23:59:59.999999999,2024-10-14 16:13:54,2024-11-25 15:51:28,42.324,False,60820.0,2024-10-14 19:55:39,3.0,42.17,7.0,False,60690.0,2024-11-20 20:39:15,10.0,5.139,0.0,False,11,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,42.17,7.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=42 days_any=5 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DHERRING1-6KYF4_dherring1,2026-05-29,2026-04-29 23:59:59.999999999,2026-05-29 23:59:59.999999999,451,29.101,0.5,10.805,89.65,26,20,3,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,15.0,14.0,14.432,0.2021,0.1129,0.7979,4.0,100.0,96.0,10.0,67.0,100.0,0.0409,0.1194,0.3219,0.2235,0.1638,64,93,32,75010.0,76010.0,75010.0,77260.0,2250.0,14,3,2250.0,2026-05-26 11:02:45,13.0,100.01,101.35,1,8,0,0,9,1,8,0,0,9,0,6,0,0,6,0.451,1,0,1,0.54902,0.2604,0.53695,0.52345,0.3401,1,0,1,0.659864,0.1805,0.59069,2026-05-29 23:59:59.999999999,2026-04-30 11:12:40,2026-05-29 13:38:25,29.533,False,76040.0,2026-05-26 11:02:45,13.0,3.54,2.0,False,76010.0,2026-05-29 07:08:25,15.0,0.702,0.0,False,2,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.54,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=4 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.537 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DILIPB-PF66R2P1_dilipb,2026-05-28,2026-04-28 23:59:59.999999999,2026-05-28 23:59:59.999999999,405,21.985,0.5,5.049,47.314,18,5,1,0,0,0,0,False,WINDOW_QUALITY_OK,4.0,8.0,4.0,5.458,0.8507,0.0455,0.1493,24.0,100.0,76.0,66.2,97.0,100.0,0.0,0.0,0.9503,0.9277,0.6267,52,71,27,58030.0,58010.0,58010.0,58030.0,20.0,2,0,0.0,,,100.05,100.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-28 23:59:59.999999999,2026-05-06 14:09:16,2026-05-28 13:47:29,22.41,False,58030.0,2026-05-06 14:09:16,4.0,22.41,4.0,False,58010.0,2026-05-27 17:00:52,8.0,1.291,0.0,False,2,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,22.41,4.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=22 days_any=1 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
