user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
GREG-WORK-X13Y_gmcneil,2024-09-06,2024-08-07 23:59:59.999999999,2024-09-06 23:59:59.999999999,920,29.905,0.5,1.342,39.542,16,6,3,0,0,0,0,False,WINDOW_QUALITY_OK,146.0,165.0,19.0,19.06,0.7046,0.2802,0.2954,3.0,100.0,97.0,22.9,98.0,100.0,0.0076,0.0334,0.7466,0.7106,0.6777,126,164,63,47140.0,47140.0,47140.0,47140.0,0.0,0,0,0.0,,,86.13,86.13,6,4,6,1,11,4,4,4,0,8,3,4,3,0,7,2.5206,0,6,6,0.03781,1.4224,0.03814,0.04146,0.575,0,6,6,0.545098,0.2635,0.51403,2024-09-06 23:59:59.999999999,2023-05-12 21:19:28,2024-09-06 22:00:20,483.111,True,47140.0,2024-08-01 12:59:45,143.0,36.459,22.0,True,47140.0,2024-08-01 12:59:45,143.0,36.459,22.0,True,0,0.0,False,7,1,4,6,1,7,1,3,1,4,3,1,4,0,6,1,4,0,2.9509,0,-3.83786,1.6668,1.6668,36.459,22.0,7,4,0,1.6668,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=36 days_any=36 cyc_eff=22 hq_nr=6 total_nr=7 cens=1 lg_opp=4 opp=20 norm_anom=1.67 conf_p=0.0381 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (36d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,7,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
GTORRES3-0C7G0F_gtorres3,2024-11-11,2024-10-12 23:59:59.999999999,2024-11-11 23:59:59.999999999,346,28.525,0.5,11.366,36.854,34,17,3,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,24.0,8.0,8.414,0.3135,0.1009,0.6922,2.0,100.0,98.0,16.0,79.0,100.0,0.0169,0.056,0.4525,0.347,0.2618,44,47,20,58020.0,56710.0,56710.0,59080.0,2370.0,12,6,1750.0,2024-11-02 14:59:04,23.0,100.03,97.78,1,4,1,0,5,0,3,0,0,3,0,3,0,0,3,0.451,0,1,1,0.54902,0.2604,0.53695,0.52345,0.4625,0,1,1,0.537459,0.2697,0.51097,2024-11-11 23:59:59.999999999,2024-08-14 09:26:53,2024-11-11 09:36:17,89.606,True,56730.0,2024-11-02 14:59:04,23.0,9.376,1.0,True,56710.0,2024-11-03 09:56:51,24.0,8.586,0.0,True,1,20.0,True,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.4407,0,-0.58107,0.2524,0.2524,9.376,1.0,1,0,0,0.2524,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=9 days_any=9 cyc_eff=1 hq_nr=0 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.25 conf_p=0.537 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HARSHADA-X1CG12_hghodke,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,238,28.978,0.5,15.014,73.682,27,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,87.0,100.0,13.0,13.458,0.5652,0.1929,0.4348,2.0,100.0,98.0,15.85,89.5,100.0,0.0448,0.0668,0.6023,0.4771,0.3961,42,54,21,48580.0,49840.0,48570.0,52920.0,4350.0,17,6,4350.0,2026-05-20 13:35:42,97.0,85.18,87.39,3,3,3,0,6,2,3,2,0,5,0,3,0,0,3,1.1957,0,3,3,0.214423,0.6687,0.21055,0.19519,1.3484,0,3,3,0.161129,0.7928,0.24369,2026-05-27 23:59:59.999999999,2024-09-08 10:50:18,2026-05-27 09:12:36,626.548,True,49880.0,2026-05-20 13:35:42,97.0,7.434,3.0,True,49840.0,2026-05-26 20:52:32,100.0,1.13,0.0,True,3,20.0,True,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.4303,0,-0.56269,0.2444,0.2444,7.434,3.0,1,0,0,0.2444,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=7 days_any=1 cyc_eff=3 hq_nr=1 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.24 conf_p=0.211 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HBOUHYA-F5GLH13_hbouhya,2025-11-05,2025-10-06 23:59:59.999999999,2025-11-05 23:59:59.999999999,421,29.514,0.5,5.03,117.263,19,13,3,0,0,0,0,False,WINDOW_QUALITY_OK,18.0,20.0,2.0,2.033,0.8407,0.0448,0.1593,18.0,100.0,82.0,80.0,97.0,100.0,0.0,0.0093,0.8872,0.8558,0.7722,18,38,9,52810.0,52770.0,52770.0,52810.0,40.0,2,0,0.0,,,96.46,96.38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-11-05 23:59:59.999999999,2025-05-28 14:44:00,2025-11-05 15:14:05,161.386,True,52870.0,2025-08-29 07:36:05,14.0,68.683,6.0,False,52770.0,2025-10-24 10:58:15,20.0,12.543,0.0,True,6,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,68.683,6.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=69 days_any=13 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (68d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
HIDEKIK-F3T9NA0_hidekik,2024-08-06,2024-07-07 23:59:59.999999999,2024-08-06 23:59:59.999999999,629,29.614,0.5,3.912,52.86,26,6,4,0,0,0,0,False,WINDOW_QUALITY_OK,159.0,166.0,7.0,7.091,0.6267,0.1141,0.3733,28.0,100.0,72.0,84.0,99.0,100.0,0.0,0.0,0.9619,0.8669,0.687,155,216,78,52240.0,52240.0,52240.0,52240.0,0.0,0,0,0.0,,,91.57,91.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-06 23:59:59.999999999,2023-02-03 15:00:42,2024-08-06 15:12:42,550.375,True,52240.0,2024-06-17 10:08:15,150.0,50.578,16.0,True,52240.0,2024-06-17 10:08:15,150.0,50.578,16.0,True,0,0.0,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,50.578,16.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=51 days_any=51 cyc_eff=16 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (50d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JACKX1_jkleissler,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,399,29.293,0.5,12.008,58.051,26,20,6,0,0,0,0,False,WINDOW_QUALITY_OK,123.0,131.0,8.0,8.193,0.7049,0.1557,0.2951,20.0,100.0,80.0,60.0,99.0,100.0,0.0,0.0,0.8541,0.7751,0.7104,78,114,39,54580.0,54490.0,54490.0,54580.0,90.0,8,0,0.0,,,95.7,95.55,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-03-18 15:28:36,2026-05-26 15:29:52,434.355,True,54590.0,2026-04-17 21:26:57,122.0,39.106,9.0,True,54490.0,2026-05-19 09:31:15,131.0,7.603,0.0,True,9,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,39.106,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=39 days_any=8 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (39d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JBARRETT-4SA7XV_jbarrett,2025-09-03,2025-08-04 23:59:59.999999999,2025-09-03 23:59:59.999999999,519,29.621,0.5,5.776,55.75,26,7,4,0,0,0,0,False,WINDOW_QUALITY_OK,125.0,135.0,10.0,10.128,0.8165,0.0879,0.1835,10.0,100.0,90.0,47.0,98.0,100.0,0.0,0.0007,0.8577,0.8227,0.791,72,100,36,35000.0,34850.0,34850.0,35000.0,150.0,10,0,0.0,,,63.99,63.71,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-09-03 23:59:59.999999999,2024-04-03 12:03:15,2025-09-03 14:55:38,518.498,True,35030.0,2025-07-29 22:27:19,123.0,36.064,12.0,True,34850.0,2025-09-03 12:51:07,135.0,0.465,0.0,True,12,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,36.064,12.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=36 days_any=0 cyc_eff=12 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (36d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JBOWEN2-F62KRD0_jbowen2,2026-05-18,2026-04-18 23:59:59.999999999,2026-05-18 23:59:59.999999999,470,28.316,0.5,0.5,62.697,20,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,30.0,39.0,9.0,9.535,0.8232,0.2239,0.1768,10.0,100.0,90.0,31.45,97.0,100.0,0.0,0.0104,0.8232,0.7716,0.5864,43,108,22,72580.0,71000.0,71000.0,72580.0,1580.0,9,2,750.0,2026-05-08 11:41:52,37.0,96.77,94.67,1,5,0,0,6,1,4,0,0,5,1,4,0,0,5,0.3841,1,0,1,0.615917,0.2105,0.86181,0.88065,0.2481,1,0,1,0.751926,0.1238,0.71787,2026-05-18 23:59:59.999999999,2026-01-14 11:42:48,2026-05-18 15:25:45,124.512,True,71020.0,2026-05-08 11:41:52,37.0,10.513,2.0,True,71000.0,2026-05-15 11:11:43,39.0,3.534,0.0,True,2,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,10.513,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=11 days_any=4 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=0.862 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (10d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JCOMBS-PF5PEZSE_jcombs,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,300,20.109,0.5,6.623,49.402,17,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,71.0,76.0,5.0,7.459,0.6416,0.1189,0.3584,5.0,100.0,95.0,28.95,97.0,100.0,0.0039,0.0109,0.8355,0.7398,0.6472,53,71,27,87770.0,83740.0,83740.0,87770.0,4030.0,6,1,3940.0,2026-04-30 12:15:43,73.0,97.52,93.04,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-12 23:59:59.999999999,2025-09-16 13:01:09,2026-05-12 13:23:24,238.458,True,83790.0,2026-04-30 12:15:43,73.0,12.489,3.0,True,83740.0,2026-05-05 15:21:00,76.0,7.36,0.0,True,3,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,12.489,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=12 days_any=7 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (12d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JEREMY_jeremyca,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,281,29.055,0.5,14.033,165.419,19,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,11.0,17.0,6.0,6.195,0.6188,0.1039,0.3812,20.0,100.0,80.0,50.0,98.0,100.0,0.0,0.0,0.7682,0.6773,0.5668,41,58,21,89860.0,89760.0,89760.0,89860.0,100.0,6,0,0.0,,,99.84,99.73,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-12 23:59:59.999999999,2026-01-22 11:14:26,2026-05-12 10:14:51,110.532,True,90010.0,2026-01-22 11:14:26,0.0,110.532,17.0,False,89760.0,2026-05-07 12:00:37,17.0,5.5,0.0,True,16,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,110.532,17.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=111 days_any=6 cyc_eff=17 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (110d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JESSICAWANG2025_wangyun,2025-10-17,2025-09-17 23:59:59.999999999,2025-10-17 23:59:59.999999999,310,28.999,0.5,10.258,176.701,19,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,103.0,113.0,10.0,10.345,0.4393,0.2551,0.5607,2.0,100.0,98.0,20.0,79.0,100.0,0.0189,0.0303,0.4484,0.3449,0.3082,78,99,39,54000.0,53360.0,53360.0,54580.0,1220.0,12,3,610.0,2025-10-09 09:21:47,110.0,94.74,93.61,0,3,0,0,3,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-17 23:59:59.999999999,2025-01-02 14:11:02,2025-10-17 09:40:03,288.409,True,53400.0,2025-10-09 09:21:47,110.0,8.61,3.0,True,53360.0,2025-10-16 12:02:12,113.0,1.498,0.0,True,3,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,8.61,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=9 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (8d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JESTROFF-4SA4E9_jestroff,2025-04-24,2025-03-25 23:59:59.999999999,2025-04-24 23:59:59.999999999,460,29.334,0.5,8.007,68.117,39,5,2,0,0,0,0,False,WINDOW_QUALITY_OK,57.0,66.0,9.0,9.204,0.4732,0.0924,0.5268,7.0,100.0,93.0,41.95,100.0,100.0,0.0017,0.0072,0.7846,0.6824,0.5489,74,105,38,49350.0,48820.0,48820.0,49350.0,530.0,1,1,530.0,2025-03-29 09:12:56,58.0,90.17,89.2,1,2,1,0,3,0,1,0,0,1,0,1,0,0,1,0.4407,0,1,1,0.559302,0.2524,0.64517,0.64521,0.2481,0,1,1,0.751926,0.1238,0.71787,2025-04-24 23:59:59.999999999,2024-04-03 11:59:32,2025-04-24 08:13:43,386.5,True,48820.0,2025-03-29 09:12:56,58.0,26.616,8.0,True,48820.0,2025-03-29 09:12:56,58.0,26.616,8.0,True,0,0.0,False,1,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0.8814,0,-1.16213,0.5047,0.5047,26.616,8.0,2,0,0,0.5047,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=27 days_any=27 cyc_eff=8 hq_nr=1 total_nr=2 cens=0 lg_opp=1 opp=4 norm_anom=0.50 conf_p=0.645 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (26d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JESTROFF-504AKS_jestroff,2025-02-06,2025-01-07 23:59:59.999999999,2025-02-06 23:59:59.999999999,426,29.012,0.5,10.537,41.804,32,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,21.0,25.0,4.0,4.136,0.7885,0.1105,0.2115,3.0,100.0,97.0,67.0,100.0,100.0,0.0024,0.0058,0.9281,0.8901,0.7722,56,80,28,58250.0,55820.0,55820.0,58250.0,2430.0,6,2,1800.0,2025-01-16 10:00:29,21.0,102.14,97.88,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-02-06 23:59:59.999999999,2024-10-10 16:18:13,2025-02-06 08:36:43,119.321,True,55870.0,2025-01-16 10:00:29,21.0,21.583,4.0,True,55820.0,2025-02-03 08:59:04,25.0,3.626,0.0,True,4,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,21.583,4.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=22 days_any=4 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
JFASANO-F4RXM66_jfasano,2025-11-25,2025-10-26 23:59:59.999999999,2025-11-25 23:59:59.999999999,572,29.281,0.502,3.034,59.35,17,5,3,0,0,0,0,False,WINDOW_QUALITY_OK,102.0,111.0,9.0,9.221,0.7826,0.0726,0.2174,19.0,80.0,61.0,25.0,77.0,79.0,0.0,0.0081,0.0,0.0,0.0,92,135,46,37950.0,37850.0,37850.0,37950.0,100.0,9,0,0.0,,,96.27,96.02,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0.6289,0,2,2,0.470011,0.3279,0.4644,0.42984,0.2721,0,2,2,0.74623,0.1271,0.67402,2025-11-25 23:59:59.999999999,2024-01-30 12:11:10,2025-11-25 09:49:32,665.492,True,37980.0,2025-10-21 06:36:43,100.0,35.725,11.0,True,37850.0,2025-11-19 09:48:09,111.0,6.592,0.0,True,11,20.0,True,2,1,2,2,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0.9433,0,-1.1325,0.4918,0.4918,35.725,11.0,3,0,0,0.4918,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=36 days_any=7 cyc_eff=11 hq_nr=2 total_nr=3 cens=0 lg_opp=2 opp=5 norm_anom=0.49 conf_p=0.464 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (35d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,6,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
