user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
AL-SVT7_xuxru,52,19,26.89,10.91,0.406,526,26.8,2025-02-18 11:27:19,2025-03-17 08:43:27,0.3295,175.5,261.8,44,1412.0,14.12,1,100,2612,441.5,True,636.1,-4.88,False,
ALLOY-SIT_mripp,6,1,38.37,7.81,0.203,299,30.0,2024-11-22 20:27:07,2024-12-31 05:26:06,0.9455,10.2,187.3,2,50.0,0.5,60,100,2120,517.6,True,46.8,-0.5,False,
ALLOY_FINALSVT,36,27,101.36,54.95,0.542,2693,30.0,2025-04-14 23:54:41,2025-07-25 08:31:28,0.7824,287.0,1318.9,101,1989.0,19.89,2,100,5055,311.5,True,179.5,-7.11,False,
AMALU_asanthosh,79,78,126.0,52.95,0.42,1863,30.0,2025-01-23 13:33:24,2025-05-29 13:27:35,0.3332,847.3,1270.7,113,6577.0,65.77,1,100,3895,368.3,True,538.0,-12.23,False,
AMANDELBLOO-4SM_amandelbloom,114,112,496.33,153.1,0.308,6293,30.0,2025-01-08 11:12:54,2026-05-19 19:08:14,0.7082,1072.4,3674.5,229,6797.0,67.97,2,100,12653,13.1,False,267.2,-44.03,False,
AMANDELBLOO-9TD_amandelbloom,19,17,117.78,27.87,0.237,1171,30.0,2026-01-14 13:19:27,2026-05-12 08:08:15,0.629,248.2,668.9,48,1467.0,14.67,1,100,3472,20.5,False,222.8,-2.33,False,
AMANDELBLOO-VBQ_amandelbloom,23,21,454.88,44.81,0.099,1501,30.0,2023-08-30 13:09:23,2024-11-27 10:16:47,0.6206,408.1,1075.5,63,1827.0,18.27,2,100,11671,551.4,True,171.2,-2.73,False,
AMANDELBLOOXH8H_amandelbloom,75,74,364.12,115.8,0.318,4658,30.0,2024-01-11 10:32:00,2025-01-09 13:30:29,0.7067,815.1,2779.3,216,5249.0,52.49,1,100,9494,508.3,True,233.4,-21.51,False,
AMCCLARNON-1Z35_amcclarnon,12,10,84.11,27.24,0.324,1399,30.0,2024-03-14 12:02:59,2024-06-06 14:38:18,0.9252,48.9,653.7,16,590.0,5.9,6,100,2538,725.3,True,134.1,-4.1,False,
AMCCLARNON-69JL_amcclarnon,5,4,22.19,13.83,0.623,667,30.0,2024-10-15 09:29:17,2024-11-06 13:57:02,0.9034,32.1,332.0,8,309.0,3.09,0,100,1283,572.3,True,105.6,-0.91,True,LOGGING_STOPPED
AMCCLARNON-TSEM_amcclarnon,6,5,174.99,59.56,0.34,2607,30.0,2025-05-28 13:45:24,2025-11-19 13:37:22,0.9758,34.6,1429.4,13,289.0,2.89,47,100,5093,194.3,True,30.7,-2.11,False,
AMIGDOL-F67CCZ1_amigdol,12,9,27.78,7.85,0.282,291,30.0,2026-05-04 15:20:47,2026-06-01 09:56:49,0.2838,134.9,188.3,20,751.0,7.51,24,100,1815,0.5,False,418.8,-1.49,False,
AMIKAMI-F49VQPZ_amikami,130,129,629.72,149.42,0.237,7843,30.0,2023-03-20 16:34:52,2024-12-09 09:52:57,0.7776,797.5,3586.1,341,7031.0,70.31,0,100,14384,539.5,True,315.3,-58.69,False,
ANAKAMURA8-3ZVB_anakamura8,910,842,1195.33,478.86,0.401,25241,28.7,2023-02-09 09:15:48,2026-05-19 17:15:26,0.4532,6284.2,11492.6,2095,62359.0,623.59,1,100,34150,13.2,False,642.2,-218.41,False,
ANDY-TH1_zuyin,185,185,801.57,283.44,0.354,13116,30.0,2024-01-12 22:16:39,2026-03-24 11:50:32,0.7846,1465.5,6802.5,368,8592.0,85.92,0,100,20559,69.4,True,238.4,-99.08,False,
ANDY_zuyin,115,14,132.1,32.22,0.244,1373,30.0,2023-12-28 16:41:29,2024-05-08 19:12:32,0.728,210.4,773.4,42,547.0,5.47,38,100,12574,754.1,True,158.7,-8.53,False,
ANIETO1-F5GNTSH_anieto1,17,17,314.74,26.23,0.083,1033,30.0,2025-05-06 14:13:15,2026-03-17 07:57:38,0.6572,215.8,629.6,59,1337.0,13.37,2,100,4696,76.5,True,236.7,-3.63,False,
ANODA-PF5E0G8K_anoda,1,0,64.03,23.38,0.365,1266,29.9,2026-02-17 16:21:35,2026-04-22 17:04:45,0.706,165.0,561.2,58,925.0,9.25,0,100,12426,40.2,False,0.0,9.25,True,GAUGE_NOT_INCREMENTING
ANUPT14S_avachali,94,94,608.07,189.74,0.312,7586,30.0,2024-03-13 10:00:21,2025-11-11 11:35:33,0.7273,1241.9,4553.7,289,5865.0,58.65,2,100,15930,202.4,True,181.0,-35.35,False,
ANUP_TINY,94,94,601.07,187.28,0.312,7491,30.0,2024-03-13 10:00:21,2025-11-04 11:48:15,0.7237,1241.9,4494.6,289,5865.0,58.65,2,100,15762,209.4,True,183.3,-35.35,False,
AOHYAMA-F3Y6JVY_aohyama,425,390,498.39,176.53,0.354,10415,22.1,2023-02-06 10:07:59,2024-06-18 19:34:04,0.3053,2943.1,4236.7,1052,31290.0,312.9,0,100,16375,713.1,True,806.9,-77.1,False,
APARAMESWAR-G5E_aparameswara,35,33,92.01,33.5,0.364,1073,30.0,2023-08-08 09:57:47,2023-11-08 10:18:25,0.358,516.2,803.9,67,2842.0,28.42,5,100,3420,936.4,True,359.8,-4.58,False,
APARAMESWAR-PAD_aparameswara,101,98,231.13,132.89,0.575,6210,30.0,2024-04-09 11:19:29,2024-11-26 14:33:46,0.7463,809.1,3189.4,171,7858.0,78.58,0,100,7091,552.3,True,269.4,-19.42,False,
ARAMAR-R9109T7G_aramar,851,286,522.96,192.93,0.369,9515,30.0,2023-02-08 10:35:11,2024-07-15 09:33:12,0.7049,1366.3,4630.2,553,13077.0,130.77,0,100,31592,686.5,True,541.4,-155.23,False,
ARANGANATHA-8QB_aranganathan,56,54,112.12,40.59,0.362,1481,30.0,2023-08-21 11:21:40,2023-12-11 14:19:40,0.2876,694.0,974.2,112,4941.0,49.41,6,100,4176,903.3,True,485.9,-4.59,False,
ASANTHOSH-9S10E_asanthosh,97,95,176.02,46.73,0.265,1954,30.0,2024-02-15 11:49:27,2024-08-09 12:24:36,0.4304,638.8,1121.5,151,8592.0,85.92,0,100,4656,661.4,True,742.5,-9.08,False,
ASANTHOSH-FT15Y_X1,36,34,97.89,19.06,0.195,666,30.0,2025-07-08 13:19:08,2025-10-14 10:43:42,0.3395,302.2,457.5,53,3071.0,30.71,1,100,4528,230.4,True,651.5,-3.29,False,
ASANTHOSH-FT15Y_asanthosh,37,35,124.92,19.48,0.156,675,30.0,2025-07-08 13:19:08,2025-11-10 11:26:36,0.3323,312.1,467.5,53,3104.0,31.04,1,100,5171,203.4,True,656.2,-3.96,False,
ASANTHOSH_asanthosh,48,47,115.26,28.69,0.249,904,30.0,2026-02-03 16:23:48,2026-05-29 22:40:36,0.2365,525.7,688.4,70,4162.0,41.62,0,100,3330,2.9,False,598.4,-5.38,False,
ASHISHIDO-RHBV7_ashishido,248,7,70.41,28.32,0.402,1490,30.0,2024-08-28 09:57:27,2024-11-06 19:50:42,0.924,51.7,679.7,14,441.0,4.41,1,100,31262,572.0,True,90.3,-2.59,False,
ATOKYO-PF3TQD0N_atokyo,249,172,526.05,224.32,0.426,12328,22.6,2023-02-06 09:32:53,2024-07-16 10:49:35,0.5946,2182.4,5383.7,711,8814.0,88.14,2,100,18078,685.4,True,280.1,-83.86,False,
AVACHALI-4SM98Q_avachali,94,94,609.28,190.53,0.313,7621,30.0,2024-03-13 10:00:21,2025-11-12 16:47:54,0.7279,1244.2,4572.8,290,5882.0,58.82,2,100,15959,201.2,True,180.2,-35.18,False,
AVON-SVTSKU3_Avon,56,54,76.88,27.67,0.36,1170,30.0,2026-03-16 19:28:59,2026-06-01 16:37:34,0.3912,404.3,664.1,115,4159.0,41.59,1,100,2742,0.2,False,712.8,-12.41,False,
AVON_SIT2,17,14,93.84,22.61,0.241,702,30.0,2026-02-10 20:42:36,2026-05-15 16:50:07,0.7059,159.6,542.6,29,1133.0,11.33,3,100,3921,17.2,False,226.2,-2.67,False,
BDILLON-F4RV0ZR_bdillon,151,150,593.22,356.79,0.601,18500,30.0,2024-01-29 12:09:22,2025-09-13 17:20:31,0.9025,835.0,8563.0,389,8284.0,82.84,17,100,14197,261.1,True,153.6,-67.16,False,
BDILLON-F58TDBM_bdillon,105,104,405.43,278.12,0.686,14352,30.0,2025-03-20 09:39:00,2026-04-29 20:04:27,0.8733,845.8,6674.8,389,6953.0,69.53,35,100,10220,33.0,False,136.6,-34.47,False,
BDILLON-F5CZRRY_T14,12,9,27.84,22.71,0.816,1158,30.0,2025-02-06 14:13:34,2025-03-06 10:27:31,0.8872,61.5,545.0,36,573.0,5.73,43,100,2108,452.4,True,144.7,-3.27,False,
BDILLON-F5CZRRY_bdillon,12,9,27.32,22.51,0.824,1148,30.0,2025-02-06 14:13:34,2025-03-05 21:51:58,0.8894,59.7,540.2,34,535.0,5.35,43,100,2096,453.0,True,146.0,-3.65,False,
BDILLON-F62WZTG_bdillon,25,25,95.98,80.96,0.843,3821,30.0,2026-01-22 10:10:58,2026-04-28 09:40:16,0.8857,222.0,1943.0,110,1759.0,17.59,37,100,3006,34.5,False,112.8,-7.41,False,
BDILLON-F65JXS1_bdillon,5,4,20.19,13.24,0.656,553,30.0,2026-04-29 11:17:46,2026-05-19 15:49:01,0.8351,52.4,317.9,23,307.0,3.07,47,100,1303,13.2,False,110.3,-0.93,True,RECENTLY_STARTED
BDILLON-F67NKP7_bdillon,4,2,8.15,6.86,0.842,316,30.0,2026-05-19 13:20:29,2026-05-27 16:54:00,0.9142,14.1,164.6,7,69.0,0.69,67,100,1535,5.2,False,106.5,-1.31,True,RECENTLY_STARTED
BFALEIRO-0A1NXZ_bfaleiro,146,144,693.01,108.84,0.157,5130,30.0,2024-03-15 10:41:14,2026-02-06 10:54:39,0.5801,1096.8,2612.1,325,11841.0,118.41,0,100,10766,115.4,True,483.2,-25.59,False,
BFALEIRO-5C6ATS_bfaleiro,51,49,472.1,153.36,0.325,7074,30.0,2025-01-29 09:57:25,2026-05-16 12:26:59,0.8644,499.1,3680.8,140,3328.0,33.28,0,100,11844,16.4,False,116.7,-15.72,False,
BFALEIRO-629K3A_bfaleiro,39,38,117.76,44.77,0.38,1865,30.0,2026-01-29 16:49:03,2026-05-27 11:07:49,0.5485,485.1,1074.4,133,3066.0,30.66,7,100,3693,5.4,False,310.0,-7.34,False,
BILLWORK2_ottow,7,3,80.06,49.57,0.619,2239,30.0,2024-03-18 12:45:51,2024-06-06 14:12:40,0.9818,21.7,1189.7,6,231.0,2.31,16,100,3948,725.3,True,22.1,-0.69,False,
BKOCHUPARAM-BR2_bkochuparamb,98,95,252.0,132.18,0.525,5023,30.0,2025-09-16 15:15:36,2026-05-26 15:16:05,0.581,1329.1,3172.4,215,7207.0,72.07,1,100,6445,6.2,False,262.5,-22.93,False,
BMIAO-PF4CFQ04_bmiao,8,6,156.82,32.1,0.205,1263,30.0,2023-06-09 13:45:11,2023-11-13 09:27:06,0.9251,57.7,770.5,10,240.0,2.4,2,100,5384,931.5,True,68.3,-3.6,False,
BOB_Libra2.1-ELP2-SVT34,64,61,429.92,136.42,0.317,6228,30.0,2024-04-29 11:33:15,2025-07-03 09:34:30,0.9789,69.1,3274.0,18,758.0,7.58,4,100,12215,333.5,True,163.3,-53.42,False,
BRIAN_bcampbell,9,8,55.97,13.03,0.233,653,30.0,2026-04-06 14:34:24,2026-06-01 13:52:36,0.6679,103.9,312.8,25,420.0,4.2,10,100,2207,0.3,False,224.3,-3.8,False,
BRYAN_X1,128,127,917.64,259.56,0.283,8142,30.0,2023-04-04 22:34:38,2025-10-08 13:59:45,0.8253,1088.1,6229.4,226,8459.0,84.59,2,100,21887,236.3,True,178.7,-42.41,False,
CARBON9TH_Dexter,433,227,488.91,244.6,0.5,10159,30.0,2023-02-04 11:14:49,2024-06-07 09:10:29,0.8137,1093.6,5870.4,331,12907.0,129.07,1,100,25090,724.5,True,339.0,-97.93,False,
CARLLAPTOP_CarlWu,248,244,436.76,257.01,0.588,8747,30.0,2023-05-05 20:52:11,2024-07-15 15:09:37,0.476,3232.2,6168.2,616,18760.0,187.6,0,100,10843,686.2,True,346.8,-56.4,False,
CARZADON-3JDEXX_carzadon,662,494,763.2,207.92,0.272,9940,30.0,2023-02-03 09:09:44,2025-03-07 13:57:49,0.3792,3097.9,4990.1,734,36635.0,366.35,0,100,27184,451.3,True,867.8,-127.65,False,
CBLACKBURN-E2WL_cblackburn,11,9,58.87,16.8,0.285,802,30.0,2026-01-30 11:07:59,2026-03-30 07:59:57,0.7131,115.7,403.2,21,652.0,6.52,1,100,2153,63.5,True,195.7,-2.48,False,
CBLACKBURN-TSG2_cblackburn,54,53,349.99,62.05,0.177,2576,30.0,2025-06-02 11:25:09,2026-05-18 11:09:31,0.6702,491.1,1489.1,100,4156.0,41.56,0,100,9179,14.4,False,312.0,-11.44,False,
CBLACKBURNXY23A_cblackburn,36,31,175.31,41.48,0.237,2036,30.0,2024-02-13 06:40:17,2024-08-06 14:11:51,0.8061,193.1,995.6,47,2100.0,21.0,0,100,4983,664.3,True,273.0,-10.0,False,
CBOULTON-5METJ1_cboulton,105,104,256.72,79.72,0.311,3142,30.0,2025-09-17 15:12:48,2026-06-01 08:27:48,0.3248,1291.9,1913.4,292,7936.0,79.36,1,100,7102,0.5,False,476.5,-24.64,False,
CCHEN50-F3PD01M_cchen50,118,92,617.65,196.78,0.319,8751,30.0,2023-02-08 18:20:00,2024-10-18 09:54:01,0.8822,556.2,4722.8,195,4585.0,45.85,0,100,22620,591.5,True,170.8,-46.15,False,
CCHOW3-PF4S7DN8_cchow3,27,26,119.82,38.29,0.32,1545,30.0,2024-01-29 12:12:47,2024-05-28 07:57:25,0.516,444.8,919.0,95,2115.0,21.15,3,100,3272,734.5,True,248.0,-4.85,False,
CCHOW3-PF4YBY4D_cchow3,15,14,79.9,28.97,0.363,1260,30.0,2024-06-10 11:38:47,2024-08-29 09:17:51,0.7792,153.5,695.2,35,491.0,4.91,1,100,3012,641.5,True,176.5,-9.09,False,
CCOLGLAZIER-V05_ccolglazier,8,7,31.93,9.84,0.308,580,30.0,2026-04-30 11:12:58,2026-06-01 09:32:16,0.7088,68.8,236.2,25,626.0,6.26,17,100,2172,0.5,False,259.8,-0.74,False,
CCOURTEIX-C7ECE_ccourteix,8,5,30.04,8.2,0.273,331,30.0,2024-08-07 08:19:47,2024-09-06 09:18:01,0.4116,115.8,196.9,28,441.0,4.41,0,99,0,633.5,True,222.7,-0.59,False,
CDORNER-F5WFAPN_cdorner,6,4,18.86,5.62,0.298,291,30.0,2026-05-13 15:43:23,2026-06-01 12:21:33,0.7875,28.7,134.9,7,110.0,1.1,43,100,4639,0.4,False,260.0,-2.9,False,
CFERLAND-0DYS2P_cferland,46,44,196.86,73.85,0.375,3057,30.0,2024-11-05 11:15:53,2025-05-21 08:00:32,0.5724,757.9,1772.3,188,2186.0,21.86,43,100,0,376.5,True,217.6,-22.14,False,
CGOOTEE-F66K4JN_cgootee,6,5,26.89,7.05,0.262,263,30.0,2026-05-05 14:17:01,2026-06-01 11:34:17,0.6682,56.1,169.1,12,261.0,2.61,3,100,2157,0.4,False,259.0,-2.39,False,
CHANGYC2-1QSR8D_changyc2,398,64,351.23,313.13,0.892,15329,30.0,2023-02-06 09:37:20,2024-01-23 15:13:58,0.9789,158.3,7515.2,79,4455.0,44.55,0,100,49260,860.2,True,74.7,-19.45,False,
CHIKARA7-3PAB5T_chikara7,302,222,539.26,153.79,0.285,8007,28.8,2023-02-06 10:28:56,2024-07-29 16:38:14,0.5728,1576.9,3690.8,564,11827.0,118.27,1,100,18895,672.2,True,527.2,-103.73,False,
CHIKARA7-ZBPQUS_chikara7,17,12,41.57,12.05,0.29,602,22.9,2024-07-02 19:20:54,2024-08-13 09:06:41,0.4404,161.9,289.2,61,861.0,8.61,41,100,4553,657.5,True,363.7,-3.39,False,
CMORATAYA-MDFJZ_cmorataya,19,17,73.22,24.05,0.328,944,30.0,2025-10-08 11:09:18,2025-12-20 16:19:39,0.6242,216.9,577.2,52,1355.0,13.55,6,100,3185,163.2,True,258.2,-3.45,False,
COC-X9-BE1_kojik,17,17,52.0,11.44,0.22,522,30.0,2025-03-25 13:40:27,2025-05-16 13:39:39,0.4505,150.8,274.5,37,1000.0,10.0,7,100,1895,381.3,True,542.8,-7.0,False,
COLIN_cdorner,27,26,210.89,42.54,0.202,1790,30.0,2025-10-13 15:02:56,2026-05-12 12:27:16,0.6241,383.8,1020.9,87,1507.0,15.07,17,100,5694,20.4,False,223.2,-10.93,False,
CPC-TESTER5_Ridge_Jia,15,14,106.08,37.0,0.349,1596,30.0,2023-08-14 14:50:43,2023-11-28 16:52:14,0.9287,63.3,888.1,34,486.0,4.86,32,100,2973,916.2,True,138.2,-9.14,False,
CPCTESTER202407_49005,11,9,139.98,41.64,0.297,1361,30.0,2024-07-08 15:40:49,2024-11-25 15:19:09,0.831,168.9,999.3,28,747.0,7.47,0,100,0,553.2,True,78.9,-1.53,False,
CPOWELL1-577MKQ_cpowell1,3,3,35.71,9.55,0.267,432,30.0,2024-11-06 16:15:45,2024-12-12 09:14:20,0.8249,40.1,229.1,10,127.0,1.27,56,100,1539,536.5,True,114.7,-1.73,True,LOGGING_STOPPED
CPOWELL1-PF4Z89_cpowell1,57,25,110.68,24.62,0.222,1238,30.0,2024-08-20 16:15:56,2024-12-09 08:37:36,0.6201,224.5,590.9,43,1466.0,14.66,0,100,6219,539.5,True,370.9,-10.34,False,
CQUEEN-PW06FV2M_cqueen,316,315,933.23,417.65,0.448,16556,30.0,2023-10-23 08:37:45,2026-05-13 14:02:10,0.7912,2093.1,10023.5,623,24660.0,246.6,2,100,21826,19.3,False,275.5,-68.4,False,
CQUICK-PF4H4VXC_cquick,67,64,140.15,68.37,0.488,3012,30.0,2023-08-30 13:08:08,2024-01-17 16:39:52,0.5653,713.2,1640.8,215,5642.0,56.42,2,100,4214,866.2,True,341.9,-7.58,False,
CQUITIAN-5E0G78_cquitian,1,0,20.02,8.29,0.414,360,30.0,2026-04-02 16:08:17,2026-04-22 16:41:46,0.606,78.4,199.0,25,541.0,5.41,14,100,12425,40.2,False,0.0,5.41,True,GAUGE_NOT_INCREMENTING
CRAMPELBERG-VRJ_T14,17,15,97.99,30.64,0.313,1086,30.0,2025-04-22 10:05:32,2025-07-29 09:47:52,0.6485,258.5,735.3,56,1420.0,14.2,20,100,3160,307.5,True,178.8,-0.8,False,
CRAMPELBERG-VRJ_crampelberg,17,15,97.22,30.56,0.314,1085,30.0,2025-04-22 10:05:32,2025-07-28 15:16:51,0.6476,258.5,733.3,56,1420.0,14.2,20,100,3160,308.2,True,179.3,-0.8,False,
CRISTIAN_cmorataya,8,6,32.01,10.49,0.328,645,12.9,2025-09-05 11:28:35,2025-10-07 11:42:40,0.5373,116.4,251.7,16,368.0,3.68,25,100,5176,237.4,True,208.9,-2.32,False,
CSILVA30-674ERX_csilva30,4,2,34.13,12.28,0.36,413,30.0,2026-04-22 13:22:00,2026-05-26 16:27:53,0.8493,44.4,294.7,14,150.0,1.5,51,100,1862,6.2,False,59.5,-0.5,True,RECENTLY_STARTED
CTURNER-1000036_cturner,38,33,56.98,24.88,0.437,1741,8.1,2025-07-09 13:42:00,2025-09-04 13:12:32,0.635,218.0,597.1,64,2415.0,24.15,5,100,2492,270.3,True,484.5,-8.85,False,
CTURNER-F4T62ZK_cturner,31,29,77.13,21.17,0.275,1003,29.8,2024-01-23 12:05:54,2024-04-09 15:11:14,0.5571,225.1,508.2,70,1799.0,17.99,3,100,2681,783.2,True,500.3,-11.01,False,
CTURNER_cturner,52,51,350.75,86.95,0.248,6669,6.6,2023-04-25 13:15:09,2024-04-10 07:18:22,0.7985,420.5,2086.9,111,3474.0,34.74,2,100,8442,782.6,True,214.2,-16.26,False,
CXTESTT14P_liufe,23,4,56.04,13.87,0.248,538,30.0,2024-08-16 09:20:35,2024-10-11 10:18:42,0.9408,19.7,332.9,11,189.0,1.89,63,100,5257,598.4,True,105.3,-2.11,False,
DAVID_dcosby,68,67,455.0,294.67,0.648,11566,30.0,2025-02-25 11:04:32,2026-05-26 11:06:41,0.8807,843.7,7072.0,373,4869.0,48.69,26,100,12029,6.4,False,83.0,-18.31,False,
DBROWN6-F4RV7QY_dbrown6,37,36,98.26,43.99,0.448,1853,30.0,2024-01-29 12:14:06,2024-05-06 18:30:02,0.6818,335.9,1055.8,90,2769.0,27.69,1,100,2691,756.1,True,298.9,-8.31,False,
DEBORAH_drepplier,10,9,377.99,97.41,0.258,3674,30.0,2025-02-25 11:04:47,2026-03-10 10:52:21,0.9529,110.1,2337.8,18,324.0,3.24,20,100,10250,83.4,True,33.7,-5.76,False,
DESKTOP-0OFMVDC_x1,151,150,499.21,361.35,0.724,17637,30.0,2025-01-14 08:52:34,2026-05-28 14:01:53,0.8321,1455.7,8672.3,297,11009.0,110.09,1,100,12647,4.3,False,151.6,-39.91,False,
DESKTOP-0R32PSA_ah,22,16,225.07,127.52,0.567,6204,30.0,2024-07-17 17:12:32,2025-02-27 18:46:30,0.9147,261.2,3060.6,138,1063.0,10.63,0,100,0,459.1,True,45.8,-5.37,False,
DESKTOP-2OI6HV8_jnunez5,12,5,30.78,7.47,0.243,333,29.1,2024-05-28 15:42:32,2024-06-28 10:20:38,0.5916,73.3,179.4,14,253.0,2.53,15,100,0,703.4,True,244.5,-2.47,False,
DESKTOP-56S79KM_DEV-condor,13,7,7.41,5.29,0.714,254,30.0,2024-05-15 09:23:18,2024-05-22 19:12:25,0.9713,3.6,126.9,1,9.0,0.09,4,100,0,740.1,True,483.3,-6.91,False,
DESKTOP-5TU0QIM_igluzman,7,5,160.68,54.36,0.338,2123,30.0,2024-08-05 16:57:39,2025-01-13 09:18:06,0.9438,73.3,1304.6,15,295.0,2.95,28,100,0,504.5,True,33.6,-2.05,False,
DESKTOP-65B5D4E_Mark,343,341,2083.03,258.67,0.124,12511,30.0,2018-07-02 14:01:29,2024-03-15 14:41:33,0.994,37.3,6208.0,13,635.0,6.35,0,100,49908,808.3,True,481.5,-334.65,False,
DESKTOP-6BVEF2H_PF4LS9A1,8,1,96.49,9.89,0.103,1995,0.8,2025-02-27 13:47:18,2025-06-04 01:28:48,0.9244,17.9,237.4,1,92.0,0.92,1,100,9728,362.8,True,36.9,-0.08,False,
DESKTOP-8L6GNCN_Winson_Chiu,68,14,248.49,35.55,0.143,1535,30.0,2025-01-09 21:02:44,2025-09-15 08:47:11,0.7913,178.1,853.3,38,1004.0,10.04,2,100,0,259.5,True,143.8,-3.96,False,
DESKTOP-AN20HIT_kpatton,17,16,51.81,14.43,0.279,678,30.0,2024-08-26 15:26:59,2024-10-17 10:57:23,0.5201,166.2,346.3,34,1300.0,13.0,0,100,0,592.4,True,405.0,-3.0,False,
DESKTOP-BJGS966_DEV,16,9,5.87,5.28,0.9,266,30.0,2024-05-16 22:25:50,2024-05-22 19:11:29,0.9465,6.8,126.7,3,17.0,0.17,5,100,0,740.1,True,622.6,-8.83,False,
DESKTOP-BUL3M0Q_DEV,4,2,7.4,5.27,0.713,261,30.0,2024-05-15 09:42:43,2024-05-22 19:12:08,0.9655,4.4,126.6,2,31.0,0.31,69,100,0,740.1,True,138.6,-1.69,True,LOGGING_STOPPED
DESKTOP-CDUSM1A_T14s,16,7,46.1,9.18,0.199,511,13.3,2024-08-26 07:48:54,2024-10-11 10:08:34,0.4175,128.3,220.3,21,437.0,4.37,28,100,0,598.4,True,278.5,-2.63,False,
DESKTOP-DR88TUK_DEV-Condor,7,4,5.58,5.21,0.934,258,30.0,2024-05-17 05:23:54,2024-05-22 19:12:45,0.9635,4.6,124.9,2,29.0,0.29,62,100,0,740.1,True,280.4,-3.71,False,
DESKTOP-EP8TDGT_nmadhani,19,14,47.05,15.23,0.324,452,30.0,2024-07-31 07:54:25,2024-09-16 09:07:24,0.1092,325.6,365.5,30,1238.0,12.38,14,100,0,623.5,True,335.8,-1.62,False,
