user_id,first_alert_date,last_obs_date,final_label,lead_time_days,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
BDILLON-F62WZTG_bdillon,2026-04-22,2026-04-28,REVIEW_INSUFFICIENT_DATA,6,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
BOB_Libra2.1-ELP2-SVT34,2025-02-24,2025-07-03,REVIEW_INSUFFICIENT_DATA,129,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CARLLAPTOP_CarlWu,2024-05-23,2024-07-15,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,53,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CCHEN50-F3PD01M_cchen50,2023-05-14,2024-10-18,NORMAL_OR_RESPONDING,523,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CFERLAND-0DYS2P_cferland,2025-02-03,2025-05-21,NORMAL_OR_RESPONDING,107,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CPC-TESTER5_Ridge_Jia,2023-11-19,2023-11-28,REVIEW_INSUFFICIENT_DATA,9,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DAVID_dcosby,2025-05-26,2026-05-26,NORMAL_OR_RESPONDING,365,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DESKTOP-8L6GNCN_Winson_Chiu,2025-07-15,2025-09-15,NORMAL_OR_RESPONDING,62,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DHARDING-55C9NC_dharding,2025-06-02,2025-06-11,REVIEW_INSUFFICIENT_DATA,9,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DJR-PF3R8T3C_djr,2023-05-09,2025-04-10,NORMAL_OR_RESPONDING,702,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DKUNTTU-F4JTB5W_dkunttu,2024-02-28,2024-12-12,REVIEW_INSUFFICIENT_DATA,288,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DKUNTTU-F5AZ5F3_dkunttu,2025-10-12,2026-03-14,NORMAL_OR_RESPONDING,153,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DLI13-PW0HKDEK_dli13,2025-08-25,2025-11-04,NORMAL_OR_RESPONDING,71,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DWATTS-PF5C6AV8_dwatts,2025-08-04,2026-05-02,NORMAL_OR_RESPONDING,271,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
EB16034-F4414Y8_eb16034,2023-07-09,2023-10-30,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,113,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
EB16034-F4QX17S_eb16034,2024-08-27,2024-09-26,NORMAL_OR_RESPONDING,30,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
EIGERAMD_44900,2025-09-16,2026-06-01,NORMAL_OR_RESPONDING,258,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
EWALLACE-5AM7XJ_ewallace,2026-05-13,2026-05-29,REVIEW_INSUFFICIENT_DATA,16,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FBOWER-PF59NQY8_fbower,2025-07-07,2026-05-01,NORMAL_OR_RESPONDING,298,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FBOWER-PF5PJKZL_fbower,2026-04-26,2026-05-27,NORMAL_OR_RESPONDING,31,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FFENG-PF5FSWGF_ffeng,2025-09-14,2025-09-19,REVIEW_INSUFFICIENT_DATA,5,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FRED_Fred_Bower,2026-04-20,2026-05-11,REVIEW_INSUFFICIENT_DATA,21,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_LicenseServer,2023-09-13,2026-05-25,NORMAL_OR_RESPONDING,985,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_fsun3,2023-09-13,2024-03-05,NORMAL_OR_RESPONDING,174,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
GGILLETT-5D9MVD_ggillett,2026-01-29,2026-05-27,NORMAL_OR_RESPONDING,118,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
GTORRES3-0ABC7N_gtorres3,2024-07-03,2025-06-13,NORMAL_OR_RESPONDING,345,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HHUDELSON-B0WN2_hhudelson,2024-08-04,2026-06-01,NORMAL_OR_RESPONDING,666,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HIKAWA-PF38LTK0_hikawa,2023-08-15,2026-02-24,NORMAL_OR_RESPONDING,924,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HIROSE-PF4AKXKG_hirose,2023-07-24,2024-01-31,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,191,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HSUMI-GM132TGM_hsumi,2026-05-14,2026-05-28,NORMAL_OR_RESPONDING,14,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HSUMIXPF3MN51B_Hiroyuki_Sumi,2025-02-13,2025-08-13,NORMAL_OR_RESPONDING,181,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HWPA-NL1-SKU8-S_HWPA,2026-01-03,2026-01-14,REVIEW_INSUFFICIENT_DATA,11,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
HZHANG16-5GLDJK_hzhang16,2025-08-26,2026-05-27,NORMAL_OR_RESPONDING,274,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JBRUNDIDGE-EPQ0_jbrundidge,2026-04-19,2026-05-27,NORMAL_OR_RESPONDING,38,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JCAMARADOR-4NYS_jcamarador,2024-07-25,2025-09-19,NORMAL_OR_RESPONDING,421,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JEREMYCA-4BWNT1_jeremyca,2024-05-21,2024-12-04,NORMAL_OR_RESPONDING,197,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JG3-SIT-OS_Maru1tom,2024-01-16,2024-05-14,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,119,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JJOHNSON16-QW2P_jjohnson16,2023-12-04,2024-05-15,NORMAL_OR_RESPONDING,163,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JMESTLER-5FS8KD_jmestler,2025-08-10,2026-05-23,NORMAL_OR_RESPONDING,286,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JNUNEZ5-F4KXMXN_jnunez5,2024-10-06,2025-03-23,NORMAL_OR_RESPONDING,168,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JPROULX-F5GQ0BB_jproulx,2025-08-12,2026-05-27,NORMAL_OR_RESPONDING,288,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
JURAKAWA-3319AM_jurakawa,2023-05-17,2026-03-19,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,1037,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KARAI6-PF4PTTHT_karai6,2024-04-14,2024-09-06,NORMAL_OR_RESPONDING,145,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KATIE_kjackson,2025-06-18,2025-07-17,REVIEW_INSUFFICIENT_DATA,29,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KAYLEY_Kayle,2026-04-04,2026-05-26,NORMAL_OR_RESPONDING,52,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KCHEON-PF5A9YHM_kcheon,2025-07-28,2026-05-25,NORMAL_OR_RESPONDING,301,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KGUO1-PF5GR16K_kguo1,2025-09-08,2026-01-13,NORMAL_OR_RESPONDING,127,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KGUO1-PF62LBME_kguo1,2026-04-14,2026-05-18,NORMAL_OR_RESPONDING,34,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KILLEBREW,2023-07-31,2026-04-27,NORMAL_OR_RESPONDING,1001,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KIWAO-PF4KXHHL_kiwao,2023-12-31,2024-02-01,NORMAL_OR_RESPONDING,32,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KMORIGUCHI-SY92_kmoriguchi,2023-07-19,2026-05-27,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,1043,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KSAMBDMA-62KJHP_ksambdma,2026-04-15,2026-05-28,NORMAL_OR_RESPONDING,43,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KTAKEDA5-3ZPVTQ_ktakeda5,2023-06-14,2024-03-25,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,285,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
KURADA-4_kurada,2024-06-13,2025-06-23,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,375,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-0JJ03K9D_rgibson,2023-08-13,2024-02-12,NORMAL_OR_RESPONDING,183,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-1KS1Q32S_T14s,2023-05-13,2024-09-04,NORMAL_OR_RESPONDING,480,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-2RQJAUEN_nyama,2025-06-23,2025-07-31,NORMAL_OR_RESPONDING,38,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-38PBJKV3_Dan,2025-12-21,2026-05-28,NORMAL_OR_RESPONDING,158,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-5U1GRQST_AN1484GM11,2026-05-19,2026-06-01,REVIEW_INSUFFICIENT_DATA,13,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-77S3EOA5_Mao_Nakabauashi,2026-03-24,2026-05-27,NORMAL_OR_RESPONDING,64,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-9D1AU1OG_Mersey,2024-01-23,2024-01-30,REVIEW_INSUFFICIENT_DATA,7,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-A68FDH6Q_amcclarnon,2025-02-17,2025-05-28,NORMAL_OR_RESPONDING,100,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-D986V7T9_EAASIT1.12,2025-09-01,2025-09-02,NORMAL_OR_RESPONDING,1,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-FEFDP1D9_test,2026-04-06,2026-06-01,NORMAL_OR_RESPONDING,56,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-K2B03PT9_Mersey2,2025-06-11,2025-06-16,REVIEW_INSUFFICIENT_DATA,5,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-K9NORC70_SIT,2025-09-02,2025-09-11,NORMAL_OR_RESPONDING,9,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-Q6HOEUNN_tyler,2023-09-19,2024-06-25,NORMAL_OR_RESPONDING,280,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-QQLCC3QB_jl240,2023-05-12,2024-05-22,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,376,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-V450TO4P_Rob,2024-09-12,2025-12-02,NORMAL_OR_RESPONDING,446,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-V5HIJJIL_Admin,2024-09-25,2026-04-02,REVIEW_INSUFFICIENT_DATA,554,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LISA_loconnor,2026-02-18,2026-05-28,NORMAL_OR_RESPONDING,99,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LIUFENG_liufeng7,2025-08-27,2025-09-18,NORMAL_OR_RESPONDING,22,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LIUHY24-X1EGEN4_liuhy24,2023-05-28,2025-04-28,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,701,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LOEBACHJ-58TDMH_loebachj,2025-06-16,2026-05-26,NORMAL_OR_RESPONDING,344,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LSU4-PF5FS8LS_lsu4,2025-09-28,2026-06-01,NORMAL_OR_RESPONDING,246,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LXIAO1-PF3T9L7M_lxiao1,2023-05-10,2025-08-08,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,821,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MARKUSTH1_theberlein,2024-08-15,2024-12-11,NORMAL_OR_RESPONDING,118,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MARUICHIT-CRC21_MARUICHIT,2023-05-10,2026-05-20,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,1106,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MATT-T16G1_lietzke,2024-01-23,2024-03-04,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,41,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MCOCKMAN-09S0ZB_mcockman,2024-05-16,2026-05-29,NORMAL_OR_RESPONDING,743,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MCROWNOVER-1540_mcrownover,2024-08-21,2025-05-12,NORMAL_OR_RESPONDING,264,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MCROWNOVER-QC11_mcrownover,2025-12-01,2026-05-26,NORMAL_OR_RESPONDING,176,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MHAGI-PF3YCK6H_mhagi,2024-01-29,2025-01-13,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,350,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MHALE1-PF55QFC9_mhale1,2025-07-20,2026-06-01,NORMAL_OR_RESPONDING,316,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MHALE1-PW0A1P1J_mhale1,2024-09-21,2025-01-24,NORMAL_OR_RESPONDING,125,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MKOZO-PF3W9L3K_mkozo,2024-08-28,2026-05-29,NORMAL_OR_RESPONDING,639,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MNAKABAYASH-XPZ_mnakabayashi1,2023-10-02,2026-05-27,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,968,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MNAKATA1-3Y659D_mnakata1,2023-05-04,2025-11-14,NORMAL_OR_RESPONDING,925,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MNISHIO1X121QM6_mnishio1,2024-04-21,2024-08-20,NORMAL_OR_RESPONDING,121,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MOTO_AURA,2025-02-03,2025-12-25,NORMAL_OR_RESPONDING,325,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MRIGGS-PW0A1NXC_mriggs,2025-02-06,2026-05-28,NORMAL_OR_RESPONDING,476,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
MYERSP-PF5FSZHR_MYERSP,2025-10-05,2026-06-01,NORMAL_OR_RESPONDING,239,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NMMILLER-577H4Q_nmmiller,2025-02-04,2026-01-20,NORMAL_OR_RESPONDING,350,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NMMILLER-62XHX6_nmmiller,2026-04-27,2026-05-26,NORMAL_OR_RESPONDING,29,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
NPUTSALA-0A1Z31_nputsala,2024-06-27,2025-05-23,NORMAL_OR_RESPONDING,330,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
OALI-PF5TMH9T_oali,2026-04-09,2026-06-01,NORMAL_OR_RESPONDING,53,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
OHSAWAAURA_e3158,2026-01-20,2026-05-28,NORMAL_OR_RESPONDING,128,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
OHSAWACONDOR4_ohsaw,2024-11-24,2024-12-20,NORMAL_OR_RESPONDING,26,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
OHSAWAEAGLE7_ohsaw,2023-11-30,2024-07-04,REVIEW_INSUFFICIENT_DATA,217,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
P1G7_SKU5,2024-08-12,2025-11-14,NORMAL_OR_RESPONDING,459,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
P1G7_SVT,2024-10-24,2025-07-22,NORMAL_OR_RESPONDING,271,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PF3KG4XY_TP-Telemetry,2024-10-22,2025-01-14,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,84,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PF3MBQME_TP-Telemetry,2024-10-22,2024-11-11,REVIEW_INSUFFICIENT_DATA,20,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PF3MC0GA_TP-Telemetry,2024-10-24,2024-12-13,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,50,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PF3MDFJC_TP-Telemetry,2024-10-22,2024-11-25,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,34,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PF3MDXHT_TP-Telemetry,2024-10-28,2024-11-11,REVIEW_INSUFFICIENT_DATA,14,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PF62AGYW_LIP,2026-05-17,2026-06-01,REVIEW_INSUFFICIENT_DATA,15,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PF62AL6S_LIP,2026-05-19,2026-06-01,REVIEW_INSUFFICIENT_DATA,13,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PHAYES-PF4H9L6S_PHAYES,2023-11-26,2024-02-08,NORMAL_OR_RESPONDING,74,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PHOVEY-PW0KPSPG_phovey,2025-12-21,2026-04-29,NORMAL_OR_RESPONDING,129,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PQM-BETA_frank,2025-07-06,2026-05-12,REVIEW_INSUFFICIENT_DATA,310,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PR2-SVT-M1_MARUICHIT,2023-12-13,2023-12-13,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,0,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RANDERSON4-Q4VG_randerson4,2025-08-11,2026-05-26,NORMAL_OR_RESPONDING,288,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RAY-X1-9_Ratan,2024-06-10,2025-03-06,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,269,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RBULLARD-4S7F11_rbullard,2024-04-29,2024-09-17,NORMAL_OR_RESPONDING,141,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RLOTRINIA-A7W6D_rlotrinia,2023-08-23,2025-09-17,REVIEW_INSUFFICIENT_DATA,756,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RMCCARTHY2-0063_rmccarthy2,2025-06-18,2026-01-02,NORMAL_OR_RESPONDING,198,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RTWALL-PF4JTB8S_rtwall,2024-07-03,2024-07-26,NORMAL_OR_RESPONDING,23,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SHIGE_MS2ARL,2025-08-11,2025-08-26,REVIEW_INSUFFICIENT_DATA,15,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SORIDE-50000008_soride,2024-05-13,2024-05-24,REVIEW_INSUFFICIENT_DATA,11,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SSUGIMOTO2-6_ssugimoto2,2024-05-22,2025-06-09,NORMAL_OR_RESPONDING,383,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SSUGIMOTO2-7_ssugimoto2,2024-08-19,2026-05-13,NORMAL_OR_RESPONDING,632,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
STAHAMTAN-MLH1C_stahamtan,2024-03-13,2026-05-28,NORMAL_OR_RESPONDING,806,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
T14S-GEN5-REX_shensl3,2024-09-24,2025-09-28,REVIEW_INSUFFICIENT_DATA,369,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
T14SG5-CBLI_cblindenbacher,2025-02-06,2026-05-28,NORMAL_OR_RESPONDING,476,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
TAJISAKA-49SXPJ_tajisaka,2024-09-18,2026-01-15,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,484,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
TK-THAMES2_takay,2025-05-09,2026-01-06,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,242,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
TM1SIT1XPF4LA6X_EEP,2025-01-19,2025-08-04,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,197,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
TMORIWAKI-00019_tmoriwaki,2024-08-05,2024-11-27,NORMAL_OR_RESPONDING,114,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
TOM_thiller,2026-05-13,2026-05-26,NORMAL_OR_RESPONDING,13,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
TRICHARDSON-NKH_trichardson,2026-02-15,2026-05-26,NORMAL_OR_RESPONDING,100,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
TTARRATS-09S0Z9_ttarrats,2024-05-16,2024-08-16,NORMAL_OR_RESPONDING,92,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
WCHANG11-4C429A_wchang11,2024-12-04,2026-05-27,NORMAL_OR_RESPONDING,539,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
WCHANG11-4Y8ZWG_wchang11,2024-09-15,2026-05-18,NORMAL_OR_RESPONDING,610,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
X1C_LNL,2025-11-04,2026-01-24,NORMAL_OR_RESPONDING,81,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
X1YADL_KMK,2023-07-29,2024-06-10,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,317,2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
