user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
BMIAO-PF4CFQ04_bmiao,2023-11-13,2023-10-14 23:59:59.999999999,2023-11-13 23:59:59.999999999,4,6.588,0.37,141.915,157.642,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,8.0,8.0,0.0,0.0,0.8115,0.0,0.1885,92.0,100.0,8.0,92.6,96.5,99.55,0.0,0.0,1.0,1.0,1.0,1,2,1,86000.0,86000.0,86000.0,86000.0,0.0,0,0,0.0,,,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2023-11-13 23:59:59.999999999,2023-06-09 13:45:11,2023-11-13 09:27:06,86000.0,2023-06-09 13:45:11,2.0,157.427,6.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=157.427, cyc_since=6.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CARZADON-3JDEXX_carzadon,2025-03-07,2025-02-05 23:59:59.999999999,2025-03-07 23:59:59.999999999,7,1.018,0.469,16.267,20.874,1,1,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,661.0,662.0,1.0,29.47,0.5749,0.5749,0.4251,13.0,97.0,84.0,15.7,90.0,97.0,0.0,0.0978,0.4251,0.4251,0.4251,2,2,1,42770.0,43140.0,42770.0,43140.0,370.0,1,1,370.0,2025-03-06 16:54:59,662.0,84.78,85.51,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-03-07 23:59:59.999999999,2023-02-03 09:09:44,2025-03-07 13:57:49,43140.0,2025-03-06 16:54:59,662.0,1.295,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=1.295, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CBLACKBURNXY23A_cblackburn,2024-08-06,2024-07-07 23:59:59.999999999,2024-08-06 23:59:59.999999999,107,29.281,0.5,24.741,284.709,8,8,6,0,0,0,0,False,WINDOW_QUALITY_SPARSE,32.0,36.0,4.0,4.098,0.3695,0.0764,0.6305,2.0,100.0,98.0,7.0,71.0,100.0,0.0894,0.1641,0.4379,0.3507,0.3301,12,16,6,47760.0,48990.0,47740.0,49830.0,2090.0,5,2,2090.0,2024-07-19 13:16:15,34.0,90.97,93.31,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,2024-08-06 23:59:59.999999999,2024-02-13 06:40:17,2024-08-06 14:11:51,49030.0,2024-07-19 13:16:15,34.0,18.447,2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=18.447, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CPOWELL1-PF4Z89_cpowell1,2024-12-09,2024-11-09 23:59:59.999999999,2024-12-09 23:59:59.999999999,25,21.437,0.5,190.632,278.621,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SPARSE,56.0,57.0,1.0,1.399,0.0,0.0,1.0,0.0,99.0,99.0,2.2,42.0,94.8,0.4127,0.4127,0.2143,0.0709,0.0709,1,1,1,49720.0,46920.0,46920.0,49720.0,2800.0,2,1,2780.0,2024-11-18 02:38:29,56.0,94.7,89.37,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,2024-12-09 23:59:59.999999999,2024-08-20 16:15:56,2024-12-09 08:37:36,46940.0,2024-11-18 02:38:29,56.0,21.89,1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=21.89, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
CTURNER_cturner,2024-04-10,2024-03-11 23:59:59.999999999,2024-04-10 23:59:59.999999999,4,0.019,0.186,0.215,0.218,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,52.0,52.0,0.0,0.0,0.526,0.1214,0.474,43.0,61.0,18.0,44.05,51.0,59.65,0.0,0.0,0.0,0.0,0.0,1,2,1,52140.0,52140.0,52140.0,52140.0,0.0,0,0,0.0,,,95.27,95.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-04-10 23:59:59.999999999,2023-04-25 13:15:09,2024-04-10 07:18:22,52140.0,2023-10-31 11:11:41,49.0,162.534,3.0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=162.534, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DESKTOP-6BVEF2H_PF4LS9A1,2025-06-04,2025-05-05 23:59:59.999999999,2025-06-04 23:59:59.999999999,5,7.897,0.033,161.039,189.448,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,8.0,8.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,5.0,2.0,5.0,6.6,1.0,1.0,0.0,0.0,0.0,0,0,0,56350.0,56350.0,56350.0,56350.0,0.0,0,0,0.0,,,98.86,98.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-06-04 23:59:59.999999999,2025-02-27 13:47:18,2025-06-04 01:28:48,56360.0,2025-03-08 05:55:17,7.0,88.753,1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=88.753, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DESKTOP-BJGS966_DEV,2024-05-22,2024-04-22 23:59:59.999999999,2024-05-22 23:59:59.999999999,266,5.865,0.5,0.501,16.013,1,1,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,7.0,16.0,9.0,46.036,0.9465,0.685,0.0535,5.0,100.0,95.0,7.25,94.0,99.0,0.0518,0.2058,0.6108,0.5183,0.4454,13,22,7,58000.0,46240.0,46240.0,58000.0,11760.0,10,1,11660.0,2024-05-18 22:06:55,9.0,100.0,79.72,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-05-22 23:59:59.999999999,2024-05-16 22:25:50,2024-05-22 19:11:29,46320.0,2024-05-18 22:06:55,9.0,4.079,7.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=4.079, cyc_since=7.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DESKTOP-DR88TUK_DEV-Condor,2024-05-22,2024-04-22 23:59:59.999999999,2024-05-22 23:59:59.999999999,258,5.576,0.5,0.5,10.874,1,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,3.0,7.0,4.0,21.522,0.9635,0.7435,0.0365,62.0,100.0,38.0,71.85,97.0,100.0,0.0,0.0,0.8035,0.6282,0.5241,9,14,5,58030.0,58030.0,58030.0,58030.0,0.0,0,0,0.0,,,100.05,100.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-05-22 23:59:59.999999999,2024-05-17 05:23:54,2024-05-22 19:12:45,58030.0,2024-05-17 05:23:54,3.0,5.775,4.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=5.775, cyc_since=4.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DESKTOP-F4I6BLL_jl240,2024-01-19,2023-12-20 23:59:59.999999999,2024-01-19 23:59:59.999999999,22,0.704,0.226,0.906,11.356,1,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,142.0,143.0,1.0,42.628,0.4566,0.0338,0.5434,6.0,80.0,74.0,41.95,77.5,79.95,0.0575,0.0575,0.0,0.0,0.0,9,10,5,50990.0,50990.0,50990.0,50990.0,0.0,0,0,0.0,,,99.98,99.98,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-01-19 23:59:59.999999999,2023-02-06 22:48:38,2024-01-19 11:53:24,50990.0,2023-05-22 22:48:39,141.0,242.05,2.0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=242.05, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DESKTOP-MMH8JIS_chee1,2024-03-29,2024-02-28 23:59:59.999999999,2024-03-29 23:59:59.999999999,2,0.0,0.001,0.001,0.001,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,27.0,27.0,0.0,0.0,1.0,1.0,0.0,85.0,85.0,0.0,85.0,85.0,85.0,0.0,0.0,1.0,0.0,0.0,0,0,0,49530.0,49530.0,49530.0,49530.0,0.0,0,0,0.0,,,100.06,100.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-03-29 23:59:59.999999999,2023-10-24 18:15:19,2024-03-29 11:33:42,49530.0,2023-10-24 18:15:19,16.0,157.239,11.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=157.239, cyc_since=11.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DKUNTTU-F5AZ5F3_dkunttu,2026-03-14,2026-02-12 23:59:59.999999999,2026-03-14 23:59:59.999999999,3,0.019,0.233,0.331,0.342,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,26.0,26.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,1.0,1,1,1,83570.0,83570.0,83570.0,83570.0,0.0,0,0,0.0,,,104.46,104.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-14 23:59:59.999999999,2025-01-09 16:16:13,2026-03-14 20:23:29,83570.0,2026-02-02 11:43:15,26.0,40.512,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=40.512, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DONGQZ-PF4RM5MZ_dongqz,2025-03-21,2025-02-19 23:59:59.999999999,2025-03-21 23:59:59.999999999,16,11.0,7.644,64.721,121.233,8,7,3,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,33.0,34.0,1.0,2.727,0.3681,0.265,0.6319,29.0,98.0,69.0,29.0,68.0,98.0,0.0,0.0,0.4258,0.3227,0.2061,2,3,1,61250.0,61200.0,61200.0,61250.0,50.0,1,1,50.0,2025-03-11 22:02:06,34.0,107.4,107.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-03-21 23:59:59.999999999,2024-02-05 11:36:40,2025-03-21 15:32:32,61200.0,2025-03-11 22:02:06,34.0,10.082,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=10.082, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DRUBRIGHT-EHFA6_drubright,2024-02-11,2024-01-12 23:59:59.999999999,2024-02-11 23:59:59.999999999,8,5.86,0.191,78.17,90.338,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,62.0,62.0,0.0,0.0,0.0,0.0,1.0,33.0,60.0,27.0,35.1,44.5,60.0,0.0,0.0,0.0,0.0,0.0,0,0,1,46330.0,46330.0,46330.0,46330.0,0.0,0,0,0.0,,,84.7,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-02-11 23:59:59.999999999,2023-09-07 10:53:24,2024-02-11 11:00:09,46420.0,2023-12-11 10:19:00,59.0,62.57,3.0,1,0,1,0,0,0,0,0,0,0,0.2755,0,-0.32229,0.14,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=62.57, cyc_since=3.0, cum_primary_no_response=1, cum_strict_no_response=0, cum_anom=0.14, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DRUBRIGHT-NXE61_drubright,2025-12-08,2025-11-08 23:59:59.999999999,2025-12-08 23:59:59.999999999,2,0.0,0.007,0.007,0.007,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,76.0,76.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0,0,0,54990.0,54990.0,54990.0,54990.0,0.0,0,0,0.0,,,96.42,96.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-12-08 23:59:59.999999999,2024-01-12 12:38:00,2025-12-08 15:46:31,55000.0,2025-07-22 13:35:16,75.0,139.434,1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=139.434, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
DWATTS-PF5C6AV8_dwatts,2026-05-02,2026-04-02 23:59:59.999999999,2026-05-02 23:59:59.999999999,36,6.747,0.5,0.662,147.776,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,66.0,67.0,1.0,4.446,0.9978,0.1607,0.0022,48.0,100.0,52.0,74.25,100.0,100.0,0.0,0.0,0.9241,0.9241,0.9241,1,2,1,50700.0,50680.0,50680.0,50700.0,20.0,1,0,0.0,,,88.9,88.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-02 23:59:59.999999999,2025-01-28 15:44:19,2026-05-02 13:18:40,50940.0,2025-09-11 18:54:44,45.0,233.212,22.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=233.212, cyc_since=22.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
E14_test,2026-03-24,2026-02-22 23:59:59.999999999,2026-03-24 23:59:59.999999999,10,21.804,0.5,309.213,502.826,2,2,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,6.0,6.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,1.0,0,0,0,46520.0,46520.0,46520.0,46520.0,0.0,0,0,0.0,,,98.98,98.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-24 23:59:59.999999999,2024-05-14 10:12:05,2026-03-24 09:36:40,46520.0,2025-12-26 12:45:50,5.0,88.468,1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=88.468, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
E28386-PF3X7BXZ_e28386,2025-10-29,2025-09-29 23:59:59.999999999,2025-10-29 23:59:59.999999999,1,0.0,,,0.0,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,62.0,62.0,0.0,0.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0,0,0,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-10-29 23:59:59.999999999,2023-02-08 10:07:25,2025-10-29 22:15:42,57570.0,2023-02-08 10:07:25,15.0,994.578,47.0,0,0,0,7,0,0,0,0,4,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=994.578, cyc_since=47.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
E31583-PW0BLY7A_ohsaw,2024-08-22,2024-07-23 23:59:59.999999999,2024-08-22 23:59:59.999999999,12,27.122,0.325,288.451,495.859,3,3,3,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,10.0,10.0,0.0,0.0,0.5561,0.5561,0.4439,15.0,96.0,81.0,15.0,76.0,94.35,0.0,0.1661,0.2489,0.2489,0.0317,4,4,2,57960.0,57960.0,57960.0,57960.0,0.0,0,0,0.0,,,99.93,99.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-08-22 23:59:59.999999999,2024-06-10 16:12:51,2024-08-22 12:03:24,58030.0,2024-06-10 16:12:51,4.0,73.324,6.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=73.324, cyc_since=6.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
EDANG-PF5TMMM8_edang,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,114,29.583,0.5,35.119,79.795,18,16,9,0,0,0,0,False,WINDOW_QUALITY_SPARSE,19.0,20.0,1.0,1.014,0.9732,0.0788,0.0268,80.0,100.0,20.0,91.65,98.0,100.0,0.0,0.0,0.9979,0.9835,0.9002,6,12,3,93880.0,92870.0,92870.0,93880.0,1010.0,2,1,1000.0,2026-05-05 13:13:16,19.0,93.97,92.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-06-01 23:59:59.999999999,2025-10-13 15:24:33,2026-06-01 15:42:47,92880.0,2026-05-05 13:13:16,19.0,27.449,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=27.449, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
