user_id,stateless_n_no_response_30d,stateless_n_responded_30d,stateless_fw_flag,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ALLOY_FINALSVT,8,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMALU_asanthosh,0,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMANDELBLOO-4SM_amandelbloom,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMANDELBLOO-9TD_amandelbloom,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMANDELBLOO-VBQ_amandelbloom,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMANDELBLOOXH8H_amandelbloom,3,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMCCLARNON-1Z35_amcclarnon,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMCCLARNON-69JL_amcclarnon,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMCCLARNON-TSEM_amcclarnon,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMIGDOL-F67CCZ1_amigdol,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AMIKAMI-F49VQPZ_amikami,10,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANAKAMURA8-3ZVB_anakamura8,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANDY-TH1_zuyin,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANDY_zuyin,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANIETO1-F5GNTSH_anieto1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANODA-PF5E0G8K_anoda,3,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANUPT14S_avachali,2,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ANUP_TINY,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AOHYAMA-F3Y6JVY_aohyama,2,12,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
APARAMESWAR-G5E_aparameswara,5,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
APARAMESWAR-PAD_aparameswara,0,10,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ARAMAR-R9109T7G_aramar,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ARANGANATHA-8QB_aranganathan,0,8,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASANTHOSH-9S10E_asanthosh,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASANTHOSH-FT15Y_X1,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASANTHOSH-FT15Y_asanthosh,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASANTHOSH_asanthosh,0,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASHISHIDO-RHBV7_ashishido,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ATOKYO-PF3TQD0N_atokyo,18,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AVACHALI-4SM98Q_avachali,2,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AVON-SVTSKU3_Avon,7,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AVON_SIT2,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BDILLON-F4RV0ZR_bdillon,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BDILLON-F58TDBM_bdillon,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BDILLON-F5CZRRY_T14,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BDILLON-F5CZRRY_bdillon,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BDILLON-F62WZTG_bdillon,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BDILLON-F65JXS1_bdillon,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BDILLON-F67NKP7_bdillon,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BFALEIRO-0A1NXZ_bfaleiro,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BFALEIRO-5C6ATS_bfaleiro,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BFALEIRO-629K3A_bfaleiro,1,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BILLWORK2_ottow,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BKOCHUPARAM-BR2_bkochuparamb,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BMIAO-PF4CFQ04_bmiao,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BOB_Libra2.1-ELP2-SVT34,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BRIAN_bcampbell,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BRYAN_X1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CARBON9TH_Dexter,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CARLLAPTOP_CarlWu,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CARZADON-3JDEXX_carzadon,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CBLACKBURN-E2WL_cblackburn,2,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CBLACKBURN-TSG2_cblackburn,2,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CBLACKBURNXY23A_cblackburn,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CBOULTON-5METJ1_cboulton,1,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CCHEN50-F3PD01M_cchen50,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CCHOW3-PF4S7DN8_cchow3,2,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CCHOW3-PF4YBY4D_cchow3,2,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CCOLGLAZIER-V05_ccolglazier,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CCOURTEIX-C7ECE_ccourteix,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CDORNER-F5WFAPN_cdorner,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CFERLAND-0DYS2P_cferland,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CGOOTEE-F66K4JN_cgootee,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CHANGYC2-1QSR8D_changyc2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CHIKARA7-3PAB5T_chikara7,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CHIKARA7-ZBPQUS_chikara7,10,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CMORATAYA-MDFJZ_cmorataya,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
COC-X9-BE1_kojik,2,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
COLIN_cdorner,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CPC-TESTER5_Ridge_Jia,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CPCTESTER202407_49005,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CPOWELL1-577MKQ_cpowell1,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CPOWELL1-PF4Z89_cpowell1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CQUEEN-PW06FV2M_cqueen,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CQUICK-PF4H4VXC_cquick,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CQUITIAN-5E0G78_cquitian,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CRAMPELBERG-VRJ_T14,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CRAMPELBERG-VRJ_crampelberg,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CRISTIAN_cmorataya,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CSILVA30-674ERX_csilva30,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CTURNER-1000036_cturner,0,13,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CTURNER-F4T62ZK_cturner,1,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CTURNER_cturner,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CXTESTT14P_liufe,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DAVID_dcosby,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DBROWN6-F4RV7QY_dbrown6,2,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DEBORAH_drepplier,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-0OFMVDC_x1,2,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-0R32PSA_ah,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-2OI6HV8_jnunez5,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-56S79KM_DEV-condor,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-5TU0QIM_igluzman,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-65B5D4E_Mark,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-6BVEF2H_PF4LS9A1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-8L6GNCN_Winson_Chiu,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-AN20HIT_kpatton,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-BJGS966_DEV,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-BUL3M0Q_DEV,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-CDUSM1A_T14s,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-DR88TUK_DEV-Condor,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-EP8TDGT_nmadhani,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-F4I6BLL_jl240,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-K1B42LP_SVT-GM5-who2-No-B,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-KQ90P7N_jkleissler,1,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-LBSEJ4D_perf-test,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-MMH8JIS_chee1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-N9S9JC9_think,4,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-QAH5T71_ehowe,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-QLOL3EV_ehowe,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DESKTOP-VBGKQ59_rtwall,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DHARDING-55C9NC_dharding,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DHERRING1-6KYF4_dherring1,1,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DILIPB-PF66R2P1_dilipb,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DILLON_dpaquin,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DJR-PF3R8T3C_djr,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DKUNTTU-F4JTB5W_dkunttu,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DKUNTTU-F4ML5R6_dkunttu,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DKUNTTU-F5AZ5F3_dkunttu,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DKUNTTU-W0CXCFB_dkunttu,1,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DLI13-PW0HKDEK_dli13,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DLOMIS-PF58PBCR_X1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DLOMIS-PF58PBCR_dlomis,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DONGQZ-PF4RM5MZ_dongqz,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DONGQZ-PF505XME_dongqz,3,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DONGQZ-PF5HTSGV_dongqz,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DONGQZ-PF6229ZN_dongqz,3,8,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DONGQZ-PF66VXBZ_dongqz,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DONGQZ-PW0B15P6_dongqz,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DRICKARD-5GLCFY_drickard,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DRUBRIGHT-320B9_drubright,7,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DRUBRIGHT-DPJ32_drubright,0,18,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DRUBRIGHT-EHFA6_drubright,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DRUBRIGHT-FSTTJ_drubright,1,13,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DRUBRIGHT-N1GRS_drubright,3,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DRUBRIGHT-NXE61_drubright,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DSABOGAL-66ZRAR_dsabogal,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DSMITH3-F66KH2F_dsmith3,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DWATTS-PF5C6AV8_dwatts,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DWATTS-PF627DJB_dwatts,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
DWATTS-PF668VNV_dwatts,2,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
E14_test,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
E28386-PF3X7BXZ_e28386,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
E31583-PW0BLY7A_ohsaw,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EAAGM1_pasw-,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EB16034-F2RY6ZG_eb16034,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EB16034-F4414Y8_eb16034,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EB16034-F4QX17S_eb16034,10,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EBUCHHOLZ-HKD6N_ebuchholz,4,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ECOOK-PF67560P_ecook,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EDANG-PF5TMMM8_edang,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EIGERAMD_44900,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EMOURA3-W0A2BQE_emoura3,12,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ENOZAKI1-38LRB0_enozaki1,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ESHORT_L13,0,20,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ETURNER-F54Q6Z0_eturner,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
EWALLACE-5AM7XJ_ewallace,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FALMODOVAR-ZGVG_falmodovar,1,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FANG_X13,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FBOWER-PF59NQY8_fbower,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FBOWER-PF5PJKZL_fbower,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FFEI-PF5PFHPB_ffei,8,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FFENG-PF5FSWGF_ffeng,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FORIPF_radac,0,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FRED_Fred_Bower,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FRED_fbower,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_LicenseServer,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_fsun3,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FTEK-PW09S10C_ftek,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GGILLETT-5D9MVD_ggillett,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GHIROSE-F453D0C_ghirose,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GHOOGAR-F3KPQQX_ghoogar,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GKONDO-PF4RM5PL_gkondo,1,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GKONDOXPF3TRKJD_gkondo,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GLANCE_GM4,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GLRTEST_s,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GM201_an1,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GMCNEIL-F55JALH_gmcneil,2,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GREG-WORK-X13Y_gmcneil,9,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GTORRES3-0ABC7N_gtorres3,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GTORRES3-0C7G0F_gtorres3,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GTORRES3-5AZJEC_gtorres3,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GUERRILLAPC-M_GPC-1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HAOJING6-501MPD_haojing6,10,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HARDBAR-F4VMMMN_hardbar,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HARRLIXPF4PFNTC_harrli,4,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HARSHADA-X1CG12_hghodke,0,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HBOUHYA-F5GLH13_hbouhya,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HBOUHYA-F62XRZ6_hbouhya,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HDIZ1PF59HFLQ_hdiz,1,16,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HELS-PW0C7G11_Lanshan,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HHUDELSON-B0WN2_hhudelson,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HIDEKIK-F3T9NA0_hidekik,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HIKAWA-PF38LTK0_hikawa,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HIKAWAXPF3Z84A1_hikawa,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HIROSE-PF4AKXKG_hirose,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HMORI-PF49QH1A_HMORI,0,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HNAKA-PF43B9PV_hnaka,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HSUMI-GM132TGM_hsumi,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HSUMIXPF3MN51B_Hiroyuki_Sumi,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HSUMIXPF3T9QH8_hsumi,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
