user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
FBOWER-PF5PJKZL_fbower,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,1352,29.54,0.5,0.5,11.979,4,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,19.0,21.0,2.0,2.031,0.9702,0.1065,0.0298,41.0,100.0,59.0,95.0,97.0,100.0,0.0,0.0,0.9858,0.9806,0.7443,20,29,10,52570.0,52010.0,52010.0,52570.0,560.0,3,1,530.0,2026-04-30 10:14:39,20.0,92.23,91.25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.45,1,0,1,0.55,0.2596,1.0,1.0,0.5,1,0,1,0.5,0.301,1.0,2026-05-27 23:59:59.999999999,2025-10-01 13:15:58,2026-05-27 13:13:41,238.447,True,52030.0,2026-04-30 10:14:39,20.0,27.573,1.0,True,52010.0,2026-05-13 17:21:02,21.0,14.277,0.0,True,1,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,27.573,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=28 days_any=14 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (27d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FORIPF_radac,2026-03-25,2026-02-23 23:59:59.999999999,2026-03-25 23:59:59.999999999,250,27.776,0.5,7.666,123.503,14,11,3,0,0,0,0,False,WINDOW_QUALITY_OK,188.0,198.0,10.0,10.801,0.3686,0.166,0.6314,7.0,100.0,93.0,22.45,76.5,100.0,0.0032,0.0311,0.4705,0.3872,0.332,27,42,14,48890.0,48350.0,48140.0,49120.0,980.0,27,16,630.0,2026-03-25 13:29:21,197.0,85.77,84.82,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2.25,5,0,5,0.050328,1.2982,0.48168,0.44777,2.5,5,0,5,0.03125,1.5051,0.48168,2026-03-25 23:59:59.999999999,2024-02-26 10:48:22,2026-03-25 13:59:21,758.55,True,48350.0,2026-03-25 13:29:21,197.0,0.438,1.0,True,48350.0,2026-03-25 13:29:21,197.0,0.438,1.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.438,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=0 days_any=0 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.482 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
FSUN3-PC133Y8H_LicenseServer,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,576,11.972,0.5,0.5,1.309,0,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,125.0,126.0,1.0,2.506,0.9843,0.007,0.0157,51.0,100.0,49.0,99.0,100.0,100.0,0.0,0.0,0.9878,0.9843,0.9791,2,3,1,49790.0,47760.0,47760.0,49790.0,2030.0,1,1,2030.0,2026-05-17 06:05:31,126.0,87.32,83.76,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.45,1,0,1,0.55,0.2596,1.0,1.0,0.5,1,0,1,0.5,0.301,1.0,2026-05-25 23:59:59.999999999,2023-02-07 19:00:19,2026-05-25 13:54:39,1203.208,True,47760.0,2026-05-17 06:05:31,126.0,8.746,0.0,True,47760.0,2026-05-17 06:05:31,126.0,8.746,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.746,0.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=9 days_any=9 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (8d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GKONDO-PF4RM5PL_gkondo,2024-09-11,2024-08-12 23:59:59.999999999,2024-09-11 23:59:59.999999999,553,29.825,0.5,5.176,60.329,26,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,41.0,51.0,10.0,10.059,0.5941,0.164,0.4059,2.0,100.0,98.0,34.6,97.0,100.0,0.0095,0.0228,0.766,0.6778,0.5587,120,174,60,56780.0,51900.0,51900.0,58080.0,6180.0,16,5,5140.0,2024-09-11 19:56:08,51.0,99.56,91.0,5,1,1,1,7,0,0,0,0,0,0,3,0,0,3,2.25,4,1,5,0.050328,1.2982,0.48168,0.44777,2.5,4,1,5,0.03125,1.5051,0.48168,2024-09-11 23:59:59.999999999,2024-05-16 17:36:00,2024-09-11 19:56:17,118.267,True,51900.0,2024-09-11 19:56:08,51.0,0.169,0.0,True,51900.0,2024-09-11 19:56:08,51.0,0.169,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.169,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.482 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GKONDOXPF3TRKJD_gkondo,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,229,26.662,0.5,0.5,266.778,2,2,2,0,0,0,0,False,WINDOW_QUALITY_OK,512.0,515.0,3.0,3.376,0.7364,0.0717,0.2636,1.0,100.0,99.0,9.0,100.0,100.0,0.0668,0.0939,0.7351,0.708,0.6945,8,12,4,43640.0,43640.0,43640.0,43640.0,0.0,0,0,0.0,,,76.56,76.56,1,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2026-06-01 23:59:59.999999999,2023-02-02 16:46:38,2026-06-01 20:55:40,1215.301,True,43640.0,2026-04-08 02:43:15,506.0,54.887,9.0,True,43640.0,2026-04-08 02:43:15,506.0,54.887,9.0,True,0,0.0,False,4,0,0,4,0,4,0,1,1,3,1,1,2,0,4,0,0,0,1.8,0,-2.39135,1.0385,1.0385,54.887,9.0,4,2,0,1.0385,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=55 days_any=55 cyc_eff=9 hq_nr=4 total_nr=4 cens=0 lg_opp=0 opp=9 norm_anom=1.04 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (54d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,25,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GMCNEIL-F55JALH_gmcneil,2024-11-25,2024-10-26 23:59:59.999999999,2024-11-25 23:59:59.999999999,1024,29.639,0.5,0.595,42.303,15,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,26.0,43.0,17.0,17.207,0.8072,0.2075,0.1928,0.0,100.0,100.0,16.0,97.0,100.0,0.0267,0.0654,0.7653,0.741,0.6268,130,200,65,56650.0,53810.0,53140.0,57530.0,4390.0,25,8,2550.0,2024-11-22 22:27:19,42.0,97.67,92.78,9,0,2,3,12,0,0,0,0,0,3,2,1,0,5,4.05,3,6,9,0.004605,2.3367,0.1914,0.1649,4.5,3,6,9,0.001953,2.7093,0.1914,2024-11-25 23:59:59.999999999,2024-09-17 15:21:50,2024-11-25 15:44:09,69.36,True,53850.0,2024-11-22 22:27:19,42.0,3.064,1.0,True,53810.0,2024-11-25 09:37:40,43.0,0.599,0.0,True,1,40.0,True,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,3.064,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=3 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.191 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GREG-WORK-X13Y_gmcneil,2024-09-06,2024-08-07 23:59:59.999999999,2024-09-06 23:59:59.999999999,920,29.905,0.5,1.342,39.542,16,6,3,0,0,0,0,False,WINDOW_QUALITY_OK,146.0,165.0,19.0,19.06,0.7046,0.2802,0.2954,3.0,100.0,97.0,22.9,98.0,100.0,0.0076,0.0334,0.7466,0.7106,0.6777,126,164,63,47140.0,47140.0,47140.0,47140.0,0.0,0,0,0.0,,,86.13,86.13,9,0,9,4,13,0,0,0,0,0,1,3,1,0,4,4.05,0,9,9,0.004605,2.3367,0.1914,0.1649,4.5,0,9,9,0.001953,2.7093,0.1914,2024-09-06 23:59:59.999999999,2023-05-12 21:19:28,2024-09-06 22:00:20,483.111,True,47140.0,2024-08-01 12:59:45,143.0,36.459,22.0,True,47140.0,2024-08-01 12:59:45,143.0,36.459,22.0,True,0,0.0,False,15,0,0,11,0,11,4,1,1,3,1,1,2,0,11,4,0,0,4.95,0,-6.57621,2.856,2.856,36.459,22.0,11,2,0,2.856,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=36 days_any=36 cyc_eff=22 hq_nr=11 total_nr=11 cens=4 lg_opp=0 opp=20 norm_anom=2.86 conf_p=0.191 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (36d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,7,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
GTORRES3-0C7G0F_gtorres3,2024-11-11,2024-10-12 23:59:59.999999999,2024-11-11 23:59:59.999999999,346,28.525,0.5,11.366,36.854,34,17,3,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,24.0,8.0,8.414,0.3135,0.1009,0.6922,2.0,100.0,98.0,16.0,79.0,100.0,0.0169,0.056,0.4525,0.347,0.2618,44,47,20,58020.0,56710.0,56710.0,59080.0,2370.0,12,6,1750.0,2024-11-02 14:59:04,23.0,100.03,97.78,3,0,0,1,4,0,0,0,0,0,0,3,0,0,3,1.8,3,1,4,0.091506,1.0385,0.58528,0.55423,2.0,3,1,4,0.0625,1.2041,0.58528,2024-11-11 23:59:59.999999999,2024-08-14 09:26:53,2024-11-11 09:36:17,89.606,True,56730.0,2024-11-02 14:59:04,23.0,9.376,1.0,True,56710.0,2024-11-03 09:56:51,24.0,8.586,0.0,True,1,20.0,True,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,9.376,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=9 days_any=9 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.585 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HAOJING6-501MPD_haojing6,2026-04-22,2026-03-23 23:59:59.999999999,2026-04-22 23:59:59.999999999,481,29.066,0.5,7.033,70.519,27,20,5,0,0,0,0,False,WINDOW_QUALITY_OK,67.0,73.0,6.0,6.193,0.7829,0.0943,0.2171,30.0,100.0,70.0,73.0,99.0,100.0,0.0,0.0,0.8894,0.8527,0.766,84,103,42,38050.0,37980.0,37980.0,38050.0,70.0,6,0,0.0,,,65.58,65.46,9,0,9,1,10,0,0,0,0,0,0,0,0,0,0,4.5,0,10,10,0.002533,2.5964,0.14604,0.12231,5.0,0,10,10,0.000977,3.0103,0.14604,2026-04-22 23:59:59.999999999,2025-03-17 13:51:58,2026-04-22 10:27:39,401.422,True,38060.0,2026-03-09 16:19:04,66.0,44.32,7.0,True,37980.0,2026-04-22 09:57:39,73.0,0.585,0.0,True,7,20.0,True,14,0,0,13,0,13,1,0,0,0,0,0,0,0,13,1,0,0,5.85,0,-7.77188,3.3753,3.3753,44.32,7.0,13,0,0,3.3753,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=44 days_any=1 cyc_eff=7 hq_nr=13 total_nr=13 cens=1 lg_opp=0 opp=14 norm_anom=3.38 conf_p=0.146 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (44d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,15,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HARSHADA-X1CG12_hghodke,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,238,28.978,0.5,15.014,73.682,27,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,87.0,100.0,13.0,13.458,0.5652,0.1929,0.4348,2.0,100.0,98.0,15.85,89.5,100.0,0.0448,0.0668,0.6023,0.4771,0.3961,42,54,21,48580.0,49840.0,48570.0,52920.0,4350.0,17,6,4350.0,2026-05-20 13:35:42,97.0,85.18,87.39,2,1,0,1,4,0,0,0,0,0,0,3,0,0,3,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2026-05-27 23:59:59.999999999,2024-09-08 10:50:18,2026-05-27 09:12:36,626.548,True,49880.0,2026-05-20 13:35:42,97.0,7.434,3.0,True,49840.0,2026-05-26 20:52:32,100.0,1.13,0.0,True,3,20.0,True,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.0,-0.0,-0.0,7.434,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant;censored_dominant,days_eff=7 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=1 lg_opp=1 opp=3 norm_anom=-0.00 conf_p=0.842 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,False,False,True,True,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HDIZ1PF59HFLQ_hdiz,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,646,29.146,0.5,5.445,64.406,31,7,2,0,0,0,0,False,WINDOW_QUALITY_OK,223.0,247.0,24.0,24.703,0.3768,0.2109,0.6232,10.0,100.0,90.0,30.0,74.0,100.0,0.0,0.0137,0.4752,0.3599,0.2784,127,174,64,52300.0,51460.0,51460.0,52300.0,840.0,21,6,550.0,2026-05-26 20:52:37,246.0,91.71,90.23,13,0,1,5,18,0,0,0,0,0,0,0,0,0,0,5.85,7,6,13,0.000421,3.3753,0.05667,0.0433,6.5,7,6,13,0.000122,3.9134,0.05667,2026-05-27 23:59:59.999999999,2025-05-14 11:41:03,2026-05-27 11:02:11,378.513,True,51470.0,2026-05-26 20:52:37,246.0,1.13,1.0,True,51460.0,2026-05-27 10:32:11,247.0,0.561,0.0,True,1,10.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.13,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=1 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.0567 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HIDEKIK-F3T9NA0_hidekik,2024-08-06,2024-07-07 23:59:59.999999999,2024-08-06 23:59:59.999999999,629,29.614,0.5,3.912,52.86,26,6,4,0,0,0,0,False,WINDOW_QUALITY_OK,159.0,166.0,7.0,7.091,0.6267,0.1141,0.3733,28.0,100.0,72.0,84.0,99.0,100.0,0.0,0.0,0.9619,0.8669,0.687,155,216,78,52240.0,52240.0,52240.0,52240.0,0.0,0,0,0.0,,,91.57,91.57,4,0,4,1,5,0,0,0,0,0,0,0,0,0,0,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2024-08-06 23:59:59.999999999,2023-02-03 15:00:42,2024-08-06 15:12:42,550.375,True,52240.0,2024-06-17 10:08:15,150.0,50.578,16.0,True,52240.0,2024-06-17 10:08:15,150.0,50.578,16.0,True,0,0.0,False,9,0,0,8,0,8,1,0,0,0,0,0,0,0,8,1,0,0,3.6,0,-4.7827,2.0771,2.0771,50.578,16.0,8,0,0,2.0771,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=51 days_any=51 cyc_eff=16 hq_nr=8 total_nr=8 cens=1 lg_opp=0 opp=9 norm_anom=2.08 conf_p=0.585 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (50d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,21,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HIROSE-PF4AKXKG_hirose,2024-01-31,2024-01-01 23:59:59.999999999,2024-01-31 23:59:59.999999999,180,22.083,0.5,2.921,160.06,9,9,3,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,8.0,2.0,2.717,0.7345,0.1084,0.2655,20.0,100.0,80.0,89.0,95.0,100.0,0.0,0.0,0.9728,0.8672,0.3702,19,24,10,74560.0,79210.0,74560.0,79210.0,4650.0,1,1,4650.0,2024-01-24 16:01:44,7.0,103.54,110.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.45,1,0,1,0.55,0.2596,1.0,1.0,0.5,1,0,1,0.5,0.301,1.0,2024-01-31 23:59:59.999999999,2023-04-25 16:09:03,2024-01-31 11:22:07,281.327,True,79210.0,2024-01-24 16:01:44,7.0,7.332,1.0,True,79210.0,2024-01-24 16:01:44,7.0,7.332,1.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,7.332,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=7 days_any=7 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
HMORI-PF49QH1A_HMORI,2025-01-16,2024-12-17 23:59:59.999999999,2025-01-16 23:59:59.999999999,412,29.019,0.5,7.657,71.726,22,16,5,0,0,0,0,False,WINDOW_QUALITY_OK,295.0,305.0,10.0,10.338,0.6644,0.21,0.3356,2.0,100.0,98.0,29.55,98.0,100.0,0.0141,0.0243,0.7687,0.7298,0.6448,96,126,48,47950.0,48040.0,47130.0,48420.0,1290.0,37,22,730.0,2025-01-16 08:51:04,305.0,84.12,84.28,6,2,0,2,10,0,0,0,0,0,0,2,0,0,2,2.7,5,1,6,0.027681,1.5578,0.39139,0.35882,3.0,5,1,6,0.015625,1.8062,0.39139,2025-01-16 23:59:59.999999999,2023-03-08 14:22:37,2025-01-16 08:51:04,680.401,True,48040.0,2025-01-16 08:51:04,305.0,0.631,0.0,True,48040.0,2025-01-16 08:51:04,305.0,0.631,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.631,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.391 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
