user_id,soh_last_change_ts,last_ts,soh_flat_tail_days,fcc_distinct,stale_days,soh_update_status
LAPTOP-CPPVM862_LL,2023-03-14 21:03:24,2024-09-18 09:20:24,553.5,2,621.6,very_stale
YTAGAMI-F3TQANR_ytagami,2024-01-12 10:58:11,2025-07-16 12:48:30,551.1,3,320.5,very_stale
CHIKARA7-3PAB5T_chikara7,2023-02-06 10:28:56,2024-07-29 16:38:14,539.3,1,672.3,very_stale
BRYAN_X1,2024-04-17 09:04:09,2025-10-08 13:59:45,539.2,14,236.4,very_stale
ATOKYO-PF3TQD0N_atokyo,2023-02-06 09:32:53,2024-07-16 10:49:35,526.1,1,685.5,very_stale
LXIAO1-PF3T9L7M_lxiao1,2024-03-01 09:49:55,2025-08-08 13:57:50,525.2,6,297.4,very_stale
YSUZUKI11-9S4B8_ysuzuki11,2023-02-13 13:05:46,2024-06-26 07:42:42,498.8,2,705.7,very_stale
MNISHIO1-2DR71T_mnishio1,2024-06-13 22:08:59,2025-10-24 14:06:46,497.7,4,220.4,very_stale
IYOSHIMITSU-VKS_iyoshimitsu,2024-09-14 19:28:19,2026-01-23 15:36:28,495.8,3,129.3,very_stale
JL24078-F3YZT26_jl24078,2023-02-08 10:48:23,2024-05-10 14:37:16,457.2,1,752.4,very_stale
X1YADL_KMK,2023-05-04 16:09:49,2024-06-10 15:04:43,403.0,3,721.4,very_stale
KMORIGUCHI-SY92_kmoriguchi,2025-04-24 17:41:37,2026-05-27 13:52:29,397.8,2,5.4,very_stale
BFALEIRO-0A1NXZ_bfaleiro,2025-01-29 19:15:30,2026-02-06 10:54:39,372.7,208,115.5,very_stale
KURADA-4_kurada,2024-06-21 18:03:54,2025-06-23 08:36:41,366.6,6,343.6,very_stale
AH-PF2PXA6R_ah,2025-03-11 17:00:03,2026-02-11 15:22:54,336.9,2,110.4,very_stale
CARBON9TH_Dexter,2023-07-10 16:06:29,2024-06-07 09:10:29,332.7,5,724.6,very_stale
TNAKAMURA8-CRZW_tnakamura8,2024-07-19 01:22:36,2025-06-12 11:45:15,328.4,12,354.5,very_stale
TMOCHIZUKI-FHMH_tmochizuki,2023-05-12 12:20:34,2024-03-19 18:39:05,312.3,1,804.2,very_stale
PANTHER3_SVT,2023-03-23 13:04:35,2024-01-18 13:13:46,301.0,1,865.4,very_stale
LAPTOP-STAV4QJC_PQM,2023-03-05 21:06:10,2023-12-28 08:46:33,297.5,1,886.6,very_stale
TM1SIT1XPF4LA6X_EEP,2024-10-21 16:54:07,2025-08-04 12:26:35,286.8,14,301.5,very_stale
L13_jboxer,2024-10-08 13:14:56,2025-07-09 09:57:18,273.9,72,327.6,very_stale
BOB_Libra2.1-ELP2-SVT34,2024-10-10 14:04:05,2025-07-03 09:34:30,265.8,9,333.6,very_stale
AIII1-PF55Q7L6_aiii1,2025-04-09 15:19:19,2025-12-08 11:38:03,242.8,1,175.5,very_stale
DESKTOP-F4I6BLL_jl240,2023-05-22 22:48:39,2024-01-19 11:53:24,241.5,2,864.5,very_stale
LWANG5-PW0A203M_lwang5,2025-10-06 07:27:46,2026-05-29 21:19:14,235.6,4,3.1,very_stale
JESTROFF-4G0AHW_jestroff,2023-12-08 10:18:32,2024-07-23 14:08:42,228.2,3,678.4,very_stale
X9ALADDIN-NAITO_arima,2025-01-31 13:21:20,2025-09-08 16:58:47,220.2,1,266.3,very_stale
KTAKEDA5-3ZPVTQ_ktakeda5,2023-08-21 14:12:15,2024-03-25 14:39:45,217.0,8,798.4,very_stale
AMANDELBLOO-VBQ_amandelbloom,2024-04-26 12:23:59,2024-11-27 10:16:47,214.9,26,551.6,very_stale
JANUMOLU-0A203W_janumolu,2024-04-03 11:55:36,2024-11-02 21:43:59,213.4,2,576.1,very_stale
HSUMIXPF3T9QH8_hsumi,2024-07-06 10:51:08,2025-01-31 10:46:57,209.0,12,486.6,very_stale
JG3-SIT-OS_Maru1tom,2023-10-18 18:49:18,2024-05-14 13:32:14,208.8,1,748.4,very_stale
JYANGO-PF462GGQ_jyango,2023-04-03 03:25:05,2023-10-24 16:00:55,204.5,5,951.3,very_stale
EB16034-F4414Y8_eb16034,2023-04-10 10:36:36,2023-10-30 11:16:18,203.0,1,945.5,very_stale
KHORINOUCHI-42K_khorinouchi,2023-10-12 17:25:07,2024-04-25 15:11:07,195.9,1,767.4,very_stale
TK-THAMES2_takay,2025-06-27 09:12:46,2026-01-06 13:03:35,193.2,2,146.5,very_stale
AGEORGE3-4SA7W2_ageorge3,2024-04-21 23:20:38,2024-10-24 09:00:42,185.4,2,585.6,very_stale
ANIETO1-F5GNTSH_anieto1,2025-09-16 11:33:44,2026-03-17 07:57:38,181.8,17,76.7,very_stale
TP-X1C-G11_emmet,2023-04-26 09:53:07,2023-10-19 22:02:22,176.5,2,956.1,stale
JFISHEL-F56FAH2_jfishel,2024-11-13 15:02:38,2025-05-07 09:47:36,174.8,1,390.6,stale
PF3KG4XY_TP-Telemetry,2024-07-24 13:25:19,2025-01-14 09:38:20,173.8,1,503.6,stale
LIUHY24-X1EGEN4_liuhy24,2024-11-11 10:32:40,2025-04-28 09:30:34,168.0,4,399.6,stale
PHAYES-PF4H9L6S_PHAYES,2023-08-28 23:02:03,2024-02-08 14:13:41,163.6,2,844.4,stale
CTURNER_cturner,2023-10-31 11:11:41,2024-04-10 07:18:22,161.8,11,782.7,stale
LAPTOP-TH5V7J86_CQE_Test,2023-05-19 09:42:35,2023-10-23 09:32:19,157.0,1,952.6,stale
BMIAO-PF4CFQ04_bmiao,2023-06-09 13:45:11,2023-11-13 09:27:06,156.8,1,931.6,stale
DESKTOP-MMH8JIS_chee1,2023-10-24 18:15:19,2024-03-29 11:33:42,156.7,1,794.5,stale
TBERDAR-F4G0ASQ_tberdar,2023-08-30 12:58:18,2024-02-01 15:28:12,155.1,2,851.4,stale
CARLLAPTOP_CarlWu,2024-02-23 19:13:27,2024-07-15 15:09:37,142.8,5,686.4,stale
PF3MC0GA_TP-Telemetry,2024-07-26 12:28:36,2024-12-13 19:05:55,140.3,1,535.2,stale
MATT-T16G1_lietzke,2023-10-16 13:44:37,2024-03-04 12:02:08,139.9,3,819.5,stale
TKOIKE-PF43BEK1_tkoide,2026-01-06 16:31:11,2026-05-25 17:00:29,139.0,19,7.3,stale
DRUBRIGHT-NXE61_drubright,2025-07-23 09:55:27,2025-12-08 15:46:31,138.2,80,175.3,stale
KMAKI-PF45ET63_kmaki,2024-04-04 18:48:20,2024-08-14 23:50:27,132.2,1,656.0,stale
ANDY_zuyin,2023-12-28 16:41:29,2024-05-08 19:12:32,132.1,1,754.2,stale
PR2-SVT-M1_MARUICHIT,2023-08-07 14:53:43,2023-12-13 09:10:12,127.8,1,901.6,stale
PF3MDFJC_TP-Telemetry,2024-07-24 10:49:27,2024-11-25 08:31:28,123.9,1,553.6,stale
GTORRES3-5AZJEC_gtorres3,2026-01-27 14:52:40,2026-05-27 14:01:26,120.0,6,5.4,stale
SIWAI-PF462GGQ_localuser,2024-07-06 06:57:56,2024-10-28 11:52:16,114.2,1,581.5,stale
HARDBAR-F4VMMMN_hardbar,2024-07-11 10:34:53,2024-10-29 22:37:13,110.5,34,580.1,stale
KINOUE4XF49VR0W_kinoue4,2024-12-20 17:22:16,2025-04-09 13:40:28,109.8,19,418.4,stale
PF3MBQME_TP-Telemetry,2024-07-25 09:46:51,2024-11-11 18:33:06,109.4,2,567.2,stale
SIWAI-PF43AVX9_siwai,2024-03-19 06:07:42,2024-07-06 05:45:06,109.0,10,695.8,stale
SIWAI-PF462GGQ_siwai,2024-07-06 06:57:56,2024-10-21 15:29:34,107.4,1,588.4,stale
MBHAVSAR-3R8CWY_mbhavsar,2024-10-15 16:21:36,2025-01-30 16:12:07,107.0,6,487.3,stale
JINOUE1-F49SYAH_jinoue1,2025-08-19 10:26:45,2025-12-03 21:44:08,106.5,14,180.1,stale
PF3MDXHT_TP-Telemetry,2024-07-30 13:23:47,2024-11-11 14:21:34,104.0,2,567.4,stale
LAPTOP-8HCCR0QE_PE,2024-07-18 16:15:34,2024-10-29 18:17:50,103.1,37,580.2,stale
CCHEN50-F3PD01M_cchen50,2024-07-09 19:25:33,2024-10-18 09:54:01,100.6,88,591.6,stale
CPC-TESTER5_Ridge_Jia,2023-08-21 14:20:53,2023-11-28 16:52:14,99.1,2,916.3,stale
RSEKINOXF43CNVB_rsekino,2024-12-24 11:44:25,2025-03-31 12:34:03,97.0,8,427.5,stale
LAPTOP-Q6HOEUNN_tyler,2024-03-22 09:49:15,2024-06-25 10:27:13,95.0,8,706.6,stale
M-PA3_Atsus,2024-04-16 15:58:36,2024-07-19 11:17:45,93.8,3,682.5,stale
YWADA-PF49SXTB_ywada,2024-02-28 08:45:33,2024-05-30 12:44:05,92.2,11,732.5,stale
ADAMS_JAGUAR3,2025-01-11 12:18:49,2025-04-11 06:41:15,89.8,12,416.7,stale
PMCINNIS-09S0XG_pmcinnis,2025-06-17 23:47:37,2025-09-15 15:32:38,89.7,175,259.4,stale
HIKAWA-PF38LTK0_hikawa,2025-11-26 20:12:33,2026-02-24 13:47:02,89.7,35,97.4,stale
E14_test,2025-12-26 12:45:50,2026-03-24 09:36:40,87.9,2,69.6,stale
DESKTOP-6BVEF2H_PF4LS9A1,2025-03-09 14:50:49,2025-06-04 01:28:48,86.4,3,362.9,stale
Y25872-PC2DR71X_y25872,2026-03-03 07:18:03,2026-05-28 09:18:27,86.1,11,4.6,stale
DJR-PF3R8T3C_djr,2025-01-15 17:57:58,2025-04-10 08:08:22,84.6,32,417.7,stale
YANAGISAWA51_yanagisawa,2023-07-24 08:26:27,2023-10-16 09:33:27,84.0,4,959.6,stale
MHEIDENFELD-CJ1_mheidenfeldt,2024-08-06 07:58:30,2024-10-23 15:13:30,78.3,1,586.4,stale
LAPTOP-V450TO4P_Rob,2025-09-15 19:54:50,2025-12-02 16:02:48,77.8,25,181.3,stale
FTEK-PW09S10C_ftek,2024-05-20 12:43:35,2024-08-05 22:19:49,77.4,32,665.1,stale
MOBILEPE-4HM087_MobilePE,2024-07-22 07:41:48,2024-10-07 13:41:59,77.3,1,602.4,stale
ICA_USER,2025-03-20 14:58:42,2025-06-05 14:51:18,77.0,6,361.4,stale
JAGUAR3_SVT,2023-09-20 04:02:03,2023-12-05 08:47:11,76.2,2,909.6,stale
KILLEBREW,2026-02-10 09:42:24,2026-04-27 15:03:27,76.2,31,35.4,stale
PF3MC003_TP-Telemetry,2024-07-29 09:26:22,2024-10-10 13:36:19,73.2,3,599.4,stale
NHEIDENFELD-CDY_nheidenfeldt,2025-01-30 20:10:00,2025-04-10 13:24:20,69.7,30,417.4,stale
SAYINGZIYIN_yinsyz1,2024-08-17 02:05:07,2024-10-25 01:56:21,69.0,95,584.9,stale
X1-CARBON-G12_hewei,2024-12-03 22:27:40,2025-02-07 16:09:05,65.7,3,479.3,stale
LAPTOP-7CFQ50BM_Carl,2025-01-10 12:22:04,2025-03-14 20:10:38,63.3,110,444.2,stale
LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,2025-12-18 16:41:05,2026-02-19 10:58:30,62.8,1,102.5,stale
JNUNEZ5-F4KXMXN_jnunez5,2025-01-22 09:53:29,2025-03-23 19:22:12,60.4,45,435.2,stale
LAPTOP-CJP1C30S_TM2,2025-07-07 02:42:28,2025-09-05 02:05:22,60.0,4,269.9,stale
DRUBRIGHT-EHFA6_drubright,2023-12-15 11:32:33,2024-02-11 11:00:09,58.0,63,841.5,active
AMCCLARNON-1Z35_amcclarnon,2024-04-10 08:13:54,2024-06-06 14:38:18,57.3,16,725.4,active
P1G7_SKU5,2025-09-18 16:49:32,2025-11-14 11:10:49,56.8,77,199.5,active
LAPTOP-49PO0SU0_ssugimoto2,2025-12-15 11:30:27,2026-02-09 10:27:11,56.0,14,112.6,active
PW06AQ1F_LIP-Telemetry,2025-02-27 17:28:16,2025-04-24 16:54:17,56.0,1,403.3,active
PF3MDFBG_TP-Telemetry,2024-11-19 14:41:18,2025-01-14 09:39:08,55.8,1,503.6,active
GKONDOXPF3TRKJD_gkondo,2026-04-08 02:43:15,2026-06-01 20:55:40,54.8,44,0.1,active
T14SG5-CBLI_cblindenbacher,2026-04-05 22:18:58,2026-05-28 22:01:52,53.0,99,4.1,active
PF62APQP_LIP,2026-02-17 02:35:08,2026-04-10 10:42:19,52.3,1,52.6,active
PW06AQ17_LIP-Telemetry,2025-03-07 11:31:51,2025-04-27 22:05:00,51.4,1,400.1,active
JCAMARADOR-4NYS_jcamarador,2025-07-30 10:12:46,2025-09-19 10:57:38,51.0,173,255.5,active
HIDEKIK-F3T9NA0_hidekik,2024-06-17 10:08:15,2024-08-06 15:12:42,50.2,5,664.4,active
KCHEON-PF5A9YHM_kcheon,2026-04-06 09:52:53,2026-05-25 15:49:45,49.2,101,7.3,active
PW05SGBF_LIP-Telemetry,2025-03-07 10:41:00,2025-04-25 14:45:36,49.2,1,402.4,active
LAPTOP-891HSHPM_p14s,2026-01-09 10:13:28,2026-02-27 13:17:54,49.1,1,94.4,active
PW05SGBG_LIP-Telemetry,2025-03-07 13:46:30,2025-04-25 14:45:59,49.0,1,402.4,active
THANNA-PF3SLBYQ_thanna,2025-08-18 08:01:13,2025-10-05 22:20:19,48.6,53,239.1,active
JNUNEZ5-F4RX1S4_jnunez5,2025-05-13 11:45:08,2025-06-30 13:58:26,48.1,25,336.4,active
DESKTOP-QLOL3EV_ehowe,2024-05-14 10:37:08,2024-06-26 13:29:00,43.1,1,705.4,active
PF62AL6S_LIP,2026-04-19 16:54:17,2026-06-01 09:17:20,42.7,3,0.6,active
MNISHIO1-43AFSK_mnishio1,2025-08-01 23:49:33,2025-09-12 13:25:28,41.6,10,262.4,active
LAPTOP-T2RCOIA2_SVT,2024-10-08 18:45:30,2024-11-18 13:55:37,40.8,39,560.4,active
THAMES_SIT,2023-12-15 16:00:25,2024-01-25 08:23:22,40.7,17,858.7,active
DKUNTTU-F5AZ5F3_dkunttu,2026-02-02 11:43:15,2026-03-14 20:23:29,40.4,10,79.2,active
WCARTER-F3SKVGA_wcarter,2024-05-29 11:12:03,2024-07-08 10:45:56,40.0,9,693.6,active
PJJAKES-F5B1GVP_pjjakes,2025-01-09 14:39:33,2025-02-18 11:31:58,39.9,1,468.5,active
SDESCHENES-FH3M_sdeschenes,2025-10-03 11:13:11,2025-11-12 08:04:53,39.9,18,201.7,active
LAPTOP-19J6LO6A_ytakeda,2023-09-15 15:02:33,2023-10-24 13:01:36,38.9,1,951.5,active
LAPTOP-5U1GRQST_AN1484GM11,2026-04-23 10:59:18,2026-06-01 09:03:44,38.9,6,0.6,active
LISA_loconnor,2026-04-20 07:25:36,2026-05-28 07:23:01,38.0,19,4.7,active
LAPTOP-K8IULGVA_Sun,2024-08-17 21:41:12,2024-09-24 10:25:59,37.5,12,615.6,active
MNAKATA1-3Y659D_mnakata1,2025-10-08 15:41:27,2025-11-14 18:10:20,37.1,177,199.2,active
KDARDEN-F4CFJD9_kdarden,2024-06-25 07:04:23,2024-08-01 10:35:57,37.1,3,669.6,active
RLOTRINIA-A7W6D_rlotrinia,2025-08-11 12:15:16,2025-09-17 10:41:49,36.9,43,257.6,active
GREG-WORK-X13Y_gmcneil,2024-08-01 12:59:45,2024-09-06 22:00:20,36.4,29,633.1,active
MAGSHINE_wangyl,2025-08-18 09:31:53,2025-09-23 10:53:35,36.1,12,251.5,active
ALLOY-SIT_mripp,2024-11-25 07:00:31,2024-12-31 05:26:06,35.9,2,517.8,active
WANGTC3-F4210KH_wangtc3,2025-05-05 15:03:47,2025-06-10 10:31:49,35.8,13,356.6,active
NMMILLER-577H4Q_nmmiller,2025-12-16 13:33:50,2026-01-20 10:53:17,34.9,29,132.5,active
LAPTOP-A68FDH6Q_amcclarnon,2025-04-23 15:52:59,2025-05-28 12:30:38,34.9,12,369.5,active
HNAKA-PF43B9PV_hnaka,2025-04-18 13:16:15,2025-05-22 22:05:49,34.4,23,375.1,active
HZHANG16-5GLDJK_hzhang16,2026-04-24 13:28:17,2026-05-27 15:15:15,33.1,25,5.4,active
LIUFENG7-26Y6JC_liufeng7,2024-06-07 14:13:56,2024-07-10 15:33:15,33.1,2,691.4,active
PCHEN23-F4KXHBP_pchen23,2023-12-15 13:51:55,2024-01-17 11:02:38,32.9,3,866.5,active
LAPTOP-ENFNG5MU_1,2026-02-04 16:17:17,2026-03-09 09:24:24,32.7,10,84.6,active
AMIKAMI-F49VQPZ_amikami,2024-11-07 12:59:19,2024-12-09 09:52:57,31.9,3,539.6,active
SORIDE-50000008_soride,2024-04-22 17:34:27,2024-05-24 09:52:17,31.7,4,738.6,active
RUMBLE_zawacki,2024-05-20 11:26:48,2024-06-20 07:54:23,30.9,5,711.7,active
LAPTOP-1KS1Q32S_T14s,2024-08-04 18:57:10,2024-09-04 15:35:00,30.9,31,635.4,active
YNAN-PF4FDG4X_qizha,2023-12-20 21:48:44,2024-01-20 15:57:18,30.8,22,863.3,active
CCOURTEIX-C7ECE_ccourteix,2024-08-07 08:19:47,2024-09-06 09:18:01,30.0,1,633.6,active
ASANTHOSH-9S10E_asanthosh,2024-07-10 14:25:53,2024-08-09 12:24:36,29.9,118,661.5,active
SSUGIMOTO2-7_ssugimoto2,2026-04-13 19:11:00,2026-05-13 13:14:12,29.8,33,19.4,active
PEGGY_2,2024-01-22 17:17:02,2024-02-21 10:07:00,29.7,11,831.6,active
MNISHIO1-43AFSK_Debug,2024-06-24 21:41:10,2024-07-24 10:57:53,29.6,9,677.5,active
KURADA-3_kurada,2024-02-09 13:47:45,2024-03-08 19:14:05,28.2,6,815.2,active
MERSEY1_SVT,2024-08-16 07:27:21,2024-09-13 10:02:27,28.1,30,626.6,active
YNAN-PF4FDG4X_ynan,2023-12-20 21:48:44,2024-01-17 23:59:27,28.1,22,866.0,active
MRIGGS-PW0A1NXC_mriggs,2026-04-30 14:05:35,2026-05-28 12:57:50,28.0,40,4.5,active
RAY-X1-9_Ratan,2025-02-07 10:40:37,2025-03-06 16:09:54,27.2,8,452.3,active
APARAMESWAR-G5E_aparameswara,2023-10-12 05:02:33,2023-11-08 10:18:25,27.2,3,936.6,active
E31583-PW0BLY7A_ohsaw,2024-07-26 09:08:17,2024-08-22 12:03:24,27.1,7,648.5,active
WCHANG11-4Y8ZWG_wchang11,2026-04-21 14:43:11,2026-05-18 16:17:41,27.1,72,14.3,active
KIWAO_kiwao,2026-02-24 10:44:07,2026-03-23 10:30:48,27.0,4,70.6,active
ROROSAS-W0BX6X0_rorosas,2025-04-15 13:34:01,2025-05-12 14:43:38,27.0,54,385.4,active
PF3QE5N0_TP-Telemetry,2024-11-20 13:57:26,2024-12-16 18:22:45,26.2,1,532.2,active
PF3MBEZV_TP-Telemetry,2024-11-20 17:19:10,2024-12-16 18:15:03,26.0,1,532.2,active
JESTROFF-4SA4E9_jestroff,2025-03-29 09:12:56,2025-04-24 08:13:43,26.0,17,403.7,active
DESKTOP-5TU0QIM_igluzman,2024-12-18 10:19:42,2025-01-13 09:18:06,26.0,15,504.6,active
MCROWNOVER-1540_mcrownover,2025-04-16 15:58:38,2025-05-12 14:27:48,25.9,43,385.4,active
SHIGUCHI-3_shiguchi,2024-04-26 13:12:23,2024-05-21 09:30:16,24.8,6,741.6,active
XLIN3-PF4RXZPZ_xlin3,2025-12-18 22:57:30,2026-01-12 18:29:40,24.8,262,140.2,active
SKAWANO-F2PXEKF_seiuchi,2023-12-10 20:43:34,2024-01-04 11:23:33,24.6,156,879.5,active
PF3MF7LQ_TP-Telemetry,2024-11-19 16:36:21,2024-12-13 19:29:18,24.1,2,535.2,active
MBHAVSAR-GM0WY2_mbhavsar,2025-07-21 14:52:25,2025-08-14 13:50:21,24.0,22,291.4,active
X1FOLD16-TK_E28508,2023-09-19 16:45:28,2023-10-13 14:07:23,23.9,14,962.4,active
TSCOTT2-F4RVJLS_tscott2,2025-05-10 11:30:21,2025-06-02 22:10:34,23.4,102,364.1,active
X1C_LNL,2026-01-01 09:10:28,2026-01-24 16:24:40,23.3,65,128.3,active
SKAWANO-F2PXEKF_skawano,2024-05-29 11:50:38,2024-06-21 15:15:06,23.1,160,710.4,active
ZWOXPF3V6VNY_zwo,2024-10-08 17:45:29,2024-10-31 19:40:36,23.1,197,578.2,active
AMANDELBLOO-4SM_amandelbloom,2026-04-27 13:47:34,2026-05-19 19:08:14,22.2,129,13.2,active
DESKTOP-N9S9JC9_think,2024-06-04 09:29:02,2024-06-26 13:47:12,22.2,5,705.4,active
CQUEEN-PW06FV2M_cqueen,2026-04-21 08:38:30,2026-05-13 14:02:10,22.2,82,19.4,active
PCHEN23-1000044_pchen23,2026-05-05 13:01:47,2026-05-27 15:17:47,22.1,8,5.4,active
JNUNEZ5-W05SG98_jnunez5,2024-06-25 22:33:10,2024-07-18 00:25:46,22.1,36,684.0,active
LAPTOP-GAVGVR9P_panjun1,2026-01-20 08:19:26,2026-02-11 09:16:31,22.0,197,110.6,active
X9-TK_E28508,2025-09-04 14:39:31,2025-09-26 11:17:12,21.9,23,248.5,active
LAPTOP-4K9G9BRE_TM1,2025-08-12 00:06:16,2025-09-02 22:19:51,21.9,15,272.1,active
PRIMUS_tscott2,2024-03-25 22:43:56,2024-04-16 11:08:40,21.5,8,776.5,active
BFALEIRO-5C6ATS_bfaleiro,2026-04-25 11:26:02,2026-05-16 12:26:59,21.0,56,16.5,active
LAPTOP-TSQ0GU66_motty,2024-01-13 07:15:28,2024-02-03 07:33:04,21.0,3,849.7,active
LAPTOP-080TD3DG_HWPA,2024-06-12 16:53:57,2024-07-03 13:51:00,20.9,8,698.4,active
LAPTOP-H11NV2VL_hwpa,2025-03-11 17:09:20,2025-04-01 13:51:53,20.9,5,426.4,active
FANG_X13,2025-05-28 11:03:27,2025-06-18 02:16:47,20.6,4,348.9,active
LAPTOP-QQLCC3QB_jl240,2024-05-01 20:54:23,2024-05-22 08:23:47,20.5,7,740.7,active
YTAKEDA1-15_ytakeda1,2026-04-30 13:39:44,2026-05-21 01:41:11,20.5,41,11.9,active
LAPTOP-C2TA9AP9_Thames-2_LNL_BE_SIT,2025-04-04 15:47:32,2025-04-24 15:46:16,20.0,8,403.3,active
MCROWNOVER-WLK4_mcrownover,2024-04-17 04:04:16,2024-05-06 20:42:35,19.7,28,756.1,active
LAPTOP-A5C39DUF_ssugimoto2,2026-04-22 20:41:15,2026-05-12 08:39:30,19.5,3,20.6,active
DLI13-PW0HKDEK_dli13,2025-10-16 08:23:25,2025-11-04 13:43:02,19.2,9,209.4,active
EDANG-PF5TMMM8_edang,2026-05-13 16:38:48,2026-06-01 15:42:47,19.0,25,0.3,active
PF62AGYW_LIP,2026-05-13 17:20:36,2026-06-01 09:17:42,18.7,12,0.6,active
MNISHIO1X121QM6_mnishio1,2024-08-02 11:08:30,2024-08-20 15:28:14,18.2,29,650.4,active
LSU4-PF5FS8LS_lsu4,2026-05-14 14:44:14,2026-06-01 15:17:56,18.0,14,0.4,active
EB16034-F2RY6ZG_eb16034,2025-10-10 12:55:52,2025-10-28 12:35:52,18.0,3,216.5,active
NMARX-PF4DMZPC_nmarx,2024-01-12 15:27:44,2024-01-30 13:38:53,17.9,14,853.4,active
GUERRILLAPC-M_GPC-1,2023-12-18 13:58:45,2024-01-05 10:59:03,17.9,1,878.5,active
MERSEYPQMBETA_hels,2024-11-25 22:04:16,2024-12-13 16:16:13,17.8,65,535.3,active
SSUGIMOTO2-PSSK_ssugimoto2,2026-04-27 19:20:20,2026-05-15 10:01:16,17.6,29,17.6,active
PHOULBROOKE-DFV_phoulbrooke,2026-05-12 08:04:57,2026-05-29 18:33:47,17.4,2,3.2,active
LAPTOP-V5HIJJIL_Admin,2026-03-16 18:00:46,2026-04-02 17:31:31,17.0,14,60.3,active
JCOMBS-PF5BRRYC_jcombs,2026-02-17 14:20:26,2026-03-06 10:26:05,16.8,89,87.6,active
KMAKI-PF4WSHXN_kmaki,2025-09-22 03:32:29,2025-10-08 20:48:35,16.7,170,236.1,active
LAPTOP-1M50QFPI_GM,2024-04-21 20:43:15,2024-05-08 11:18:44,16.6,5,754.5,active
T14S-GEN5-REX_shensl3,2025-09-11 21:47:35,2025-09-28 08:42:28,16.5,231,246.6,active
JNUNEZ5-F588R5E_jnunez5,2025-08-22 09:08:51,2025-09-07 14:50:14,16.2,39,267.4,active
LAPTOP-2RQJAUEN_nyama,2025-07-15 09:28:48,2025-07-31 09:52:50,16.0,7,305.6,active
DESKTOP-65B5D4E_Mark,2024-02-28 13:32:02,2024-03-15 14:41:33,16.0,51,808.4,active
SSUGIMOTO2-0011_ssugimoto2,2025-06-23 14:45:23,2025-07-08 19:02:49,15.2,1,328.2,active
JNUNEZ5-F4ML5N5_jnunez5,2024-02-22 12:33:23,2024-03-08 13:19:55,15.0,29,815.4,active
MOTO_AURA,2025-12-10 16:13:09,2025-12-25 12:19:52,14.8,15,158.5,active
KURADA-32000014_kurada,2025-06-24 13:53:37,2025-07-09 09:03:57,14.8,1,327.6,active
HARRLIXPF4PFNTC_harrli,2023-12-14 08:10:06,2023-12-28 16:11:19,14.3,10,886.3,active
SYD6_zf,2024-01-10 10:37:17,2024-01-24 18:30:54,14.3,1,859.2,active
RPHILLIPS1-MR01_rphillips1,2026-05-11 12:06:52,2026-05-25 15:47:51,14.2,52,7.3,active
LAPTOP-A9RJIBMS_kurada,2025-08-14 09:25:13,2025-08-28 11:22:46,14.1,2,277.5,active
LAPTOP-K2B03PT9_Mersey2,2025-06-02 08:18:31,2025-06-16 11:12:31,14.1,7,350.5,active
JMATTHEWS2-YXHQ_jmatthews2,2024-09-19 08:51:31,2024-10-03 11:10:42,14.1,33,606.5,active
VBARONE-F67TWPP_vbarone,2026-05-11 09:57:06,2026-05-25 11:49:23,14.1,1,7.5,active
