user_id,final_label,review_subreason,review_priority,manual_review_reason,obs_days,n_samples,flat_tail_days,fcc_no_or_low_change_candidate,data_quality_label,device_model,batt_vendor,batt_fru,analysis_timestamp
DESKTOP-65B5D4E_Mark,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,2083.03,12511,16.0,False,QUALITY_COUNTER_RESET,ThinkPad P51 W10DG,,,2026-06-03T16:38:27
LAPTOP-UQQQG0S3_ThinkPad,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,240.01,6112,6.4,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
RLOTRINIA-A7W6D_rlotrinia,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,956.98,9172,36.9,False,QUALITY_COUNTER_RESET,ThinkPad T14 Gen 2i,SMP,5B10W51827,2026-06-03T16:38:27
L13_jboxer,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,802.78,1602,273.9,True,QUALITY_COUNTER_RESET,ThinkPad L13 Yoga Gen 4,Celxpert,LNV-5B11H56335,2026-06-03T16:38:27
LAPTOP-TSQ0GU66_motty,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,291.4,1352,21.0,True,QUALITY_COUNTER_RESET,ThinkPad X1 Fold 16 Gen 1,SMP,5B10W51897,2026-06-03T16:38:27
LAPTOP-SHOBTFD7_TM1,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,26.55,319,0.6,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
LAPTOP-RCQD7R5B_kazuk,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,346.52,7250,0.0,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 10,Celxpert,5B10W13974,2026-06-03T16:38:27
DESKTOP-6BVEF2H_PF4LS9A1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,96.49,1995,86.4,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,Sunwoda,5B11H56385,2026-06-03T16:38:27
DKUNTTU-F4JTB5W_dkunttu,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,448.06,15519,1.3,False,QUALITY_COUNTER_RESET,ThinkPad Z16 Gen 2,Celxpert,5B10W51888,2026-06-03T16:38:27
JNUNEZ5-F588R5E_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,173.02,1248,16.2,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
MERSEY_SIT,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,51.98,778,2.1,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
NORITY-X1YOGA_nority,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,1198.29,19873,1198.3,True,QUALITY_COUNTER_RESET,ThinkPad X1 Yoga Gen 7,Sunwoda,5B10W13975,2026-06-03T16:38:27
NPATEL6-F4C403Q_npatel6,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,989.3,14210,1.1,False,QUALITY_COUNTER_RESET,ThinkPad P16v Gen 1,Celxpert,5B11H56374,2026-06-03T16:38:27
GREG-WORK-X13Y_gmcneil,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,483.03,9900,36.4,False,QUALITY_COUNTER_RESET,ThinkPad X13 Yoga Gen 4,SMP,5B11H56366,2026-06-03T16:38:27
OHSAWAEAGLE7_ohsaw,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,463.91,9164,1.0,False,QUALITY_COUNTER_RESET,ThinkPad X13s Gen 1,SMP,LNV-5B10W51878,2026-06-03T16:38:27
IMANARANG1-3A19_imanarang1,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,923.65,12732,716.7,True,QUALITY_COUNTER_RESET,ThinkPad T14 Gen 3,Celxpert,5B10W51862,2026-06-03T16:38:27
JAGUAR3_SVT,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,271.33,2164,76.2,True,QUALITY_COUNTER_RESET,ThinkPad X1 Yoga Gen 8,SMP,5B10W13973,2026-06-03T16:38:27
GLANCE_GM4,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,913.61,7953,0.7,False,QUALITY_COUNTER_RESET,ThinkPad X13s Gen 1,SMP,LNV-5B10W51878,2026-06-03T16:38:27
MOTO-X1C_motty,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,117.05,2132,0.0,False,QUALITY_COUNTER_RESET,ThinkPad,COSMX,5B11M90162,2026-06-03T16:38:27
FRED_Fred_Bower,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,110.94,3998,12.9,False,QUALITY_COUNTER_RESET,ThinkPad T16 Gen 5,Sunwoda,5B11M90169,2026-06-03T16:38:27
LAPTOP-CU8DTV76_CamTest,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,14.08,396,6.3,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
MOBILEPE-4HM087_MobilePE,REVIEW_INSUFFICIENT_DATA,REVIEW_NO_LOW_CHANGE_BUT_INSUFFICIENT_DATA,high,no/low-change候補だが観測期間<120日。優先的に追加観測。,77.25,3571,77.3,True,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 8,Sunwoda,5B10W13975,2026-06-03T16:38:27
PF3MBQME_TP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,110.01,510,109.4,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 10,SMP,5B10W13973,2026-06-03T16:38:27
PF3MC003_TP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,75.89,381,73.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 7,Celxpert,5B10W13974,2026-06-03T16:38:27
E28386-PF3X7BXZ_e28386,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,994.51,13395,994.5,True,QUALITY_COUNTER_RESET,ThinkPad X1 Yoga Gen 6,Sunwoda,5B10W13975,2026-06-03T16:38:27
PF3MDXHT_TP-Telemetry,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,110.88,694,104.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 10,SMP,5B10W13973,2026-06-03T16:38:27
MHEIDENFELD-XSD_mheidenfeldt,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,413.28,3547,4.4,False,QUALITY_COUNTER_RESET,ThinkPad T14s Gen 6,Sunwoda,5B11M90105,2026-06-03T16:38:27
MHEIDENFELD-CJ1_mheidenfeldt,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,78.3,822,78.3,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
SIWAI-PF462GGQ_localuser,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,114.2,1616,114.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 7,SMP,5B11M90056,2026-06-03T16:38:27
SIWAI-PF462GGQ_siwai,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,107.36,1459,107.4,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 7,SMP,5B11M90056,2026-06-03T16:38:27
KMAKI-PF4WSHXN_kmaki,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,355.19,7886,16.7,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 12,BYD,5B11H56386,2026-06-03T16:38:27
HWPA-NL1-SKU8-S_HWPA,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,112.64,376,0.0,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
LAPTOP-9D1AU1OG_Mersey,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,377.29,361,1.7,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 9,Celxpert,5B11H56384,2026-06-03T16:38:27
CPC-TESTER5_Ridge_Jia,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,106.08,1596,99.1,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 4,LG,5B10W51863,2026-06-03T16:38:27
WANGLYB-5FGJED_wanglyb,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,130.0,2201,1.4,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
LAPTOP-8HCCR0QE_PE,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,165.17,44009,103.1,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
LAPTOP-G59PGF6O_Avon,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,92.32,947,0.7,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
X1C-LNL-SIT-EEP_mripp,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,56.11,1112,0.9,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
LAPTOP-88BMF4J6_Mersey,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,183.05,2153,7.2,False,QUALITY_COUNTER_RESET,ThinkPad,BYD,5B11H56386,2026-06-03T16:38:27
ANDY-TH1_zuyin,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,801.57,13116,8.5,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
LAPTOP-7HDJI946_MobilePE,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,5.7,372,5.7,False,QUALITY_COUNTER_RESET,ThinkPad X1 Yoga Gen 8,SMP,5B10W13973,2026-06-03T16:38:27
LAPTOP-KQTSA7PM_1,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,97.74,1751,0.1,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
T14S-GEN5-REX_shensl3,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,515.49,8842,16.5,False,QUALITY_COUNTER_RESET,ThinkPad T14s Gen 5,SMP,5B11H56407,2026-06-03T16:38:27
LAPTOP-ADS95E8B_TM2,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,2306.45,664,0.0,True,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
X1C13-SIT_X1C13,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,118.06,540,1.1,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
BOB_Libra2.1-ELP2-SVT34,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,429.92,6228,265.8,True,QUALITY_COUNTER_RESET,ThinkPad P16 Gen 2,SMP,5B10W51893,2026-06-03T16:38:27
LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,62.76,1495,62.8,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
LAPTOP-MGP5FI9R_longrun,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,7.64,3892,2.5,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
STEVENLONG-EKAH_stevenlong,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,115.1,906,0.0,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
YANGYQ-PF50KB95_yangyq,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,573.98,4936,13.5,False,QUALITY_COUNTER_RESET,ThinkPad X1 Carbon Gen 12,Sunwoda,5B11H56385,2026-06-03T16:38:27
LAPTOP-CJP1C30S_TM2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_STALE_OR_VERY_STALE,high,観測期間<120日だがflat_tail>=60日（stale様）。優先的に追加観測。,90.9,1725,60.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
X1FOLDSVT_laher,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,553.95,2585,0.1,False,QUALITY_COUNTER_RESET,ThinkPad X1 Fold 16 Gen 1,Celxpert,5B10W51898,2026-06-03T16:38:27
LAPTOP-B21SDAHL_Nile,REVIEW_INSUFFICIENT_DATA,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,29.09,399,4.7,False,QUALITY_COUNTER_RESET,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
MS1-2ND-3C_HWPA,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,36.11,334,0.0,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,Sunwoda,5B11H56385,2026-06-03T16:38:27
MHALE1-PF62L9EM_mhale1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,74.18,1220,11.2,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 5,COSMX,5B11M90167,2026-06-03T16:38:27
LAPTOP-IHE4MH4F_mriddle,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,41.97,1797,1.2,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 9,COSMX,5B11M90164,2026-06-03T16:38:27
LAPTOP-I551TCUQ_Eiger-1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.63,442,0.3,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 5,ATL,5B11H56408,2026-06-03T16:38:27
LAPTOP-DDJ0EVTT_T14s2in1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,119.08,1497,0.0,False,QUALITY_SHORT_OBS,ThinkPad T14s 2-in-1 Gen 2,SMP,5B11M90163,2026-06-03T16:38:27
LAPTOP-E1N6C0NF_Nile,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,90.13,1395,0.0,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
MKRYNOCK-67L6RD_mkrynock,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,20.14,259,3.0,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 5,BYD,5B11M90171,2026-06-03T16:38:27
MOTO-T14S-Q_motty,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,76.53,480,13.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
MMISTURIK-CXCF3_mmisturik,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,51.25,757,1.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
LAPTOP-ENFNG5MU_1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,95.83,16329,32.7,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
MOBILEPE-4N8HJ9_MobilePE,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,77.49,2541,0.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 8,Celxpert,5B10W13974,2026-06-03T16:38:27
MHALE1-PF5CXE0G_mhale1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,69.98,1310,0.7,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 4,Celxpert,5B11M90103,2026-06-03T16:38:27
LAPTOP-FG0TTKQT_amurugan1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,97.83,2103,0.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
LAPTOP-HR5L43FU_Avon1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,2.26,16290,2.3,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,COSMX,5B11M90162,2026-06-03T16:38:27
MGOMES3-W0HKDCB_mgomes3,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,83.42,1331,10.4,False,QUALITY_SHORT_OBS,ThinkPad L14 Gen 6,SMP,5B11M90112,2026-06-03T16:38:27
LAPTOP-OV7Q4J55_PE,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,11.99,495,4.6,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 8,Sunwoda,5B10W13975,2026-06-03T16:38:27
MFINK-PF667W8F_mfink,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,39.97,1005,4.1,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,Sunwoda,5B11M90160,2026-06-03T16:38:27
LAPTOP-Q5JPEGGD_Nate,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.99,2291,1.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
