user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
HWPA-SKU2-03_YSKOBA,668,2023-10-26 17:50:22,2023-12-20 11:58:44,54.76,0.5,1.532,19,10,0,0,0,0,1,QUALITY_SHORT_OBS,57000.0,56930.0,56930.0,57000.0,3,2,0,2,2023-12-18 14:13:33,1.9,3.652,3.0,5.0,2.0,13.34,100.0,0,0,0.13,99.82,False,False,1.9,0.0,0.0,100.0,100.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.3,5.3,"obs_days=54.8, n_samples=668, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
HWPA-TH1-SKU1B-_TEST,2534,2023-10-31 10:37:32,2023-11-14 11:24:34,14.03,0.024,0.5,4,1,0,0,0,0,1,QUALITY_SHORT_OBS,57000.0,56990.0,56990.0,57000.0,2,1,0,1,2023-11-07 18:33:36,6.7,7.128,3.0,4.0,1.0,26.03,100.0,0,0,0.02,99.98,False,False,6.7,0.0,0.0,51.0,100.0,49.0,0.8697,0.3703,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.5,6.1,"obs_days=14.0, n_samples=2534, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,Sunwoda,5B11H56385,2026-06-03T16:38:27
HYKW_X1CG11,1143,2024-06-03 10:26:36,2024-11-15 17:29:54,165.29,0.5,0.5,15,10,0,0,0,0,1,QUALITY_OK,54500.0,55030.0,54290.0,55030.0,8,7,1,6,2024-11-15 17:29:54,0.0,4.235,41.0,47.0,6.0,13.26,116.667,1,1,1.29,96.49,False,False,0.0,0.0,,100.0,100.0,0.0,,,,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.0d, fcc_changes=7, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
HZHANG16-5GLDJK_hzhang16,9643,2025-05-28 14:44:06,2026-05-27 15:15:15,364.02,0.5,0.585,184,40,0,0,0,0,1,QUALITY_OK,54760.0,52280.0,52280.0,54760.0,25,24,0,24,2026-04-24 13:28:17,33.1,6.593,1.0,21.0,20.0,20.07,120.0,4,4,4.53,95.49,False,False,33.1,0.0,0.0,94.0,100.0,6.0,1.0,0.1892,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,75.5,15.5,"flat_tail=33.1d, fcc_changes=24, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X13 Gen 6,SMP,5B11M90123,2026-06-03T16:38:27
ICA_USER,643,2024-07-24 10:06:02,2025-06-05 14:51:18,316.2,0.5,20.638,94,30,0,0,0,0,1,QUALITY_OK,60160.0,53160.0,53160.0,60160.0,6,5,1,4,2025-03-20 14:58:42,77.0,1.581,8.0,33.0,25.0,28.88,20.0,3,3,12.28,93.26,False,False,77.0,4.0,18.98,2.0,100.0,98.0,0.2865,0.2014,0.0883,0,1,1,1,0,9,9,0,0,,,0,0,,,0,0,,,0,0,0,2,2,2,2,10,12,0,0,,0.0,0,0,,1.0,0,0,,1.0,0,0,0,1,1,1,2,9,11,0,0,,0.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,49.9,23.6,"flat_tail=77.0d, fcc_changes=5, tail_cyc=4.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=1/2 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 3,SMP,5B10W51875,2026-06-03T16:38:27
IMANARANG1-3A19_imanarang1,12732,2023-02-20 16:54:54,2025-09-01 08:35:29,923.65,0.5,0.604,573,133,0,1,0,0,1,QUALITY_COUNTER_RESET,39300.0,35430.0,35430.0,39370.0,3,2,1,1,2023-09-15 15:07:24,716.7,0.217,1.0,383.0,382.0,151.06,0.524,2,1,10.03,90.15,False,False,716.7,223.0,113.64,2.0,100.0,98.0,0.8043,0.3708,0.007,0,22,22,22,1,52,53,0,0,,0.0,0,0,,0.0,0,0,,0.0,0,0,4,50,54,54,9,110,119,4,0,0.0,0.0,4,0,0.0,0.2222,4,0,0.0,0.2222,4,0,0,29,29,29,2,65,67,0,0,,0.0,0,0,,0.0,0,0,,0.0,0,0,0.0,0.0,0.0,False,True,True,True,True,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,46.5,84.0,"obs_days=923.6, n_samples=12732, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,4.0,1.872,0.0,-1.872,-2.084,88.9,-1.0,n/a,ThinkPad T14 Gen 3,Celxpert,5B10W51862,2026-06-03T16:38:27
IMIHO-PF2SCRY9_imiho,12743,2023-02-13 09:15:58,2024-10-09 15:46:21,604.27,0.5,0.5,215,77,0,0,0,0,1,QUALITY_OK,51480.0,51480.0,51480.0,51480.0,1,0,0,0,2023-02-13 09:15:58,604.3,0.0,113.0,272.0,159.0,96.11,0.0,0,0,0.0,101.94,True,False,604.3,159.0,96.11,1.0,100.0,99.0,0.8381,0.5726,0.002,0,3,3,3,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,7,7,7,0,7,7,0,0,,,0,0,,,0,0,,,0,0,0,5,5,5,0,5,5,0,0,,,0,0,,,0,0,,,0,0,,,,True,True,True,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,59.9,50.0,"flat_tail=604.3d, fcc_changes=0, tail_cyc=159.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=3/7 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad T14 Gen 1,LG,5B10W139,2026-06-03T16:38:27
IYOSHIMITSU-VKS_iyoshimitsu,4886,2023-02-02 22:24:11,2026-01-23 15:36:28,1085.72,0.5,17.735,449,199,0,0,0,0,1,QUALITY_OK,40550.0,34870.0,34870.0,40550.0,3,2,0,2,2024-09-14 19:28:19,495.8,0.184,7.0,158.0,151.0,50.8,1.325,2,2,14.45,88.73,False,False,495.8,65.0,47.88,0.0,100.0,100.0,0.855,0.3581,0.0241,0,8,8,8,0,20,20,0,0,,,0,0,,,0,0,,,0,0,0,22,22,22,4,47,51,0,0,,0.25,0,0,,0.5,0,0,,0.5,0,0,0,10,10,10,1,26,27,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,True,True,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,58.2,50.0,"flat_tail=495.8d, fcc_changes=2, tail_cyc=65.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=8/22 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad T14 Gen 3,LG,5B10W51860,2026-06-03T16:38:27
JACKX1_jkleissler,5844,2025-03-18 15:28:36,2026-05-26 15:29:52,434.0,0.5,10.856,388,82,0,0,0,0,1,QUALITY_OK,57040.0,54490.0,44680.0,57040.0,133,138,6,132,2026-05-19 09:31:15,7.2,31.797,0.0,131.0,131.0,110.25,105.344,15,15,21.68,95.55,False,False,7.2,0.0,0.0,67.0,100.0,33.0,0.8232,0.5017,0.0,0,0,0,0,0,6,6,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,16,16,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,10,10,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,67.7,11.2,"flat_tail=7.2d, fcc_changes=138, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
JAGUAR3_SVT,2164,2023-03-09 00:46:45,2023-12-05 08:47:11,271.33,0.5,10.381,141,34,0,1,0,0,1,QUALITY_COUNTER_RESET,58990.0,58970.0,58970.0,58990.0,2,1,0,1,2023-09-20 04:02:03,76.2,0.369,1.0,28.0,27.0,36.35,3.704,0,0,0.03,103.37,False,False,76.2,5.0,23.97,5.0,100.0,95.0,0.4207,0.2243,0.0054,0,0,0,0,1,1,2,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,2,3,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,1,2,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,True,True,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,58.6,13.7,"obs_days=271.3, n_samples=2164, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Yoga Gen 8,SMP,5B10W13973,2026-06-03T16:38:27
JANUMOLU-0A203W_janumolu,3314,2024-03-19 12:13:20,2024-11-02 21:43:59,228.4,0.5,8.228,229,17,0,0,0,0,1,QUALITY_OK,46000.0,46460.0,46000.0,46460.0,2,1,1,0,2024-04-03 11:55:36,213.4,0.438,2.0,97.0,95.0,151.92,1.053,1,1,1.0,101.0,False,False,213.4,85.0,145.48,1.0,100.0,99.0,0.3677,0.3015,0.0233,0,10,10,10,1,12,13,0,0,,0.0,0,0,,0.0,0,0,,1.0,0,0,2,18,20,20,5,20,25,2,0,0.0,0.0,2,0,0.0,0.0,2,0,0.0,0.2,2,0,1,12,13,13,3,14,17,1,0,0.0,0.0,1,0,0.0,0.0,1,0,0.0,0.3333,1,0,0.0,0.0,0.0,False,True,True,True,True,ACTIONABLE_FW_CHECK_OPPORTUNITY_NO_RESPONSE,ACTION_FW_CHECK,medium,FW_MEDIUM_UNRESPONDED_COMPLETE_WINDOWS,LOW_UPDATE_RATE_WITH_OPPORTUNITIES,,,,,48.5,82.0,"flat_tail=213.4d, fcc_changes=1, tail_cyc=85.0, tail_ok[90/80]=0/2, unresp_complete[90/80]=0/2, large_gap[90/80]=10/18 -> complete-window opportunities present but FCC did not respond",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会（完全窓・OK品質）が複数回確認されるのにFCCが応答していません。BIOS/EC/バッテリー関連FWのVersion確認とアップデート有無確認を優先してください。アップデート後、次回の学習機会後72h〜7日間でFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,3.0,1.158,0.0,-1.158,-1.411,80.4,1.0,MIXED,ThinkPad L13 2-in-1 Gen 5,LG,5B11H56426,2026-06-03T16:38:27
JBARRETT-4SA7XV_jbarrett,7853,2024-04-03 12:03:15,2025-09-03 14:55:38,518.12,0.5,7.527,497,66,0,0,0,0,1,QUALITY_OK,54740.0,34850.0,34400.0,54740.0,135,163,15,148,2025-09-03 12:51:07,0.1,31.46,2.0,135.0,133.0,93.76,122.556,40,39,37.18,63.71,False,False,0.1,0.0,0.0,69.0,100.0,31.0,1.0,0.5181,0.0,0,0,0,0,4,13,17,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,16,25,41,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,6,18,24,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.1d, fcc_changes=163, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X13 Gen 5,BYD,5B11M90051,2026-06-03T16:38:27
JBOWEN2-F62KRD0_jbowen2,1843,2026-01-14 11:42:48,2026-05-18 15:25:45,124.15,0.5,1.461,83,19,0,0,0,0,1,QUALITY_OK,75010.0,71000.0,71000.0,75010.0,39,38,0,38,2026-05-15 11:11:43,3.2,30.608,0.0,39.0,39.0,114.74,97.436,5,5,5.34,94.67,False,False,3.2,0.0,0.0,72.0,100.0,28.0,0.9463,0.8713,0.0,0,0,0,0,1,10,11,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,21,23,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,11,12,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,69.5,10.5,"flat_tail=3.2d, fcc_changes=38, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T16 Gen 5,COSMX,5B11M90167,2026-06-03T16:38:27
JBRUNDIDGE-EPQ0_jbrundidge,2986,2025-09-17 15:14:13,2026-05-27 15:33:22,252.01,0.5,10.173,247,36,0,0,0,0,1,QUALITY_OK,75000.0,70660.0,70660.0,75870.0,16,15,2,13,2026-05-13 21:26:31,13.8,5.952,1.0,13.0,12.0,17.39,125.0,5,5,6.95,94.21,False,False,13.8,0.0,0.0,81.0,100.0,19.0,0.9535,0.7126,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,71.4,12.3,"flat_tail=13.8d, fcc_changes=15, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P14s Gen 6,Sunwoda,5B11M90121,2026-06-03T16:38:27
JCAMARADOR-4NYS_jcamarador,14283,2023-02-03 19:35:50,2025-09-19 10:57:38,958.64,0.5,1.007,588,147,0,0,0,0,1,QUALITY_OK,50370.0,44140.0,43120.0,50630.0,173,218,107,111,2025-07-30 10:12:46,51.0,22.741,17.0,176.0,159.0,60.58,137.107,144,115,14.72,86.55,False,False,51.0,3.0,21.47,53.0,100.0,47.0,0.9621,0.8369,0.0,0,0,0,0,0,8,8,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,22,22,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,13,13,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,76.2,19.1,"flat_tail=51.0d, fcc_changes=218, tail_cyc=3.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 2a,Celxpert,5B10W51829,2026-06-03T16:38:27
JCOMBS-PF5BRRYC_jcombs,2727,2025-01-23 10:48:47,2026-03-06 10:26:05,406.98,0.5,12.019,234,41,0,0,0,0,1,QUALITY_OK,57040.0,54150.0,49680.0,59850.0,89,89,12,77,2026-02-17 14:20:26,16.8,21.868,1.0,65.0,64.0,57.44,139.062,31,30,17.84,95.0,False,False,16.8,0.0,0.0,2.0,100.0,98.0,0.1394,0.0643,0.0984,0,0,0,0,1,12,13,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,24,26,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,17,19,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,55.6,12.8,"flat_tail=16.8d, fcc_changes=89, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Sunwoda,5B11M90099,2026-06-03T16:38:27
JCOMBS-PF5PEZSE_jcombs,2346,2025-09-16 13:01:09,2026-05-12 13:23:24,238.02,0.5,13.271,229,31,0,0,0,0,1,QUALITY_OK,90890.0,83740.0,83740.0,92710.0,84,95,13,82,2026-05-05 15:21:00,6.9,39.913,2.0,76.0,74.0,113.56,128.378,29,28,9.97,93.04,False,False,6.9,0.0,0.0,82.0,100.0,18.0,0.7635,0.7473,0.0,0,0,0,0,0,10,10,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,28,29,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,19,19,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,66.4,11.2,"flat_tail=6.9d, fcc_changes=95, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16v Gen 3,COSMX,5B11M90137,2026-06-03T16:38:27
JCOYNE_jcoyne,482,2024-04-18 10:27:33,2024-10-25 08:16:37,189.91,0.5,11.816,45,18,0,0,0,0,1,QUALITY_OK,52510.0,52150.0,52150.0,52510.0,12,11,0,11,2024-10-25 08:06:43,0.0,5.792,3.0,14.0,11.0,21.16,100.0,1,1,0.69,99.33,False,False,0.0,0.0,0.0,57.0,62.0,5.0,1.0,0.0,0.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.0d, fcc_changes=11, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 5,Celxpert,5B11H56416,2026-06-03T16:38:27
JDASILVA-4QWMA3_jdasilva,1581,2024-04-15 15:07:09,2024-08-05 14:52:04,111.99,0.5,9.887,119,16,0,0,0,0,1,QUALITY_SHORT_OBS,58030.0,54450.0,54310.0,58030.0,31,33,2,31,2024-08-01 15:09:09,4.0,29.467,1.0,31.0,30.0,97.84,110.0,4,4,6.41,93.85,False,False,4.0,0.0,0.0,77.0,100.0,23.0,0.9395,0.189,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,64.5,5.7,"obs_days=112.0, n_samples=1581, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s Gen 5,SMP,5B11H56407,2026-06-03T16:38:27
