user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
PJJAKES-F3SKNHW_pjjakes,PJJAKES-F3SKNHW,pjjakes,C17FF34C-2A37-11B2-A85C-FF77209ED66B,PF3SKNHW,21FFZB6GUS,ThinkPad P16v Gen 1,LENOVO,63_PJJAKES-F3SKNHW_pjjakes,SMP,5B11H56373,63.0,,90090.0,2142,2023-09-28T08:19:38,2024-03-06T13:36:57,160.22,37.0,94200.0,94200.0,54.0,104.56,100.0,0.0,562.0
PJJAKES-F5B1GVP_pjjakes,PJJAKES-F5B1GVP,pjjakes,9B08DD8B-5ABA-4425-8661-C4EFBBC08D64,PF5B1GVP,21Q7ZCM0US,ThinkPad X9-15 Gen 1,LENOVO,110_PJJAKES-F5B1GVP_pjjakes,BYD,L24B4PE2,110.0,,80000.0,267,2025-01-09T14:39:33,2025-02-18T11:31:58,39.87,49.0,81080.0,81080.0,11.0,101.35,100.0,0.0,834.0
KMAKI-PF45ET63_kmaki,KMAKI-PF45ET63,kmaki,5818C4FF-3959-11ED-80F2-9C2DCD8AD0A2,PF45ET63,21CBCTO1WW,ThinkPad X1 Carbon Gen 10,LENOVO,25308_KMAKI-PF45ET63_kmaki,Sunwoda,5B10W13975,25308.0,,57000.0,4334,2024-04-04T18:48:20,2024-08-14T23:50:27,132.21,28.0,57570.0,57570.0,89.0,101.0,100.0,0.0,263.0
BMIAO-PF4CFQ04_bmiao,BMIAO-PF4CFQ04,bmiao,B3CEFCCC-3039-11B2-A85C-CDA3801C02A7,PF4CFQ04,21HJZAVUUS,ThinkPad T16 Gen 2,LENOVO,3030_BMIAO-PF4CFQ04_bmiao,Celxpert,5B10W51872,3030.0,,86000.0,1263,2023-06-09T13:45:11,2023-11-13T09:27:06,156.82,92.0,86000.0,86000.0,8.0,100.0,100.0,0.0,15.0
PR2-SVT-M1_MARUICHIT,PR2-SVT-M1,MARUICHIT,76C515AB-9A20-11EC-80F1-88A4C2D65F02,PF3MN4RK,21CCZ9PWUS,ThinkPad X1 Carbon Gen 10,LENOVO,24981_PR2-SVT-M1_MARUICHIT,Sunwoda,5B10W13975,24981.0,,57000.0,422,2023-08-07T14:53:43,2023-12-13T09:10:12,127.76,98.0,56990.0,56990.0,11.0,99.98,100.0,0.0,42.0
BFALEIRO-629K3A_bfaleiro,BFALEIRO-629K3A,bfaleiro,D888C74C-3227-11B2-A85C-DF1562D129D0,PF629K3A,22AMSIT015,ThinkPad T14 Gen 7,LENOVO,283_BFALEIRO-629K3A_bfaleiro,COSMX,5B11M90167,283.0,,75000.0,1865,2026-01-29T16:49:03,2026-05-27T11:07:49,117.76,65.0,77070.0,77070.0,39.0,102.76,100.0,0.0,154.0
PRAMINENI-00010_pramineni,PRAMINENI-00010,pramineni,5075C54C-3134-11B2-A85C-F4F7A4CBF696,41000010,4810WA0100,ThinkPad T1g Gen 8,LENOVO,3739_PRAMINENI-00010_pramineni,Celxpert,5B11M37552,3739.0,,90000.0,915,2025-07-07T11:08:44,2025-09-22T10:45:35,76.98,16.0,91620.0,91620.0,11.0,101.8,100.0,0.0,303.0
MOTO_AURA,MOTO,AURA,AA9887C3-6ED8-4F5F-8F33-C4EFBB3FD775,PF581GC7,21QBSIT001,ThinkPad X9-14 Gen 1,LENOVO,276_MOTO_AURA,BYD,LNV-5B11M90101,276.0,,55100.0,519,2024-11-05T09:29:17,2025-12-25T12:19:52,415.12,100.0,55520.0,55520.0,15.0,100.76,100.0,0.0,28.0
MOBILEPE-4HM087_MobilePE,MOBILEPE-4HM087,MobilePE,C6134925-276B-461A-AFB2-745D22A8A8A0,PF4HM087,21HRS3GW00,ThinkPad X1 Yoga Gen 8,LENOVO,976_MOBILEPE-4HM087_MobilePE,Sunwoda,5B10W13975,976.0,,57000.0,3571,2024-07-22T07:41:48,2024-10-07T13:41:59,77.25,99.0,54370.0,54370.0,70.0,95.39,100.0,0.0,670.0
LAPTOP-891HSHPM_p14s,LAPTOP-891HSHPM,p14s,4187CDCC-2E29-11B2-A85C-CF19007C6444,PF62MFW3,21X0SIT009,ThinkPad P14s Gen 7 AMD,LENOVO,538_LAPTOP-891HSHPM_p14s,Celxpert,5B11M90174,538.0,,75000.0,526,2026-01-09T10:13:28,2026-02-27T13:17:54,49.13,96.0,75010.0,75010.0,1.0,100.01,100.0,0.0,2.0
MNISHIO1-2DR71T_mnishio1,MNISHIO1-2DR71T,mnishio1,8617C74C-27A0-11B2-A85C-92A8F06F7BE2,PC2DR71T,20XFCTO1WW,ThinkPad T14s Gen 2a,LENOVO,2689_MNISHIO1-2DR71T_mnishio1,Celxpert,5B10W51815,2689.0,,57000.0,1170,2023-02-02T20:49:03,2025-10-24T14:06:46,994.72,100.0,56980.0,56980.0,29.0,99.96,100.0,0.0,38.0
LAPTOP-HR5L43FU_Avon1,LAPTOP-HR5L43FU,Avon1,20E62C23-6CC4-4540-8EDC-A82BDDA95275,PF5WQG8J,21V7SIT052,ThinkPad X1 Carbon Gen 14,LENOVO,543_LAPTOP-HR5L43FU_Avon1,COSMX,5B11M90162,543.0,,58000.0,16290,2025-12-09T12:46:44,2025-12-11T19:04:39,2.26,99.0,58030.0,58030.0,4.0,100.05,100.0,0.0,13040.0
DONGQZ-PF505XME_dongqz,DONGQZ-PF505XME,dongqz,2058ABB6-7602-433A-AEE7-C4C6E6F95231,PF505XME,21NTZCF1US,ThinkPad X1 Carbon Gen 13,LENOVO,13_DONGQZ-PF505XME_dongqz,Sunwoda,5B11M90099,13.0,,57000.0,1457,2024-10-10T15:19:09,2024-12-19T17:02:35,70.07,100.0,59190.0,59190.0,14.0,103.84,100.0,0.0,854.0
LAPTOP-LM31Q23F_NL1SKU6LR,LAPTOP-LM31Q23F,NL1SKU6LR,F573405B-3D13-47E6-BE5C-A82BDDA95320,PF5X48YG,21V9SIT043,ThinkPad X1 2-in-1 Gen 11,LENOVO,131_LAPTOP-LM31Q23F_NL1SKU6LR,COSMX,5B11M90162,131.0,,58000.0,890,2025-12-05T16:45:26,2025-12-09T14:24:26,3.9,96.0,58590.0,58590.0,2.0,101.02,100.0,0.0,1669.0
LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,LAPTOP-LNBSJHQF,AV1SKU10SIT1p2,9D38A6CC-2632-11B2-A85C-9EAB69B43E5B,PF012345,21V9SIT000,ThinkPad X1 2-in-1 Gen 11,LENOVO,71_LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,COSMX,5B11M90162,71.0,,58000.0,1495,2025-12-18T16:41:05,2026-02-19T10:58:30,62.76,96.0,58300.0,58300.0,4.0,100.52,100.0,0.0,9.0
DKUNTTU-F5AZ5F3_dkunttu,DKUNTTU-F5AZ5F3,dkunttu,8DC9D223-484F-4620-887B-C4EFBBC08DC2,PF5AZ5F3,21Q7ZCM0US,ThinkPad X9-15 Gen 1,LENOVO,55_DKUNTTU-F5AZ5F3_dkunttu,BYD,L24B4PE2,55.0,,80000.0,2417,2025-01-09T16:16:13,2026-03-14T20:23:29,429.17,100.0,83570.0,83570.0,26.0,104.46,100.0,0.0,7.0
LAPTOP-OV7Q4J55_PE,LAPTOP-OV7Q4J55,PE,6BF250C7-82CA-4FEF-8DEF-745D22A86E95,PF4HW8KJ,21HRS3GW00,ThinkPad X1 Yoga Gen 8,LENOVO,9483_LAPTOP-OV7Q4J55_PE,Sunwoda,5B10W13975,9483.0,,57000.0,495,2024-09-17T18:28:19,2024-09-29T18:18:34,11.99,100.0,57570.0,57570.0,6.0,101.0,100.0,0.0,119.0
LAPTOP-SH0NRR9B_Mesery2,LAPTOP-SH0NRR9B,Mesery2,D4891ADC-5D7C-4218-A379-C4EFBB4B2844,PF577HBL,21NUSIT018,ThinkPad X1 2-in-1 Gen 10,LENOVO,75_LAPTOP-SH0NRR9B_Mesery2,Celxpert,5B11M90098,75.0,,57030.0,1066,2022-08-29T05:00:32,2025-09-05T01:01:08,1102.83,99.0,55740.0,55740.0,15.0,97.74,100.0,0.0,2360.0
LAPTOP-SJCL3CJL_scollins1,LAPTOP-SJCL3CJL,scollins1,7ACF534C-2F79-11B2-A85C-8D0C62287EF2,PF2WFNV8,20XFZ97SUS,ThinkPad T14s Gen 2a,LENOVO,680_LAPTOP-SJCL3CJL_scollins1,,,,,57000.0,22184,2023-02-02T09:03:00,2025-05-22T13:00:02,840.16,0.0,56990.0,56990.0,90.0,99.98,100.0,0.0,
LAPTOP-STAV4QJC_PQM,LAPTOP-STAV4QJC,PQM,822CF0AA-5686-11ED-80F3-9C2DCDCBCCA9,PF43SFQ5,21HQSIT032,ThinkPad X1 Yoga Gen 8,LENOVO,14867_LAPTOP-STAV4QJC_PQM,Sunwoda,5B10W13975,14867.0,,57000.0,4877,2023-03-05T21:06:10,2023-12-28T08:46:33,297.49,23.0,57570.0,57570.0,145.0,101.0,100.0,0.0,1275.0
LAPTOP-TH4417NP_MobilePE,LAPTOP-TH4417NP,MobilePE,4683E3B2-F85F-4C8A-8602-745D22B64440,PF4JBASL,21HRS3GW00,ThinkPad X1 Yoga Gen 8,LENOVO,103_LAPTOP-TH4417NP_MobilePE,Sunwoda,5B10W13975,103.0,,57000.0,507,2024-10-02T19:00:01,2024-10-09T19:36:45,7.03,100.0,57570.0,57570.0,19.0,101.0,100.0,0.0,277.0
DESKTOP-QLOL3EV_ehowe,DESKTOP-QLOL3EV,ehowe,C068AACC-29D2-11B2-A85C-FC608AA26730,12000284,4810UV0100,ThinkPad T14s Gen 6 Qualcomm,LENOVO,33_DESKTOP-QLOL3EV_ehowe,SMP,LNV-5B11H56403,33.0,-2-6,58000.0,366,2024-05-14T10:37:08,2024-06-26T13:29:00,43.12,24.0,63800.0,63800.0,20.0,110.0,100.0,0.0,1006.0
DESKTOP-QAH5T71_ehowe,DESKTOP-QAH5T71,ehowe,4FE0F2CC-2ED8-11B2-A85C-85E3F350D21C,PW0C7CHE,21N2ZC5TUS,ThinkPad T14s Gen 6,LENOVO,413_DESKTOP-QAH5T71_ehowe,SMP,LNV-5B11H56403,413.0,-4-25,58000.0,505,2024-08-08T08:57:51,2024-10-02T07:57:48,54.96,55.0,63800.0,63800.0,32.0,110.0,100.0,0.0,973.0
LAPTOP-TH5V7J86_CQE_Test,LAPTOP-TH5V7J86_CQE,Test,FC9FEA0C-50CF-11EC-80F0-84A938DBDE5E,PF3EBKM0,20XWA005CD,ThinkPad X1 Carbon Gen 9,LENOVO,11542_LAPTOP-TH5V7J86_CQE Test,Sunwoda,5B10W13975,11542.0,,57000.0,1997,2023-05-19T09:42:35,2023-10-23T09:32:19,156.99,79.0,56990.0,56990.0,402.0,99.98,100.0,0.0,844.0
DESKTOP-MMH8JIS_chee1,DESKTOP-MMH8JIS,chee1,8EA564CC-22AB-11B2-A85C-9EE5E43DB5FB,05000014,21BYQL0100,ThinkPad X13s Gen 1,LENOVO,1880_DESKTOP-MMH8JIS_chee1,Celxpert,LNV-5B10W51879,1880.0,-1-27,49500.0,444,2023-10-24T18:15:19,2024-03-29T11:33:42,156.72,85.0,49530.0,49530.0,27.0,100.06,100.0,0.0,7.0
LIUFENG7-26Y6JC_liufeng7,LIUFENG7-26Y6JC,liufeng7,6678C8CC-1E9B-11B2-A85C-CB6721CC0E3A,PC26Y6JC,20WKA00CCD,ThinkPad X13 Gen 2i,LENOVO,29763_LIUFENG7-26Y6JC_liufeng7,Sunwoda,5B10W51820,29763.0,,54700.0,4141,2023-02-08T11:20:38,2024-07-10T15:33:15,518.18,0.0,54720.0,54720.0,55.0,100.04,100.0,0.0,18.0
MAGSHINE_wangyl,MAGSHINE,wangyl,54E3CF76-5807-4313-ACFA-C4EFBB3A2344,PF581KKA,21Q6SIT019,ThinkPad Aladdin,LENOVO,41_MAGSHINE_wangyl,BYD,L24B4PE2,41.0,,80000.0,3398,2025-01-06T14:13:20,2025-09-23T10:53:35,259.86,32.0,86010.0,86010.0,99.0,107.51,100.0,0.0,347.0
LAPTOP-CJP1C30S_TM2,LAPTOP-CJP1C30S,TM2,4B00DE45-5A3D-4C57-BC8E-C4EFBBDE7FEE,PF5ALHML,21NTZCKFUS,ThinkPad X1 Carbon Gen 13,LENOVO,1104_LAPTOP-CJP1C30S_TM2,SMP,5B11M90097,1104.0,,57030.0,1725,2025-06-06T04:36:31,2025-09-05T02:05:22,90.9,88.0,62730.0,62730.0,10.0,109.99,100.0,0.0,32.0
DESKTOP-DR88TUK_DEV-Condor,DESKTOP-DR88TUK,DEV-Condor,E1D43FCC-3112-11B2-A85C-CE5384A93627,18000075,4810UV0100,ThinkPad T14s Gen 6 Qualcomm,LENOVO,109_DESKTOP-DR88TUK_DEV-Condor,Sunwoda,LNV-5B11H56404,109.0,-1-24,58000.0,258,2024-05-17T05:23:54,2024-05-22T19:12:45,5.58,98.0,58030.0,58030.0,7.0,100.05,100.0,0.0,64.0
KHORINOUCHI-42K_khorinouchi,KHORINOUCHI-42K,khorinouchi,2A7B584C-3487-11B2-A85C-D0A87E9F314A,PF2XA42K,20S0CTO1WW,ThinkPad T14 Gen 1,LENOVO,1008_KHORINOUCHI-42K_khorinouchi,LG,5B10W13905,1008.0,,50500.0,232,2023-10-12T17:25:07,2024-04-25T15:11:07,195.91,41.0,51480.0,51480.0,448.0,101.94,100.0,0.0,28.0
HWPA-NL1-SKU8-S_HWPA,HWPA-NL1-SKU8-S,HWPA,3F9E78DF-A1B5-4CED-B04C-A82BDDA952D9,PF5X3GGA,21V9SIT043,ThinkPad X1 2-in-1 Gen 11,LENOVO,312_HWPA-NL1-SKU8-S_HWPA,COSMX,5B11M90162,312.0,,58000.0,376,2025-09-23T19:43:31,2026-01-14T10:57:59,112.64,100.0,58310.0,58310.0,6.0,100.53,100.0,0.0,451.0
E28386-PF3X7BXZ_e28386,E28386-PF3X7BXZ,e28386,29D4AA3A-AB6B-11EC-80F1-6C2408123E09,PF3X7BXZ,20XYCTO1WW,ThinkPad X1 Yoga Gen 6,LENOVO,18576_E28386-PF3X7BXZ_e28386,Sunwoda,5B10W13975,18576.0,,57000.0,13395,2023-02-08T10:07:25,2025-10-29T22:15:42,994.51,1.0,57570.0,57570.0,62.0,101.0,100.0,0.0,2.0
JP2-E3-05_e3,JP2-E3-05,e3,11E98C4C-21C0-11B2-A85C-ED309E99ED40,ING,,ThinkPad,LENOVO,36823_JP2-E3-05_e3,Sunwoda,5B10W13975,36823.0,,57000.0,998,2023-03-15T18:48:39,2025-02-21T13:55:08,708.8,93.0,56990.0,56990.0,24.0,99.98,100.0,0.0,23.0
MHEIDENFELD-CJ1_mheidenfeldt,MHEIDENFELD-CJ1,mheidenfeldt,65EEB34C-2ED8-11B2-A85C-85E3F350D21C,PW0C7CJ1,21N2ZC5TUS,ThinkPad T14s Gen 6,LENOVO,421_MHEIDENFELD-CJ1_mheidenfeldt,SMP,LNV-5B11H56403,421.0,-4-25,58000.0,822,2024-08-06T07:58:30,2024-10-23T15:13:30,78.3,85.0,62150.0,62150.0,13.0,107.16,100.0,0.0,556.0
BDILLON-F67NKP7_bdillon,BDILLON-F67NKP7,bdillon,D4D7A61A-50F7-431F-8113-E89744C4C110,PF67NKP7,21XKZDUXUS,ThinkPad P14s Gen 7,LENOVO,250_BDILLON-F67NKP7_bdillon,Sunwoda,5B11M90181,250.0,,75000.0,316,2026-05-19T13:20:29,2026-05-27T16:54:00,8.15,98.0,75010.0,75010.0,4.0,100.01,100.0,0.0,566.0
PF3QE5N0_TP-Telemetry,PF3QE5N0,TP-Telemetry,BEBE1286-9A20-11EC-80F1-88A4C2D65F9C,PF3QE5N0,21CEZ9QHUS,ThinkPad X1 Yoga Gen 7,LENOVO,34228_PF3QE5N0_TP-Telemetry,Sunwoda,5B10W13975,34228.0,,57000.0,270,2024-11-20T13:57:26,2024-12-16T18:22:45,26.18,79.0,56990.0,56990.0,11.0,99.98,100.0,0.0,16.0
PW05SGBF_LIP-Telemetry,PW05SGBF,LIP-Telemetry,7BD4D04C-3185-11B2-A85C-B3376AAC5B68,PW05SGBF,21FWZB0QUS,ThinkPad P1 Gen 6,LENOVO,234_PW05SGBF_LIP-Telemetry,Sunwoda,5B11K07737,234.0,,90010.0,649,2025-03-07T10:41:00,2025-04-25T14:45:36,49.17,79.0,90010.0,90010.0,3.0,100.0,100.0,0.0,595.0
TMOCHIZUKI-FHMH_tmochizuki,TMOCHIZUKI-FHMH,tmochizuki,E0D320CC-287D-11B2-A85C-B3890B321925,PF4CFHMH,21HEZAULUS,ThinkPad T14 Gen 4,LENOVO,3668_TMOCHIZUKI-FHMH_tmochizuki,Celxpert,5B10W51866,3668.0,,52500.0,449,2023-05-12T12:20:34,2024-03-19T18:39:05,312.26,90.0,52490.0,52490.0,9.0,99.98,100.0,0.0,10.0
LAPTOP-7HDJI946_MobilePE,LAPTOP-7HDJI946,MobilePE,90EBFAF3-7205-4841-B78E-745D22D37F2D,PF4PFMJ5,21HRS3GW00,ThinkPad X1 Yoga Gen 8,LENOVO,4726_LAPTOP-7HDJI946_MobilePE,SMP,5B10W13973,4726.0,,57050.0,372,2024-10-04T02:50:06,2024-10-09T19:36:21,5.7,80.0,58990.0,58990.0,24.0,103.4,100.0,0.0,169.0
SIWAI-PF462GGQ_localuser,SIWAI-PF462GGQ,localuser,E373381A-341F-11ED-80F2-9C2DCD7FC683,PF462GGQ,21CDCTO1WW,ThinkPad X1 Yoga Gen 7,LENOVO,3862_SIWAI-PF462GGQ_localuser,SMP,5B11M90056,3862.0,,57050.0,1616,2024-07-06T06:57:56,2024-10-28T11:52:16,114.2,66.0,48080.0,48080.0,256.0,84.28,100.0,0.0,486.0
SIWAI-PF462GGQ_siwai,SIWAI-PF462GGQ,siwai,E373381A-341F-11ED-80F2-9C2DCD7FC683,PF462GGQ,21CDCTO1WW,ThinkPad X1 Yoga Gen 7,LENOVO,3862_SIWAI-PF462GGQ_siwai,SMP,5B11M90056,3862.0,,57050.0,1459,2024-07-06T06:57:56,2024-10-21T15:29:34,107.36,98.0,48080.0,48080.0,252.0,84.28,100.0,0.0,38.0
LAPTOP-2OC97423_Administrator,LAPTOP-2OC97423,Administrator,253E42B1-64F6-46A7-9C14-C4EFBBCAD971,PF5D1CMZ,21Q0SIT035,ThinkPad X1 2-in-1 Gen 10,LENOVO,832_LAPTOP-2OC97423_Administrator,SMP,5B11M90097,832.0,,57030.0,929,2025-02-06T18:28:57,2025-02-11T22:45:11,5.18,95.0,62600.0,62600.0,13.0,109.77,100.0,0.0,747.0
ANDY_zuyin,ANDY,zuyin,DA019F4C-262C-11B2-A85C-AE0C9936101C,PF43YD4M,21HMSIT029,ThinkPad X1 Carbon Gen 11,LENOVO,7115_ANDY_zuyin,SMP,5B10W13973,7115.0,,57050.0,1373,2023-12-28T16:41:29,2024-05-08T19:12:32,132.1,95.0,51750.0,51750.0,115.0,90.71,100.0,0.0,337.0
SSUGIMOTO2-0011_ssugimoto2,SSUGIMOTO2-0011,ssugimoto2,526A564C-3058-11B2-A85C-F65960AD6D53,32000011,4810WA0100,ThinkPad P1 Gen 8,LENOVO,12115_SSUGIMOTO2-0011_ssugimoto2,Sunwoda,5B11M37553,12115.0,,90000.0,271,2025-06-23T14:45:23,2025-07-08T19:02:49,15.18,95.0,90010.0,90010.0,3.0,100.01,100.0,0.0,54.0
