display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_57e7f87e,CHIKARA7-3PAB5T_chikara7,CHIKARA7-3PAB5T_chikara7,ThinkPad X1 Yoga Gen 6,SMP,57050.0,8007,2023-02-06T10:28:56,2024-07-29T16:38:14,539.26,28.81,48080.0,48080.0,48080.0,84.28,100.0,0.0,302.0,222.0,12.53,150.37,0.6436,0.5728,0.4272,75.18,79.0,0.0214,0.1303,2588.0,0.0,15542.0,18895.0,0.0,564,20.97,16.0,435.8,18.27,101.0,264.08,,,SMP,1,0,0.0,539.3,100.0,2023-02-06 10:28:56,672.3,very_stale,1.0,30.0,100.0,70.0,0.005370300986636693,0.0013737979268140378,21,1,0.15096050043380646,0
user_b1c898c4,PF3MDFBG_TP-Telemetry,PF3MDFBG_TP-Telemetry,ThinkPad X1 Yoga Gen 7,Sunwoda,57000.0,327,2024-11-19T14:41:18,2025-01-14T09:39:08,55.79,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,21.0,0.0,0.0,0.0,0.9755,0.9768,0.0232,80.2,78.0,0.0,0.0244,8133.0,0.0,1009.0,27578.0,0.0,2,18.0,18.0,102.8,8.33,54.0,671.22,,,Sunwoda,1,0,0.0,55.8,100.0,2024-11-19 14:41:18,503.6,active,62.0,76.0,85.0,9.0,0.0,0.0,0,1,0.02145433905146317,0
user_4404d11a,PF3MDFJC_TP-Telemetry,PF3MDFJC_TP-Telemetry,ThinkPad X1 Carbon Gen 10,SMP,57050.0,1070,2024-07-24T10:49:27,2024-11-25T08:31:28,123.9,30.0,58970.0,58970.0,58970.0,103.37,100.0,0.0,5.0,2.0,0.49,5.9,0.9729,0.971,0.029,83.36,78.0,0.0014,0.2581,787.0,0.0,349.0,12067.0,0.0,5,11.6,12.0,884.4,15.66,124.0,162.08,,,SMP,1,0,0.0,123.9,100.0,2024-07-24 10:49:27,553.6,stale,3.0,76.0,100.0,24.0,0.0009345794392523365,0.0009345794392523365,1,1,0.12298952730707474,0
user_2b0a9b93,CCOURTEIX-C7ECE_ccourteix,CCOURTEIX-C7ECE_ccourteix,ThinkPad T14s Gen 6,Sunwoda2023,58000.0,331,2024-08-07T08:19:47,2024-09-06T09:18:01,30.04,30.0,58030.0,58030.0,58030.0,100.05,100.0,0.0,8.0,5.0,5.07,60.79,0.5045,0.4116,0.5884,79.4,85.0,0.0066,0.003,0.0,0.0,0.0,0.0,,28,15.75,13.5,695.7,3.29,944.0,670.83,,,Sunwoda,1,0,0.0,30.0,100.0,2024-08-07 08:19:47,633.6,active,0.0,55.0,89.0,34.0,0.0030211480362537764,0.0030211480362537764,1,1,0.003012239427180699,0
user_13b0fec7,LAPTOP-JL4J612V_jnunez5,LAPTOP-JL4J612V_jnunez5,ThinkPad X9-15 Gen 1,BYD,80000.0,885,2025-01-06T08:48:48,2025-03-17T15:53:43,70.3,30.0,81080.0,81610.0,81610.0,102.01,100.0,0.0,11.0,10.0,4.33,51.96,0.6633,0.5735,0.4265,87.36,99.0,0.0404,0.512,342.0,0.0,646.0,1811.0,0.0,40,17.55,10.0,1100.9,1.56,177.0,283.19,,,BYD,3,2,2.845,7.2,10.2,2025-03-10 11:03:56,441.3,active,2.0,22.0,100.0,78.0,0.0327683615819209,0.011299435028248588,5,1,0.5166989314678282,2
user_edaf5fa3,PF62APQP_LIP,PF62APQP_LIP,ThinkPad X1 2-in-1 Gen 11,COSMX,58000.0,2009,2026-02-17T02:35:08,2026-04-10T10:42:19,52.34,30.0,58030.0,58030.0,58030.0,100.05,100.0,0.0,2.0,1.0,0.58,6.98,0.9945,0.9928,0.0072,97.12,97.0,0.0,0.9889,756.0,0.0,169.0,3035.0,0.0,0,,,,,6.0,95.87,,,COSMX,1,0,0.0,52.3,100.0,2026-02-17 02:35:08,52.6,active,48.0,95.0,100.0,5.0,0.0,0.0,0,1,0.22619490221470298,0
user_76d292e7,PHAYES-PF4H9L6S_PHAYES,PHAYES-PF4H9L6S_PHAYES,ThinkPad T14 Gen 4,LGES,52500.0,2423,2023-08-17T11:11:43,2024-02-08T14:13:41,175.13,30.0,52500.0,54070.0,54070.0,102.99,100.0,0.0,40.0,40.0,6.95,83.43,0.7899,0.8051,0.1949,95.6,99.0,0.0005,0.7236,491.0,0.0,1276.0,4718.0,0.0,116,14.94,11.0,120.0,17.8,265.0,165.43,,,LG,2,1,0.571,163.6,93.4,2023-08-28 23:02:03,844.4,stale,19.0,78.0,100.0,22.0,0.0,0.0,0,1,0.5646617745330541,0
user_a51a80b9,JL24078-F3YZT26_jl24078,JL24078-F3YZT26_jl24078,ThinkPad X1 Carbon Gen 10,Sunwoda,57000.0,5089,2023-02-08T10:48:23,2024-05-10T14:37:16,457.16,30.0,57570.0,57570.0,57570.0,101.0,100.0,0.0,80.0,73.0,4.86,58.32,0.744,0.6943,0.3057,73.51,78.0,0.0041,0.0,6066.0,0.0,4306.0,15636.0,0.0,210,18.3,17.0,281.9,22.99,61.0,157.53,,,Sunwoda,1,0,0.0,457.2,100.0,2023-02-08 10:48:23,752.4,very_stale,2.0,48.0,80.0,32.0,0.0045195519748477105,0.0029475338966398115,5,0,0.0,0
user_92103310,PJJAKES-F3SKNHW_pjjakes,PJJAKES-F3SKNHW_pjjakes,ThinkPad P16v Gen 1,SMP,90090.0,2142,2023-09-28T08:19:38,2024-03-06T13:36:57,160.22,30.0,93980.0,94200.0,94200.0,104.56,100.0,0.0,54.0,53.0,10.07,120.82,0.4636,0.4871,0.5129,83.08,90.0,0.0109,0.2869,1237.0,0.0,5074.0,4878.0,0.0,173,25.16,18.0,561.1,8.11,562.0,669.4,,,SMP,8,7,4.369,2.3,1.4,2024-03-04 07:23:08,817.4,active,5.0,42.05000000000001,100.0,57.94999999999999,0.005135387488328665,0.0,4,1,0.2553958616204436,2
user_50758ef5,PJJAKES-F5B1GVP_pjjakes,PJJAKES-F5B1GVP_pjjakes,ThinkPad X9-15 Gen 1,BYD,80000.0,267,2025-01-09T14:39:33,2025-02-18T11:31:58,39.87,30.0,81080.0,81080.0,81080.0,101.35,100.0,0.0,11.0,9.0,6.87,82.45,0.4082,0.3433,0.6567,82.13,86.0,0.0,0.2067,0.0,0.0,76.0,514.0,0.0,25,24.4,20.0,1508.5,3.87,834.0,683.06,,,BYD,1,0,0.0,39.9,100.0,2025-01-09 14:39:33,468.5,active,27.0,51.6,100.0,48.4,0.0,0.0,0,1,0.2114558494988203,0
user_167e61cd,KMAKI-PF45ET63_kmaki,KMAKI-PF45ET63_kmaki,ThinkPad X1 Carbon Gen 10,Sunwoda,57000.0,4334,2024-04-04T18:48:20,2024-08-14T23:50:27,132.21,17.38,57570.0,57570.0,57570.0,101.0,100.0,0.0,89.0,86.0,19.8,237.59,0.6292,0.5668,0.4332,86.16,96.0,0.0124,0.363,3795.0,0.0,4895.0,9665.0,0.0,225,25.06,18.0,314.9,14.92,263.0,193.78,,,Sunwoda,1,0,0.0,132.2,100.0,2024-04-04 18:48:20,656.0,stale,2.0,40.650000000000006,100.0,59.349999999999994,0.003461005999077065,0.0011536686663590216,7,1,0.31265390843485874,1
user_e10a8cf9,BMIAO-PF4CFQ04_bmiao,BMIAO-PF4CFQ04_bmiao,ThinkPad T16 Gen 2,Celxpert,86000.0,1263,2023-06-09T13:45:11,2023-11-13T09:27:06,156.82,30.0,86000.0,86000.0,86000.0,100.0,100.0,0.0,8.0,6.0,1.16,13.97,0.9216,0.9251,0.0749,96.57,99.0,0.0059,0.9132,791.0,0.0,436.0,5384.0,0.0,10,24.0,12.5,215.2,16.92,15.0,158.23,,,Celxpert,1,0,0.0,156.8,100.0,2023-06-09 13:45:11,931.6,stale,2.0,93.0,100.0,7.0,0.003167062549485352,0.003167062549485352,1,1,0.5309501483001277,1
user_cce9fdf4,PR2-SVT-M1_MARUICHIT,PR2-SVT-M1_MARUICHIT,ThinkPad X1 Carbon Gen 10,Sunwoda,57000.0,422,2023-08-07T14:53:43,2023-12-13T09:10:12,127.76,30.0,56990.0,56990.0,56990.0,99.98,100.0,0.0,11.0,2.0,0.48,5.72,0.9526,0.9657,0.0343,97.43,98.0,0.0,0.9525,7778.0,0.0,491.0,15108.0,0.0,3,7.33,7.0,150.4,8.3,42.0,336.2,,,Sunwoda,1,0,0.0,127.8,100.0,2023-08-07 14:53:43,901.6,stale,76.0,94.05,100.0,5.950000000000003,0.0,0.0,0,1,0.41171541482183166,0
user_7ea8ba50,BFALEIRO-629K3A_bfaleiro,BFALEIRO-629K3A_bfaleiro,ThinkPad T14 Gen 7,COSMX,75000.0,1865,2026-01-29T16:49:03,2026-05-27T11:07:49,117.76,30.0,75010.0,77070.0,77070.0,102.76,100.0,0.0,39.0,38.0,9.82,117.86,0.6617,0.5485,0.4515,88.77,98.0,0.0178,0.4457,1237.0,0.0,2975.0,3693.0,0.0,133,23.05,12.0,652.4,4.27,154.0,215.84,,,COSMX,43,46,39.061,7.0,6.0,2026-05-20 10:17:27,5.5,active,7.0,43.2,100.0,56.8,0.0016085790884718498,0.0,1,1,0.4862419453711108,1
user_a4dcf161,PRAMINENI-00010_pramineni,PRAMINENI-00010_pramineni,ThinkPad T1g Gen 8,Celxpert,90000.0,915,2025-07-07T11:08:44,2025-09-22T10:45:35,76.98,10.17,90010.0,91620.0,91620.0,101.8,100.0,0.0,11.0,8.0,3.16,37.96,0.5388,0.5677,0.4323,94.75,99.0,0.0067,0.5173,865.0,0.0,1054.0,2882.0,0.0,24,29.58,19.0,1898.8,3.22,303.0,410.66,,,Celxpert,8,7,9.093,13.0,16.9,2025-09-09 11:10:00,252.6,active,1.0,75.7,100.0,24.299999999999997,0.004371584699453552,0.002185792349726776,1,1,0.5364431508185724,1
user_964d76aa,MOTO_AURA,MOTO_AURA,ThinkPad X9-14 Gen 1,BYD,55100.0,519,2024-11-05T09:29:17,2025-12-25T12:19:52,415.12,30.0,55130.0,55520.0,55520.0,100.76,100.0,0.0,15.0,13.0,0.95,11.44,0.6262,0.5666,0.4334,86.44,96.0,0.0163,0.4111,1312.0,0.0,868.0,8596.0,0.0,36,21.03,18.0,2795.9,4.01,28.0,2551.32,,,BYD,15,14,3.373,14.8,3.6,2025-12-10 16:13:09,158.5,active,4.0,33.800000000000004,100.0,66.19999999999999,0.009633911368015413,0.0019267822736030828,2,1,0.44158599390878556,1
user_3b8462ff,MOBILEPE-4HM087_MobilePE,MOBILEPE-4HM087_MobilePE,ThinkPad X1 Yoga Gen 8,Sunwoda,57000.0,3571,2024-07-22T07:41:48,2024-10-07T13:41:59,77.25,29.63,54370.0,54370.0,54370.0,95.39,100.0,0.0,70.0,54.0,21.28,255.32,0.9748,0.9827,0.0173,94.13,97.0,0.0017,0.7782,4642.0,17.0,3294.0,9123.0,0.0019,11,15.64,13.0,383.8,10.77,670.0,657.81,,,Sunwoda,1,0,0.0,77.3,100.0,2024-07-22 07:41:48,602.4,stale,2.0,81.0,100.0,19.0,0.0002800336040324839,0.0002800336040324839,1,1,0.3126503547619819,0
user_572df484,LAPTOP-891HSHPM_p14s,LAPTOP-891HSHPM_p14s,ThinkPad P14s Gen 7 AMD,Celxpert,75000.0,526,2026-01-09T10:13:28,2026-02-27T13:17:54,49.13,30.0,75010.0,75010.0,75010.0,100.01,100.0,0.0,1.0,0.0,0.0,0.0,0.9696,0.915,0.085,96.44,98.0,0.0,0.9038,379.0,0.0,133.0,1718.0,0.0,3,23.33,24.0,5784.5,0.3,2.0,191.15,,,Celxpert,1,0,0.0,49.1,100.0,2026-01-09 10:13:28,94.4,active,64.0,86.0,100.0,14.0,0.0,0.0,0,1,0.1847923682453832,0
user_4749282f,MNISHIO1-2DR71T_mnishio1,MNISHIO1-2DR71T_mnishio1,ThinkPad T14s Gen 2a,Celxpert,57000.0,1170,2023-02-02T20:49:03,2025-10-24T14:06:46,994.72,30.0,56410.0,56980.0,56980.0,99.96,100.0,0.0,29.0,21.0,0.64,7.71,0.7154,0.6807,0.3193,89.78,98.0,0.015,0.5756,1339.0,0.0,1433.0,20710.0,0.0,48,24.56,13.5,3062.5,4.98,38.0,52.51,,,Celxpert,4,16,1.608,497.7,50.0,2024-06-13 22:08:59,220.4,very_stale,0.0,39.45,100.0,60.55,0.023931623931623933,0.017948717948717947,10,1,0.5223709518313431,3
user_32205053,LAPTOP-HR5L43FU_Avon1,LAPTOP-HR5L43FU_Avon1,ThinkPad X1 Carbon Gen 14,COSMX,58000.0,16290,2025-12-09T12:46:44,2025-12-11T19:04:39,2.26,0.07,58030.0,58030.0,58030.0,100.05,100.0,0.0,4.0,3.0,40.36,484.32,0.4727,0.4334,0.5666,98.05,99.0,0.0,0.3345,20.0,0.0,267.0,374.0,0.0,2,45.5,45.5,395.3,6.81,13040.0,20.52,,,COSMX,1,0,0.0,2.3,100.0,2025-12-09 12:46:44,172.2,active,34.0,96.0,99.0,3.0,0.0,0.0,0,1,0.27801886913219914,0
user_14a3cee1,DONGQZ-PF505XME_dongqz,DONGQZ-PF505XME_dongqz,ThinkPad X1 Carbon Gen 13,Sunwoda,57000.0,1457,2024-10-10T15:19:09,2024-12-19T17:02:35,70.07,29.98,58760.0,59190.0,59190.0,103.84,100.0,0.0,14.0,13.0,5.65,67.76,0.7756,0.7976,0.2024,95.79,99.0,0.007,0.7288,1313.0,0.0,908.0,2373.0,0.0,29,20.1,16.0,276.5,13.26,854.0,671.34,,,Sunwoda,14,13,18.552,8.4,11.9,2024-12-11 08:27:56,529.3,active,0.0,77.8,100.0,22.200000000000003,0.0013726835964310226,0.0013726835964310226,1,1,0.5821801819970338,0
user_a9fc1c7b,LAPTOP-LM31Q23F_NL1SKU6LR,LAPTOP-LM31Q23F_NL1SKU6LR,ThinkPad X1 2-in-1 Gen 11,COSMX,58000.0,890,2025-12-05T16:45:26,2025-12-09T14:24:26,3.9,1.95,58590.0,58590.0,58590.0,101.02,100.0,0.0,2.0,0.0,0.0,0.0,0.9787,0.9427,0.0573,99.29,99.0,0.0,0.915,615.0,0.0,143.0,762.0,0.0,2,8.5,8.5,213.9,3.16,1669.0,1822.96,,,COSMX,1,0,0.0,3.9,100.0,2025-12-05 16:45:26,174.4,active,87.0,99.0,100.0,1.0,0.0,0.0,0,1,0.9239044107876253,0
user_9a354e95,LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,ThinkPad X1 2-in-1 Gen 11,COSMX,58000.0,1495,2025-12-18T16:41:05,2026-02-19T10:58:30,62.76,30.0,58300.0,58300.0,58300.0,100.52,100.0,0.0,4.0,1.0,0.49,5.82,0.9933,0.9973,0.0027,97.32,97.0,0.0,0.9973,2470.0,0.0,249.0,3540.0,0.0,0,,,,,9.0,671.73,,,COSMX,1,0,0.0,62.8,100.0,2025-12-18 16:41:05,102.5,stale,95.0,95.0,100.0,5.0,0.0,0.0,0,1,0.3027271342041166,0
user_2523f924,DKUNTTU-F5AZ5F3_dkunttu,DKUNTTU-F5AZ5F3_dkunttu,ThinkPad X9-15 Gen 1,BYD,80000.0,2417,2025-01-09T16:16:13,2026-03-14T20:23:29,429.17,30.0,81080.0,83570.0,83570.0,104.46,100.0,0.0,26.0,25.0,1.77,21.28,0.8006,0.7414,0.2586,88.9,99.0,0.0027,0.4446,1669.0,0.0,2020.0,10836.0,0.0,62,23.27,15.0,3734.4,7.56,7.0,962.96,,,BYD,10,9,2.097,40.4,9.4,2026-02-02 11:43:15,79.2,active,1.0,69.0,100.0,31.0,0.003723624327678941,0.0024824162184526274,2,1,0.4864777052589452,1
user_3372a653,LAPTOP-OV7Q4J55_PE,LAPTOP-OV7Q4J55_PE,ThinkPad X1 Yoga Gen 8,Sunwoda,57000.0,495,2024-09-17T18:28:19,2024-09-29T18:18:34,11.99,30.0,57000.0,57570.0,57570.0,101.0,100.0,0.0,6.0,4.0,10.15,121.82,0.9556,0.9839,0.0161,91.13,99.0,0.0347,0.8034,283.0,0.0,302.0,8946.0,0.0,2,10.5,10.5,60.6,10.74,119.0,124.64,,,Sunwoda,2,1,8.338,4.6,38.2,2024-09-25 04:27:00,610.2,active,2.0,48.10000000000001,100.0,51.89999999999999,0.010101010101010102,0.00808080808080808,3,1,0.5320961165740806,0
user_918cbe7d,LAPTOP-SH0NRR9B_Mesery2,LAPTOP-SH0NRR9B_Mesery2,ThinkPad X1 2-in-1 Gen 10,Celxpert,57030.0,1066,2022-08-29T05:00:32,2025-09-05T01:01:08,1102.83,1.08,55200.0,55740.0,55740.0,97.74,100.0,0.0,15.0,1.0,0.03,0.33,0.9878,0.8343,0.1657,98.42,99.0,0.0,0.7963,3341.0,0.0,839.0,7969.0,0.0,2,15.5,15.5,1166.4,0.79,2360.0,-15018.62,,,Celxpert,2,1,0.091,0.1,0.0,2025-09-04 23:23:29,270.0,active,28.0,99.0,99.0,0.0,0.0,0.0,0,1,0.7966327074418823,0
user_30b13202,LAPTOP-SJCL3CJL_scollins1,LAPTOP-SJCL3CJL_scollins1,ThinkPad T14s Gen 2a,,57000.0,22184,2023-02-02T09:03:00,2025-05-22T13:00:02,840.16,30.0,56970.0,56990.0,56990.0,99.98,100.0,0.0,90.0,58.0,2.1,25.21,0.9281,0.9291,0.0709,75.01,78.0,0.015,0.0,2157.0,14.0,4715.0,33957.0,0.0004,117,19.87,13.0,1929.9,1.51,,,,,,2,1,0.119,741.0,88.2,2023-05-12 13:28:22,375.5,very_stale,0.0,57.0,79.0,22.0,0.001983411467724486,4.5077533357374686e-05,17,0,0.0,0
user_c409957b,LAPTOP-STAV4QJC_PQM,LAPTOP-STAV4QJC_PQM,ThinkPad X1 Yoga Gen 8,Sunwoda,57000.0,4877,2023-03-05T21:06:10,2023-12-28T08:46:33,297.49,30.0,57570.0,57570.0,57570.0,101.0,100.0,0.0,145.0,120.0,12.28,147.33,0.6225,0.4808,0.5192,86.27,95.0,0.0078,0.335,6309.0,0.0,7761.0,9736.0,0.0,383,21.04,16.0,405.6,10.92,1275.0,665.74,,,Sunwoda,1,0,0.0,297.5,100.0,2023-03-05 21:06:10,886.6,very_stale,1.0,47.0,100.0,53.0,0.003075661267172442,0.0016403526758253025,6,1,0.2887417509795799,1
user_bd2066a8,LAPTOP-TH4417NP_MobilePE,LAPTOP-TH4417NP_MobilePE,ThinkPad X1 Yoga Gen 8,Sunwoda,57000.0,507,2024-10-02T19:00:01,2024-10-09T19:36:45,7.03,30.0,57000.0,57570.0,57570.0,101.0,100.0,0.0,19.0,14.0,60.66,727.85,0.9546,0.946,0.054,80.94,81.0,0.0127,0.1377,177.0,0.0,811.0,9182.0,0.0,1,53.0,53.0,436.9,7.28,277.0,3338.05,,,Sunwoda,2,1,14.234,0.0,0.0,2024-10-09 19:36:45,600.2,active,2.0,60.900000000000006,100.0,39.099999999999994,0.0019723865877712033,0.0019723865877712033,1,1,0.1324744861290786,0
user_d34856f4,DESKTOP-QLOL3EV_ehowe,DESKTOP-QLOL3EV_ehowe,ThinkPad T14s Gen 6 Qualcomm,SMP2023,58000.0,366,2024-05-14T10:37:08,2024-06-26T13:29:00,43.12,30.0,63800.0,63800.0,63800.0,110.0,100.0,0.0,20.0,14.0,9.88,118.59,0.1557,0.1401,0.8599,72.65,79.5,0.0214,0.0493,0.0,0.0,0.0,0.0,,29,39.17,38.0,1088.2,3.72,1006.0,659.16,,,SMP,1,0,0.0,43.1,100.0,2024-05-14 10:37:08,705.4,active,10.0,32.0,99.0,67.0,0.0,0.0,0,1,0.06218431317941049,1
