user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-06-13 20:50:22,2024-06-20 18:48:25,2024-06-20 20:18:25,769,870,874,100.0,18.0,80.0,2.0,90290.0,89730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-21 20:18:25,2024-06-23 20:18:25,2024-06-27 20:18:25,-55.092,69.277,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-06-20 20:18:25,2024-06-29 12:30:42,2024-06-29 13:45:23,874,1042,1045,80.0,15.0,80.0,1.0,89730.0,90600.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-30 13:45:23,2024-07-02 13:45:23,2024-07-06 13:45:23,-97.308,67.973,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-06-29 13:45:23,2024-07-05 10:22:22,2024-07-07 22:26:46,1045,1056,1062,80.0,16.0,88.0,1.0,90600.0,90590.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-08 22:26:46,2024-07-10 22:26:46,2024-07-14 22:26:46,-1.0,126.237,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-07-07 22:26:46,2024-07-08 02:17:34,2024-07-08 08:40:20,1062,1070,1075,88.0,5.0,96.0,1.0,90590.0,90570.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-09 08:40:20,2024-07-11 08:40:20,2024-07-15 08:40:20,-1.0,4.766,ok,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-07-08 08:40:20,2024-07-09 16:17:29,2024-07-09 17:18:19,1075,1141,1144,96.0,18.0,88.0,1.0,90570.0,91290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-10 17:18:19,2024-07-12 17:18:19,2024-07-16 17:18:19,-32.133,0.5,ok,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-07-09 17:18:19,2024-08-21 14:17:49,2024-08-21 15:17:05,1144,1757,1759,88.0,20.0,93.0,3.0,91290.0,89400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-22 15:17:05,2024-08-24 15:17:05,2024-08-28 15:17:05,-893.046,127.756,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-08-21 15:17:05,2024-08-27 14:37:16,2024-08-29 10:03:09,1759,1847,1874,93.0,13.0,92.0,2.0,89400.0,89370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-30 10:03:09,2024-09-01 10:03:09,2024-09-05 10:03:09,-46.404,34.218,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-08-29 10:03:09,2024-09-06 13:37:46,2024-09-08 21:03:37,1874,1976,1981,92.0,15.0,97.0,1.0,89370.0,88450.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-09 21:03:37,2024-09-11 21:03:37,2024-09-15 21:03:37,-250.008,59.778,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-09-08 21:03:37,2024-09-27 15:36:33,2024-09-27 16:46:53,1981,2273,2278,97.0,18.0,80.0,2.0,88450.0,86910.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-28 16:46:53,2024-09-30 16:46:53,2024-10-04 16:46:53,-414.517,42.208,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2024-09-27 16:46:53,2025-06-01 12:13:43,2025-06-01 13:14:48,2278,5255,5262,80.0,20.0,80.0,4.0,86910.0,83510.0,True,True,True,True,True,True,True,responded,responded,responded,2025-06-02 13:14:48,2025-06-04 13:14:48,2025-06-08 13:14:48,-5690.196,136.498,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2025-06-01 13:14:48,2025-09-27 22:37:50,2025-10-03 11:26:30,5262,7869,7899,80.0,15.0,80.0,2.0,83510.0,83480.0,True,True,True,True,True,True,True,responded,responded,responded,2025-10-04 11:26:30,2025-10-06 11:26:30,2025-10-10 11:26:30,-1161.359,897.537,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2025-10-03 11:26:30,2025-10-12 16:44:23,2025-10-13 02:10:50,7899,8275,8279,80.0,15.0,80.0,1.0,83480.0,83460.0,True,True,True,True,True,True,True,responded,responded,responded,2025-10-14 02:10:50,2025-10-16 02:10:50,2025-10-20 02:10:50,-112.97,25.625,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2025-10-13 02:10:50,2025-11-17 16:00:27,2025-11-17 17:00:43,8279,9648,9651,80.0,14.0,80.0,1.0,83460.0,83440.0,True,True,True,True,True,True,True,responded,responded,responded,2025-11-18 17:00:43,2025-11-20 17:00:43,2025-11-24 17:00:43,-290.686,43.569,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,primary_80_20_80,2025-11-17 17:00:43,2026-05-18 21:32:09,2026-05-19 12:41:34,9651,15422,15427,80.0,5.0,80.0,3.0,83440.0,83400.0,True,True,True,True,True,True,True,responded,responded,responded,2026-05-20 12:41:34,2026-05-22 12:41:34,2026-05-26 12:41:34,-4225.673,278.88,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-05-06 14:27:28,2024-05-10 00:35:41,2024-05-10 01:43:34,0,50,53,92.0,8.0,94.0,2.0,90010.0,90010.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-05-11 01:43:34,2024-05-13 01:43:34,2024-05-17 01:43:34,276.709,20.002,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-05-10 01:43:34,2024-06-06 16:09:11,2024-06-06 17:06:30,53,586,589,94.0,11.0,86.0,9.0,90010.0,89920.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-07 17:06:30,2024-06-09 17:06:30,2024-06-13 17:06:30,-386.674,64.396,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-06-06 17:06:30,2024-06-11 16:41:40,2024-06-11 23:56:54,589,685,691,86.0,11.0,99.0,2.0,89920.0,94130.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-12 23:56:54,2024-06-14 23:56:54,2024-06-18 23:56:54,-34.976,17.636,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-06-11 23:56:54,2024-06-13 16:19:54,2024-06-13 20:50:22,691,763,769,99.0,5.0,100.0,2.0,94130.0,90290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-14 20:50:22,2024-06-16 20:50:22,2024-06-20 20:50:22,-44.391,16.004,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-06-13 20:50:22,2024-06-20 19:13:09,2024-06-21 07:31:55,769,871,902,100.0,10.0,94.0,2.0,90290.0,89730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-22 07:31:55,2024-06-24 07:31:55,2024-06-28 07:31:55,-66.317,69.277,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-06-21 07:31:55,2024-06-29 12:30:42,2024-07-07 22:26:46,902,1042,1062,94.0,15.0,88.0,2.0,89730.0,90590.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-08 22:26:46,2024-07-10 22:26:46,2024-07-14 22:26:46,-297.998,126.237,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-07-07 22:26:46,2024-07-08 02:17:34,2024-07-08 08:40:20,1062,1070,1075,88.0,5.0,96.0,1.0,90590.0,90570.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-09 08:40:20,2024-07-11 08:40:20,2024-07-15 08:40:20,-1.0,4.766,ok,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-07-08 08:40:20,2024-08-27 14:37:16,2024-08-29 10:03:09,1075,1847,1874,96.0,13.0,92.0,6.0,90570.0,89370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-30 10:03:09,2024-09-01 10:03:09,2024-09-05 10:03:09,-1248.88,127.756,large_gap,2026-06-03T16:38:27
ABUCKNER-0B0WH8_abuckner,secondary_85_15_85,2024-08-29 10:03:09,2024-09-06 13:37:46,2024-09-08 21:03:37,1874,1976,1981,92.0,15.0,97.0,1.0,89370.0,88450.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-09 21:03:37,2024-09-11 21:03:37,2024-09-15 21:03:37,-250.008,59.778,large_gap,2026-06-03T16:38:27
ADAMSTHAMESLNLB_Howes,strict_90_10_90,2025-03-18 20:39:45,2025-04-23 22:10:10,2025-04-24 08:38:07,0,471,472,100.0,9.0,100.0,9.0,59710.0,59480.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-25 08:38:07,2025-04-27 08:38:07,2025-05-01 08:38:07,-875.473,94.201,large_gap,2026-06-03T16:38:27
ADAMSTHAMESLNLB_Howes,primary_80_20_80,2025-03-18 20:39:45,2025-04-23 19:30:32,2025-04-24 08:38:07,0,470,472,100.0,14.0,100.0,9.0,59710.0,59480.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-25 08:38:07,2025-04-27 08:38:07,2025-05-01 08:38:07,-875.473,94.201,large_gap,2026-06-03T16:38:27
ADAMSTHAMESLNLB_Howes,primary_80_20_80,2025-04-24 08:38:07,2025-07-15 09:37:05,2025-07-15 13:15:18,472,1636,1644,100.0,20.0,98.0,21.0,59480.0,59060.0,True,True,True,True,True,True,True,responded,responded,responded,2025-07-16 13:15:18,2025-07-18 13:15:18,2025-07-22 13:15:18,-1922.649,166.616,large_gap,2026-06-03T16:38:27
ADAMSTHAMESLNLB_Howes,secondary_85_15_85,2025-03-18 20:39:45,2025-04-23 19:30:32,2025-04-24 08:38:07,0,470,472,100.0,14.0,100.0,9.0,59710.0,59480.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-25 08:38:07,2025-04-27 08:38:07,2025-05-01 08:38:07,-875.473,94.201,large_gap,2026-06-03T16:38:27
ADAMSTHAMESLNLB_Howes,secondary_85_15_85,2025-04-24 08:38:07,2025-07-15 09:59:11,2025-07-15 13:15:18,472,1637,1644,100.0,13.0,98.0,21.0,59480.0,59060.0,True,True,True,True,True,True,True,responded,responded,responded,2025-07-16 13:15:18,2025-07-18 13:15:18,2025-07-22 13:15:18,-1922.649,166.616,large_gap,2026-06-03T16:38:27
ADAMS_ALLOY,strict_90_10_90,2025-01-08 15:44:58,2025-01-14 13:07:37,2025-01-14 20:29:59,0,48,61,100.0,7.0,98.0,2.0,55130.0,55130.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-15 20:29:59,2025-01-17 20:29:59,2025-01-21 20:29:59,207.78,77.064,large_gap,2026-06-03T16:38:27
ADAMS_ALLOY,strict_90_10_90,2025-01-14 20:29:59,2025-04-10 11:43:56,2025-04-10 16:10:05,61,1029,1039,98.0,1.0,90.0,14.0,55130.0,54990.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-11 16:10:05,2025-04-13 16:10:05,2025-04-17 16:10:05,-1851.888,315.544,large_gap,2026-06-03T16:38:27
ADAMS_ALLOY,primary_80_20_80,2025-01-08 15:44:58,2025-01-14 12:02:01,2025-01-14 19:59:59,0,46,60,100.0,19.0,81.0,2.0,55130.0,55130.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-15 19:59:59,2025-01-17 19:59:59,2025-01-21 19:59:59,208.28,77.064,large_gap,2026-06-03T16:38:27
ADAMS_ALLOY,primary_80_20_80,2025-01-14 19:59:59,2025-04-10 11:43:56,2025-04-10 16:10:05,60,1029,1039,81.0,1.0,90.0,14.0,55130.0,54990.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-11 16:10:05,2025-04-13 16:10:05,2025-04-17 16:10:05,-1851.888,315.544,large_gap,2026-06-03T16:38:27
ADAMS_ALLOY,secondary_85_15_85,2025-01-08 15:44:58,2025-01-14 12:33:19,2025-01-14 20:29:59,0,47,61,100.0,13.0,98.0,2.0,55130.0,55130.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-15 20:29:59,2025-01-17 20:29:59,2025-01-21 20:29:59,207.78,77.064,large_gap,2026-06-03T16:38:27
ADAMS_ALLOY,secondary_85_15_85,2025-01-14 20:29:59,2025-04-10 11:43:56,2025-04-10 16:10:05,61,1029,1039,98.0,1.0,90.0,14.0,55130.0,54990.0,True,True,True,True,True,True,True,responded,responded,responded,2025-04-11 16:10:05,2025-04-13 16:10:05,2025-04-17 16:10:05,-1851.888,315.544,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2023-04-03 13:40:35,2023-08-31 13:39:17,2023-08-31 15:39:45,0,3020,3025,90.0,5.0,100.0,37.0,58990.0,58990.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-09-01 15:39:45,2023-09-03 15:39:45,2023-09-07 15:39:45,259.851,172.191,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2023-08-31 15:39:45,2023-11-07 10:34:37,2023-11-07 13:56:44,3025,5265,5274,100.0,6.0,100.0,19.0,58990.0,51630.0,True,True,True,True,True,True,True,responded,responded,responded,2023-11-08 13:56:44,2023-11-10 13:56:44,2023-11-14 13:56:44,-1370.432,69.746,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2023-11-07 13:56:44,2023-12-25 22:09:05,2023-12-27 05:10:28,5274,5511,5519,100.0,4.0,94.0,4.0,51630.0,51620.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-28 05:10:28,2023-12-30 05:10:28,2024-01-03 05:10:28,-31.023,569.494,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2023-12-27 05:10:28,2024-02-19 12:28:36,2024-02-19 16:29:52,5519,7050,7051,94.0,7.0,100.0,19.0,51620.0,51070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-20 16:29:52,2024-02-22 16:29:52,2024-02-26 16:29:52,-1160.7,65.499,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2024-02-19 16:29:52,2024-08-04 08:59:32,2024-08-04 13:14:03,7051,9163,9164,100.0,2.0,100.0,21.0,51070.0,50510.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-05 13:14:03,2024-08-07 13:14:03,2024-08-11 13:14:03,-3509.053,1931.294,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2024-08-04 13:14:03,2024-08-10 21:09:39,2024-08-11 08:34:35,9164,9470,9474,100.0,7.0,100.0,1.0,50510.0,50520.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-12 08:34:35,2024-08-14 08:34:35,2024-08-18 08:34:35,-10.432,10.43,ok,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2024-08-11 08:34:35,2024-11-30 10:22:01,2024-11-30 17:13:57,9474,10240,10243,100.0,3.0,100.0,5.0,50520.0,44080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-01 17:13:57,2024-12-03 17:13:57,2024-12-07 17:13:57,-6.866,180.879,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2024-11-30 17:13:57,2025-01-05 13:55:24,2025-01-05 16:31:54,10243,10585,10587,100.0,7.0,100.0,4.0,44080.0,45720.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-06 16:31:54,2025-01-08 16:31:54,2025-01-12 16:31:54,-2.124,23.801,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2025-01-05 16:31:54,2025-01-11 12:18:49,2025-01-11 19:34:06,10587,10677,10681,100.0,2.0,100.0,1.0,45720.0,44750.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-12 19:34:06,2025-01-14 19:34:06,2025-01-18 19:34:06,-7.255,22.635,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2025-01-11 19:34:06,2025-01-19 19:07:29,2025-01-20 00:08:44,10681,10748,10749,100.0,10.0,95.0,1.0,44750.0,44750.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-21 00:08:44,2025-01-23 00:08:44,2025-01-27 00:08:44,,20.548,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,strict_90_10_90,2025-01-20 00:08:44,2025-02-13 01:54:27,2025-02-13 10:37:20,10749,10869,10873,95.0,2.0,100.0,2.0,44750.0,44750.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-02-14 10:37:20,2025-02-16 10:37:20,2025-02-20 10:37:20,,34.481,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2023-04-03 13:40:35,2023-05-22 09:10:58,2023-05-22 12:30:40,0,704,708,90.0,20.0,100.0,13.0,58990.0,58990.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-05-23 12:30:40,2023-05-25 12:30:40,2023-05-29 12:30:40,2687.002,143.62,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2023-05-22 12:30:40,2023-08-31 13:39:17,2023-08-31 15:09:45,708,3020,3024,100.0,5.0,88.0,24.0,58990.0,58990.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-09-01 15:09:45,2023-09-03 15:09:45,2023-09-07 15:09:45,260.351,172.191,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2023-08-31 15:09:45,2023-11-07 10:34:37,2023-11-07 13:13:59,3024,5265,5272,88.0,6.0,81.0,19.0,58990.0,51630.0,True,True,True,True,True,True,True,responded,responded,responded,2023-11-08 13:13:59,2023-11-10 13:13:59,2023-11-14 13:13:59,-1369.72,69.746,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2023-11-07 13:13:59,2023-12-12 11:13:14,2023-12-12 14:00:48,5272,5432,5439,81.0,18.0,92.0,3.0,51630.0,51630.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-12-13 14:00:48,2023-12-15 14:00:48,2023-12-19 14:00:48,320.138,569.494,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2023-12-12 14:00:48,2023-12-25 21:09:05,2023-12-27 05:10:28,5439,5509,5519,92.0,20.0,94.0,1.0,51630.0,51620.0,True,True,True,True,True,True,True,responded,responded,responded,2023-12-28 05:10:28,2023-12-30 05:10:28,2024-01-03 05:10:28,-31.023,262.264,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2023-12-27 05:10:28,2024-02-19 11:32:36,2024-02-19 16:29:52,5519,7049,7051,94.0,18.0,100.0,19.0,51620.0,51070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-20 16:29:52,2024-02-22 16:29:52,2024-02-26 16:29:52,-1160.7,65.499,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2024-02-19 16:29:52,2024-02-29 22:17:53,2024-03-01 07:40:35,7051,7332,7333,100.0,12.0,100.0,6.0,51070.0,51070.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-03-02 07:40:35,2024-03-04 07:40:35,2024-03-08 07:40:35,240.505,21.371,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2024-03-01 07:40:35,2024-03-21 09:50:02,2024-03-21 11:32:28,7333,7700,7706,100.0,13.0,80.0,6.0,51070.0,50510.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-22 11:32:28,2024-03-24 11:32:28,2024-03-28 11:32:28,-243.36,74.708,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2024-03-21 11:32:28,2024-08-04 08:37:21,2024-08-04 13:14:03,7706,9162,9164,80.0,16.0,100.0,9.0,50510.0,50510.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-08-05 13:14:03,2024-08-07 13:14:03,2024-08-11 13:14:03,152.91,1931.294,large_gap,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2024-08-04 13:14:03,2024-08-10 19:23:29,2024-08-11 08:34:35,9164,9468,9474,100.0,17.0,100.0,1.0,50510.0,50520.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-12 08:34:35,2024-08-14 08:34:35,2024-08-18 08:34:35,-10.432,10.43,ok,2026-06-03T16:38:27
ADAMS_JAGUAR3,primary_80_20_80,2024-08-11 08:34:35,2024-11-30 09:22:28,2024-11-30 17:13:57,9474,10239,10243,100.0,13.0,100.0,5.0,50520.0,44080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-12-01 17:13:57,2024-12-03 17:13:57,2024-12-07 17:13:57,-6.866,180.879,large_gap,2026-06-03T16:38:27
